date,close,high,low,open,volume
2010-06-23,7.435,7.771,7.100,7.102,181140.190
2010-06-24,7.181,7.744,7.100,7.538,115883.040
2010-06-25,6.711,7.430,6.642,7.335,77100.480
2010-06-28,6.806,6.916,6.507,6.598,42013.590
2010-06-29,6.304,6.794,6.170,6.684,40413.280
2010-06-30,6.260,6.304,5.986,6.304,25128.800
2010-07-01,6.128,6.334,6.062,6.170,20937.040
2010-07-02,6.343,6.436,6.001,6.079,32194.430
2010-07-05,6.152,6.402,6.099,6.238,22877.240
2010-07-06,6.390,6.458,6.121,6.196,31151.330
2010-07-07,6.343,6.458,6.294,6.341,21626.970
2010-07-08,6.150,6.385,6.121,6.363,22158.200
2010-07-09,6.302,6.390,6.074,6.106,23766.980
2010-07-12,6.324,6.488,6.292,6.353,22766.000
2010-07-13,6.446,6.525,6.084,6.267,33813.670
2010-07-14,6.529,6.598,6.375,6.380,30148.740
2010-07-15,6.243,6.549,6.194,6.483,25082.990
2010-07-16,6.255,6.338,6.133,6.231,17512.040
2010-07-19,6.285,6.324,6.172,6.263,15795.620
2010-07-20,6.414,6.444,6.245,6.316,24034.490
2010-07-21,7.056,7.056,6.566,6.566,71583.210
2010-07-22,6.936,7.017,6.816,6.946,50675.690
2010-07-23,6.943,6.997,6.811,6.921,29271.050
2010-07-26,6.999,7.149,6.867,6.943,37746.530
2010-07-27,6.855,7.066,6.799,7.007,23930.080
2010-07-28,6.960,6.970,6.818,6.818,19112.260
2010-07-29,7.051,7.156,6.882,6.970,30997.490
2010-07-30,6.928,7.026,6.880,7.024,15497.610
2010-08-02,7.173,7.271,6.928,6.948,29646.800
2010-08-03,7.063,7.261,7.063,7.151,24053.010
2010-08-04,7.506,7.771,7.347,7.533,66275.420
2010-08-05,7.367,7.616,7.296,7.362,36044.370
2010-08-06,7.501,7.528,7.323,7.369,19946.860
2010-08-09,7.538,7.651,7.452,7.492,21049.000
2010-08-10,7.112,7.575,7.102,7.541,25596.920
2010-08-11,7.293,7.296,7.063,7.073,16016.090
2010-08-12,7.389,7.614,7.127,7.198,31130.700
2010-08-13,7.345,7.462,7.200,7.345,25492.750
2010-08-16,7.443,7.492,7.293,7.357,17077.300
2010-08-17,7.492,7.538,7.350,7.435,21267.700
2010-08-18,7.570,7.638,7.320,7.514,29925.900
2010-08-19,7.516,7.612,7.467,7.570,16913.400
2010-08-20,7.332,7.541,7.296,7.531,15835.220
2010-08-23,7.345,7.381,7.237,7.296,9551.710
2010-08-24,7.369,7.411,7.227,7.345,9982.520
2010-08-25,7.203,7.313,7.200,7.200,13525.530
2010-08-26,7.239,7.279,7.112,7.203,10941.000
2010-08-27,7.964,7.964,7.271,7.271,40619.000
2010-08-30,8.593,8.745,8.180,8.202,81681.000
2010-08-31,8.816,8.980,8.351,8.422,52143.000
2010-09-01,8.606,8.777,8.358,8.740,36511.000
2010-09-02,9.083,9.347,8.623,8.632,52171.000
2010-09-03,8.963,9.181,8.809,9.083,33973.000
2010-09-06,8.495,9.002,8.326,8.997,29014.000
2010-09-07,8.559,8.613,8.385,8.471,16738.000
2010-09-08,8.963,9.401,8.630,8.640,41814.000
2010-09-09,8.752,9.230,8.686,8.936,30129.000
2010-09-10,8.863,8.912,8.569,8.728,21182.000
2010-09-13,9.080,9.178,8.735,8.823,25028.000
2010-09-14,9.205,9.389,9.017,9.056,23403.000
2010-09-15,8.748,9.178,8.593,9.154,18703.000
2010-09-16,8.520,8.833,8.363,8.816,14890.000
2010-09-17,8.490,8.593,8.446,8.490,8169.000
2010-09-20,8.111,8.586,8.106,8.532,12531.000
2010-09-21,8.253,8.397,8.106,8.275,11734.000
2010-09-27,8.535,8.765,8.008,8.319,28254.000
2010-09-28,8.429,8.559,8.263,8.449,19629.000
2010-09-29,8.148,8.559,8.079,8.446,15819.000
2010-09-30,8.238,8.251,8.091,8.091,11064.000
2010-10-08,8.520,8.618,8.319,8.319,14138.000
2010-10-11,8.608,8.931,8.422,8.569,23322.000
2010-10-12,8.498,8.679,8.451,8.495,15416.000
2010-10-13,9.161,9.323,8.473,8.473,37239.000
2010-10-14,9.237,9.744,8.694,9.125,52785.000
2010-10-15,9.340,9.737,8.985,9.237,44871.000
2010-10-18,8.772,9.609,8.407,9.364,37092.000
2010-10-19,8.924,9.024,8.777,8.777,17321.000
2010-10-20,8.960,9.058,8.669,8.669,22366.000
2010-10-21,8.968,9.222,8.865,9.132,16320.000
2010-10-22,9.046,9.107,8.814,8.997,19093.000
2010-10-25,9.338,9.543,9.054,9.058,25110.000
2010-10-26,9.487,9.861,9.303,9.352,30035.000
2010-10-27,9.259,9.590,9.205,9.450,19889.000
2010-10-28,9.345,9.524,9.181,9.247,13530.000
2010-10-29,9.668,9.739,9.377,9.396,23548.000
2010-11-01,10.234,10.478,9.707,9.715,27628.000
2010-11-02,10.234,11.127,10.148,10.307,40148.000
2010-11-03,10.402,10.797,9.918,10.092,32476.000
2010-11-04,10.642,10.767,10.234,10.283,19426.000
2010-11-05,10.571,10.816,10.380,10.723,26027.000
2010-11-09,10.248,10.635,10.197,10.635,19719.000
