date,close,high,low,open,volume
2010-07-08,12.133,12.204,10.970,11.244,208098.640
2010-07-09,11.848,11.935,10.976,11.409,154733.270
2010-07-12,11.244,11.848,11.113,11.848,97490.000
2010-07-13,11.381,11.650,11.069,11.354,76769.890
2010-07-14,11.211,11.436,10.970,11.398,65594.150
2010-07-15,10.268,11.118,10.263,11.069,73656.280
2010-07-16,10.103,10.246,9.862,10.010,34191.050
2010-07-19,10.213,10.246,9.900,9.911,28148.350
2010-07-20,10.482,10.498,10.164,10.180,36474.920
2010-07-21,10.394,10.679,10.372,10.449,35910.150
2010-07-22,10.471,10.487,10.213,10.334,25057.550
2010-07-23,10.471,10.520,10.361,10.476,23032.000
2010-07-26,10.718,10.773,10.433,10.482,29491.800
2010-07-27,10.542,10.696,10.537,10.696,18286.650
2010-07-28,10.641,10.685,10.433,10.520,23793.170
2010-07-29,10.740,10.844,10.592,10.619,27371.640
2010-07-30,10.575,10.685,10.449,10.685,16064.290
2010-08-02,10.723,10.762,10.520,10.531,20507.790
2010-08-03,10.625,10.899,10.619,10.756,24427.830
2010-08-04,10.652,10.652,10.323,10.619,21151.420
2010-08-05,10.833,10.943,10.586,10.641,34837.600
2010-08-06,11.113,11.184,10.685,10.844,40134.820
2010-08-09,12.226,12.226,11.370,11.381,38430.000
2010-08-10,12.440,13.087,12.336,12.879,99666.440
2010-08-11,13.219,13.548,12.341,12.341,92548.770
2010-08-12,12.632,13.098,12.352,12.989,58787.430
2010-08-13,12.594,13.010,12.237,12.522,44782.040
2010-08-16,12.802,13.098,12.517,12.594,47726.940
2010-08-17,13.323,13.427,12.714,12.725,42606.230
2010-08-18,12.917,13.691,12.725,13.202,44324.180
2010-08-19,12.972,13.318,12.846,13.000,35048.840
2010-08-20,12.506,12.868,12.489,12.851,31098.290
2010-08-24,13.756,13.756,12.725,12.725,26785.900
2010-08-25,13.718,14.683,13.713,14.404,67568.250
2010-08-26,13.702,13.970,13.373,13.784,34096.000
2010-08-27,14.201,14.442,13.482,13.564,41275.000
2010-08-30,14.256,14.618,13.937,14.343,37748.000
2010-08-31,14.289,14.590,14.042,14.091,29548.000
2010-09-01,13.389,14.327,13.159,14.261,47971.000
2010-09-02,13.586,13.685,13.219,13.510,26494.000
2010-09-03,13.740,13.948,13.285,13.713,27636.000
2010-09-06,12.835,13.680,12.819,13.658,34188.000
2010-09-07,12.950,13.054,12.714,12.808,13142.000
2010-09-08,13.213,13.285,12.791,12.840,19430.000
2010-09-09,12.945,13.351,12.780,13.208,19856.000
2010-09-10,13.060,13.109,12.670,12.846,13085.000
2010-09-13,13.301,13.373,12.945,13.027,20070.000
2010-09-14,13.554,13.910,13.181,13.301,26902.000
2010-09-15,12.780,13.449,12.780,13.433,23685.000
2010-09-16,12.286,12.835,12.177,12.670,18196.000
2010-09-17,12.133,12.484,12.067,12.314,10394.000
2010-09-20,11.678,12.188,11.606,12.067,11831.000
2010-09-21,11.612,11.820,11.530,11.678,7316.000
2010-09-27,11.930,11.930,11.579,11.612,9853.000
2010-09-28,11.409,11.919,11.354,11.903,13274.000
2010-09-29,11.338,11.535,11.140,11.436,10343.000
2010-09-30,11.551,11.656,11.217,11.217,8065.000
2010-10-08,11.782,11.875,11.354,11.562,31276.000
2010-10-11,11.606,11.782,11.464,11.765,27083.000
2010-10-12,11.842,12.155,11.617,11.628,26981.000
2010-10-13,11.793,11.930,11.464,11.765,21223.000
2010-10-14,11.480,11.952,11.420,11.787,19648.000
2010-10-15,11.184,11.606,11.118,11.261,19544.000
2010-10-18,10.855,11.025,10.586,11.025,20423.000
2010-10-19,11.612,11.837,10.910,10.943,30399.000
