date,close,high,low,open,volume
1996-03-12,1.464,1.568,1.447,1.543,44815.200
1996-03-13,1.521,1.524,1.436,1.450,29550.500
1996-03-14,1.502,1.557,1.499,1.524,22667.000
1996-03-15,1.532,1.551,1.480,1.494,12420.190
1996-03-18,1.551,1.570,1.516,1.529,14260.400
1996-03-19,1.546,1.568,1.540,1.565,11656.800
1996-03-20,1.600,1.636,1.546,1.551,28155.560
1996-03-21,1.584,1.655,1.578,1.589,20474.100
1996-03-22,1.589,1.600,1.551,1.576,12276.710
1996-03-25,1.639,1.639,1.584,1.592,17472.090
1996-03-26,1.611,1.693,1.606,1.647,19973.510
1996-03-27,1.619,1.625,1.562,1.592,10397.990
1996-03-28,1.573,1.611,1.570,1.611,5993.000
1996-03-29,1.600,1.600,1.551,1.557,7083.590
1996-04-01,1.603,1.682,1.600,1.639,11195.140
1996-04-02,1.570,1.609,1.570,1.584,3384.000
1996-04-03,1.570,1.598,1.559,1.570,2825.000
1996-04-04,1.573,1.598,1.565,1.578,2283.200
1996-04-05,1.619,1.630,1.568,1.584,7628.600
1996-04-08,1.609,1.633,1.589,1.630,4504.000
1996-04-09,1.592,1.611,1.584,1.606,3857.600
1996-04-10,1.609,1.633,1.578,1.584,6444.410
1996-04-11,1.614,1.625,1.595,1.611,3084.800
1996-04-12,1.622,1.680,1.617,1.619,14828.700
1996-04-15,1.617,1.660,1.606,1.614,5726.000
1996-04-16,1.622,1.633,1.609,1.617,5443.700
1996-04-17,1.619,1.647,1.606,1.639,6292.900
1996-04-18,1.816,1.824,1.625,1.625,34080.590
1996-04-19,1.920,1.961,1.791,1.827,35326.000
1996-04-22,1.912,2.002,1.884,1.925,25723.500
1996-04-23,1.953,1.955,1.884,1.884,17781.940
1996-04-24,2.166,2.185,1.944,1.994,25896.380
1996-04-25,1.912,2.198,1.901,2.166,27816.440
1996-04-26,2.035,2.103,1.933,1.942,19047.950
1996-04-29,2.004,2.070,1.830,2.035,21768.510
1996-04-30,2.045,2.704,1.912,2.073,16019.500
1996-05-02,1.898,2.185,1.884,2.152,10580.000
1996-05-03,1.936,2.048,1.830,1.879,9566.300
1996-05-06,1.974,1.980,1.887,1.933,7977.000
1996-05-07,2.043,2.130,1.953,2.015,18762.000
1996-05-08,1.994,2.056,1.994,2.056,6016.000
1996-05-09,1.925,1.994,1.912,1.985,6490.000
1996-05-10,1.914,1.923,1.884,1.912,5845.900
1996-05-13,1.974,2.032,1.917,1.917,5428.000
1996-05-14,2.018,2.021,1.936,1.974,13134.000
1996-05-15,2.051,2.054,1.983,1.994,9609.900
1996-05-16,2.051,2.116,2.021,2.078,12539.340
1996-05-17,2.130,2.152,2.015,2.043,10339.300
1996-05-20,2.103,2.261,2.048,2.144,11815.800
