date,close,high,low,open,volume
1996-10-29,6.478,7.384,6.356,6.917,417706.600
1996-10-30,6.052,6.310,5.926,6.263,101328.900
1996-10-31,6.380,6.543,5.660,5.982,98558.120
1996-11-01,6.076,6.310,5.842,5.982,43417.070
1996-11-04,6.179,6.310,5.982,6.029,29890.810
1996-11-05,6.076,6.286,6.006,6.239,26010.550
1996-11-06,6.006,6.137,5.795,6.076,21255.000
1996-11-07,5.870,6.029,5.819,5.982,10493.560
1996-11-08,5.852,6.057,5.800,5.889,14873.500
1996-11-11,5.992,6.029,5.819,5.837,20988.650
1996-11-12,6.123,6.394,5.992,6.394,31249.180
1996-11-13,6.239,6.310,6.024,6.123,49647.600
1996-11-14,6.380,6.511,6.123,6.310,59466.110
1996-11-15,6.253,6.450,6.202,6.310,34732.840
1996-11-18,6.356,6.543,6.193,6.300,50514.900
1996-11-19,6.777,6.870,6.263,6.356,128477.350
1996-11-20,7.174,7.235,6.637,6.749,153635.660
1996-11-21,6.637,7.632,6.590,7.244,130568.210
1996-11-22,7.081,7.127,6.356,6.543,77885.110
1996-11-25,7.525,7.571,7.221,7.384,155422.610
1996-11-26,7.221,7.688,7.034,7.618,82216.750
1996-11-27,7.095,7.384,6.987,7.174,49548.340
1996-11-28,7.244,7.384,7.011,7.015,59421.510
1996-11-29,7.127,7.380,6.992,7.268,42428.000
1996-12-02,6.833,7.198,6.777,7.151,38154.870
1996-12-03,7.090,7.104,6.543,6.777,24047.020
1996-12-04,7.249,7.525,7.067,7.221,70667.540
1996-12-05,7.833,7.852,7.202,7.244,159022.090
1996-12-06,7.618,8.039,7.478,7.945,73820.400
1996-12-09,7.721,7.852,7.483,7.618,60127.630
1996-12-10,7.515,7.712,7.375,7.712,50400.530
1996-12-11,7.707,7.852,7.501,7.515,55909.800
1996-12-12,7.380,7.758,6.543,7.735,53324.300
1996-12-13,6.955,7.370,6.917,7.314,29221.950
1996-12-16,6.258,6.258,6.258,6.258,1851.000
1996-12-17,5.632,5.632,5.632,5.632,2247.000
1996-12-18,5.814,6.052,5.071,5.071,36223.280
1996-12-19,5.235,5.730,5.235,5.730,24013.200
1996-12-20,4.711,4.861,4.711,4.711,10027.000
1996-12-23,4.468,4.907,4.253,4.253,29837.770
1996-12-24,4.029,4.674,4.019,4.585,30186.960
1996-12-25,4.239,4.276,3.753,4.113,36062.040
1996-12-26,4.342,4.417,4.248,4.300,18382.230
1996-12-27,4.716,4.720,4.389,4.487,57129.490
1996-12-30,5.188,5.188,5.001,5.034,44314.730
1996-12-31,5.655,5.707,5.515,5.702,127317.110
1997-01-02,5.735,5.903,5.552,5.632,84354.280
1997-01-03,5.464,5.693,5.398,5.688,45648.500
1997-01-06,4.978,5.422,4.945,5.141,23357.810
1997-01-07,5.309,5.365,4.744,4.907,35448.240
1997-01-08,5.230,5.351,5.094,5.309,22530.540
1997-01-09,5.258,5.328,5.188,5.188,13109.900
1997-01-10,5.323,5.328,5.211,5.258,15693.500
1997-01-13,5.651,5.749,5.426,5.431,42546.470
1997-01-14,5.445,5.655,5.375,5.604,28344.900
1997-01-15,5.492,5.538,5.375,5.422,15252.280
1997-01-16,5.468,5.515,5.384,5.422,10034.250
1997-01-17,5.496,5.510,5.422,5.459,11656.500
1997-01-20,5.627,5.655,5.538,5.543,28838.810
1997-01-21,5.524,5.702,5.515,5.655,12644.800
1997-01-22,5.562,5.608,5.492,5.492,15083.090
1997-01-23,5.777,5.889,5.529,5.632,38596.660
1997-01-24,5.721,5.772,5.585,5.749,22019.560
1997-01-27,5.744,5.828,5.674,5.674,22272.000
1997-01-28,5.707,5.861,5.655,5.739,14762.000
1997-01-29,5.683,5.739,5.655,5.725,12147.480
1997-01-30,5.697,5.749,5.627,5.688,14148.940
1997-01-31,5.660,5.693,5.632,5.679,17221.450
1997-02-17,5.608,5.655,5.538,5.608,10129.700
1997-02-18,5.048,5.604,5.048,5.515,23508.000
1997-02-19,5.347,5.445,5.048,5.048,16471.000
1997-02-20,5.160,5.202,4.814,4.814,26084.900
1997-02-21,5.328,5.422,5.193,5.197,12211.500
1997-02-24,5.323,5.422,5.281,5.281,11991.740
1997-02-25,5.365,5.515,5.328,5.398,12906.030
1997-02-26,5.464,5.515,5.375,5.375,9959.000
1997-02-27,5.552,5.702,5.492,5.492,23625.190
1997-02-28,5.576,5.608,5.422,5.552,14599.500
1997-03-03,6.062,6.132,5.655,5.655,60791.320
1997-03-04,5.959,6.169,5.889,6.052,47093.090
1997-03-05,5.744,6.076,5.702,5.964,23723.010
1997-03-06,5.795,5.837,5.622,5.655,17934.550
1997-03-07,5.749,5.856,5.702,5.819,16045.000
1997-03-10,5.842,5.898,5.758,5.795,18753.050
1997-03-11,6.024,6.062,5.833,5.833,39496.340
1997-03-12,6.380,6.408,6.081,6.081,98547.270
1997-03-13,6.314,6.492,6.169,6.482,56662.020
1997-03-14,6.772,6.777,6.253,6.333,97206.630
1997-03-17,6.884,7.095,6.660,6.824,93585.700
1997-03-18,7.300,7.567,7.104,7.567,127267.330
1997-03-19,7.314,7.347,7.011,7.319,70482.670
1997-03-20,6.983,7.338,6.964,7.314,42500.950
1997-03-21,7.226,7.254,6.917,6.964,36069.350
1997-03-24,7.370,7.469,7.244,7.384,63369.110
1997-03-25,7.595,7.735,7.268,7.422,64113.480
1997-03-26,7.539,7.707,7.478,7.595,39052.810
1997-03-27,7.473,7.642,7.431,7.571,34291.770
1997-03-28,7.450,7.604,7.342,7.455,32147.980
1997-03-31,7.604,7.712,7.478,7.478,25635.650
1997-04-01,7.534,7.665,7.483,7.642,16494.950
1997-04-02,7.422,7.581,7.408,7.534,19410.630
1997-04-03,7.632,7.656,7.370,7.431,18416.660
1997-04-04,7.702,7.721,7.515,7.632,54005.560
1997-04-07,7.852,8.086,7.749,7.758,50568.550
1997-04-08,7.604,7.852,7.571,7.852,34505.000
1997-04-09,7.885,7.945,7.571,7.595,40992.390
1997-04-10,7.950,8.272,7.875,7.936,64205.490
1997-04-11,7.917,7.945,7.665,7.945,41107.050
1997-04-14,8.015,8.179,7.955,8.039,40139.500
1997-04-15,7.978,8.132,7.852,8.039,16833.300
1997-04-16,7.992,8.132,7.945,8.015,20184.160
1997-04-17,7.941,8.039,7.875,8.001,28533.500
1997-04-21,7.983,8.216,7.899,8.086,36889.820
1997-04-22,8.296,8.366,8.039,8.039,52652.630
1997-04-23,8.413,8.413,8.221,8.343,76390.990
1997-04-24,8.516,8.875,8.319,8.413,104794.400
1997-04-25,8.224,8.897,8.135,8.673,79310.000
1997-04-28,7.821,8.299,7.776,8.224,41863.120
1997-04-29,7.537,7.753,7.110,7.626,50134.400
1997-04-30,7.716,7.851,7.552,7.552,29798.460
1997-05-05,7.858,8.075,7.477,7.701,48752.260
1997-05-06,7.671,7.963,7.626,7.888,48458.260
1997-05-07,7.791,7.985,7.477,7.701,54567.060
1997-05-08,7.350,7.851,7.327,7.798,46339.300
1997-05-09,7.552,7.611,7.252,7.327,36488.770
1997-05-12,7.798,7.851,7.327,7.327,47654.620
1997-05-13,7.514,7.851,7.409,7.851,32723.900
1997-05-14,7.178,7.552,7.178,7.477,24364.840
1997-05-15,7.350,7.477,7.028,7.178,15987.330
1997-05-16,6.617,7.103,6.617,7.021,20014.600
1997-05-19,6.669,6.804,6.430,6.565,10008.020
1997-05-20,6.722,6.804,6.662,6.729,14723.180
1997-05-21,6.415,6.781,6.355,6.737,9867.410
1997-05-22,5.772,5.981,5.772,5.974,14471.000
1997-05-23,5.608,5.757,5.368,5.608,15123.940
1997-05-26,5.667,5.757,5.368,5.682,12876.590
1997-05-27,5.974,5.981,5.682,5.682,13869.820
1997-05-28,6.146,6.355,5.981,6.056,22547.100
1997-05-29,6.041,6.318,6.019,6.056,9597.200
1997-05-30,6.131,6.161,6.019,6.041,7659.000
1997-06-02,6.340,6.348,6.131,6.146,16642.310
1997-06-03,6.213,6.430,6.109,6.393,15299.860
1997-06-04,6.572,6.729,6.094,6.221,36618.730
1997-06-05,6.490,6.729,6.415,6.505,20317.900
1997-06-06,5.929,6.206,5.839,6.056,24129.890
1997-06-09,5.981,6.019,5.832,5.944,8601.340
1997-06-10,5.787,6.041,5.682,5.907,6900.920
1997-06-11,5.525,5.832,5.309,5.757,7433.600
1997-06-12,5.593,5.712,5.570,5.570,6453.000
1997-06-13,5.705,5.720,5.144,5.159,9112.990
1997-06-16,5.824,6.041,5.757,5.817,8518.400
1997-06-17,5.608,5.794,5.593,5.794,6774.200
1997-06-18,5.525,5.682,5.495,5.608,4954.810
1997-06-19,5.413,5.570,5.383,5.570,5296.000
1997-06-20,5.682,5.742,5.421,5.421,9458.940
