date,close,high,low,open,volume
2010-09-28,10.096,12.743,10.066,12.460,127223.000
2010-09-29,9.804,10.432,9.414,9.679,57944.000
2010-09-30,10.394,10.676,9.899,9.977,43264.000
2010-10-08,10.507,10.691,10.170,10.513,33848.000
2010-10-11,10.215,10.423,9.852,10.289,33255.000
2010-10-12,10.033,10.379,10.033,10.128,18920.000
2010-10-13,9.846,10.003,9.679,9.947,17503.000
2010-10-14,10.027,10.152,9.771,9.863,14443.000
2010-10-15,9.679,10.090,9.024,9.917,19325.000
2010-10-18,9.292,9.524,9.053,9.441,16591.000
2010-10-20,10.221,10.221,10.221,10.221,6010.000
2010-10-21,11.242,11.242,10.825,11.016,41587.000
2010-10-22,11.749,12.341,11.320,11.692,38710.000
2010-10-25,11.769,12.076,11.469,11.570,21586.000
2010-10-26,11.668,11.763,11.326,11.644,26138.000
2010-10-27,12.836,12.836,11.671,11.671,20772.000
2010-10-28,13.366,13.550,12.716,13.223,25481.000
2010-10-29,13.252,13.994,12.865,13.104,16808.000
2010-11-01,13.604,13.812,13.107,13.107,14215.000
2010-11-02,12.660,13.696,12.633,13.684,22590.000
2010-11-03,12.299,12.803,12.034,12.338,14211.000
2010-11-04,12.591,12.702,12.171,12.383,8346.000
2010-11-05,12.862,13.095,12.591,12.672,8341.000
2010-11-08,13.264,14.149,13.104,13.252,14168.000
2010-11-09,14.283,14.447,13.050,13.217,19855.000
2010-11-10,14.259,14.438,14.006,14.143,11896.000
2010-11-11,14.447,15.423,14.110,14.191,12904.000
2010-11-12,13.786,14.795,13.598,14.444,18824.000
2010-11-15,14.238,14.557,13.699,13.991,13322.000
2010-11-16,13.851,14.890,13.699,14.414,12115.000
2010-11-17,12.466,13.958,12.466,13.699,14227.000
2010-11-18,12.850,13.014,12.466,12.788,8725.000
2010-11-19,13.550,13.550,12.660,12.850,13054.000
2010-11-22,13.937,14.229,13.512,13.512,13613.000
2010-11-23,14.432,14.444,13.836,13.908,14012.000
2010-11-24,15.105,15.426,14.459,14.890,14274.000
2010-11-25,14.810,15.421,14.652,15.173,12454.000
2010-11-26,15.090,15.278,14.667,14.801,8673.000
2010-11-29,15.039,15.188,14.706,15.144,9901.000
2010-11-30,14.423,15.182,13.997,15.093,12146.000
2010-12-01,14.640,14.667,14.033,14.298,5651.000
2010-12-02,14.610,15.039,14.587,14.822,5281.000
2010-12-03,14.060,14.596,14.057,14.593,5858.000
