date,close,high,low,open,volume
2017-08-22,13.727,13.727,11.439,11.439,82.000
2017-08-23,15.102,15.102,15.102,15.102,26.000
2017-08-24,16.609,16.609,16.609,16.609,40.000
2017-08-25,18.269,18.269,18.269,18.269,51.000
2017-08-28,20.094,20.094,20.094,20.094,77.000
2017-08-29,22.104,22.104,22.104,22.104,154.000
2017-08-30,24.312,24.312,24.312,24.312,359.000
2017-08-31,26.746,26.746,26.746,26.746,535.000
2017-09-01,29.423,29.423,29.423,29.423,1410.000
2017-09-04,32.366,32.366,32.366,32.366,878.000
2017-09-05,34.515,35.606,32.835,35.606,145440.000
2017-09-06,35.705,37.265,33.331,33.721,128657.000
2017-09-07,36.697,38.998,33.827,33.827,125782.000
2017-09-08,37.920,40.069,36.088,36.088,114697.000
2017-09-11,41.715,41.715,41.715,41.715,11250.000
2017-09-12,45.887,45.887,45.887,45.887,7712.000
2017-09-13,48.149,49.590,46.086,49.590,146430.000
2017-09-14,45.041,48.122,44.300,47.091,105044.000
2017-09-15,42.370,46.939,41.986,44.882,102407.000
2017-09-18,42.581,43.507,40.730,41.775,74121.000
2017-09-19,41.153,42.271,40.730,41.193,62548.000
2017-09-20,42.317,42.641,40.485,40.988,65258.000
2017-09-21,38.217,42.714,38.085,41.854,78696.000
2017-09-22,38.793,39.791,37.464,37.464,53969.000
2017-09-25,39.176,40.320,38.138,38.217,47736.000
2017-09-26,35.976,39.474,35.262,38.812,59284.000
2017-09-27,36.756,37.358,35.262,35.705,37454.000
2017-09-28,36.531,37.821,36.240,36.432,38673.000
2017-09-29,38.912,40.188,37.040,37.093,72338.000
2017-10-09,39.672,39.791,37.722,38.350,53992.000
2017-10-10,38.932,40.003,38.356,39.011,38641.000
2017-10-11,35.705,39.533,35.698,38.746,47637.000
2017-10-12,35.037,36.624,34.204,35.969,36266.000
2017-10-13,35.295,35.493,34.515,35.110,22302.000
2017-10-16,32.862,34.369,32.452,34.085,40020.000
2017-10-17,33.113,33.457,32.782,32.967,16927.000
2017-10-18,31.473,33.708,31.453,33.113,26913.000
2017-10-19,31.262,31.705,30.686,31.202,22026.000
2017-10-20,31.916,32.055,31.043,31.043,20505.000
2017-10-23,32.498,32.994,31.414,31.757,24236.000
2017-10-24,31.559,32.174,30.918,32.068,22964.000
2017-10-25,31.969,32.253,31.275,31.407,21260.000
2017-10-26,32.703,32.994,31.619,31.870,27054.000
2017-10-27,31.705,32.987,31.473,32.796,20792.000
2017-10-30,31.837,33.688,31.824,32.379,34362.000
2017-10-31,31.295,31.731,30.481,30.997,23861.000
2017-11-01,33.199,33.450,31.242,31.738,39256.000
2017-11-02,34.270,34.508,32.320,33.060,47022.000
2017-11-03,33.470,34.581,33.067,33.893,30371.000
2017-11-06,33.986,34.237,33.391,33.424,22978.000
2017-11-07,33.305,34.131,32.101,34.118,32189.000
2017-11-08,34.739,35.288,32.882,33.034,45298.000
2017-11-09,34.442,35.414,34.184,34.521,39116.000
2017-11-10,35.024,35.143,33.999,34.449,31064.000
2017-11-13,35.030,35.123,34.217,34.911,24251.000
2017-11-14,33.444,35.050,33.444,35.050,28364.000
2017-11-15,31.229,33.701,31.090,33.192,28420.000
2017-11-16,29.966,31.539,29.952,31.275,22390.000
2017-11-17,27.122,30.323,27.003,29.589,27604.000
2017-11-20,27.638,27.856,26.184,27.169,15474.000
2017-11-21,26.851,27.684,26.236,27.506,18016.000
2017-11-22,26.435,27.175,25.985,26.448,16275.000
2017-11-23,25.668,26.633,25.668,26.250,13560.000
2017-11-24,25.390,25.998,25.311,25.311,8797.000
2017-11-27,25.509,26.223,25.344,25.364,10794.000
2017-11-28,26.197,26.316,25.456,25.456,11631.000
2017-11-29,25.364,26.243,24.464,26.065,13881.000
2017-12-07,23.916,24.127,22.878,23.869,25529.000
2017-12-08,24.484,24.835,23.446,23.539,17678.000
2017-12-11,24.372,24.643,24.266,24.511,12059.000
2017-12-12,23.380,24.445,23.373,24.266,13528.000
2017-12-13,23.883,23.889,22.124,23.354,12634.000
2017-12-14,23.671,23.995,23.519,23.797,9204.000
2017-12-15,23.195,23.777,23.016,23.704,9027.000
2017-12-18,23.261,23.453,22.944,23.142,8030.000
2017-12-19,23.069,23.645,22.964,23.254,10849.000
2017-12-20,21.839,23.116,21.687,23.043,13834.000
2017-12-21,21.648,22.078,20.914,21.430,16527.000
2017-12-22,21.813,22.124,21.363,21.562,9941.000
2017-12-25,22.296,22.382,21.449,21.754,13036.000
2017-12-26,23.327,23.671,22.183,22.183,26121.000
2017-12-27,23.988,24.445,23.063,23.327,27242.000
2017-12-28,23.645,24.808,23.585,23.969,26744.000
2017-12-29,22.845,23.473,22.811,23.188,17479.000
2018-01-02,23.072,23.231,22.702,22.947,8834.000
2018-01-03,22.986,23.238,22.887,23.013,11060.000
2018-01-04,22.431,23.231,22.411,22.940,13450.000
2018-01-05,23.648,24.461,22.365,22.491,26452.000
2018-01-08,23.581,23.925,23.198,23.581,15760.000
2018-01-09,23.588,24.071,23.277,23.410,17992.000
2018-01-10,22.544,23.667,22.511,23.383,14373.000
2018-01-11,22.848,23.291,21.988,22.411,12639.000
2018-01-12,23.661,24.190,22.676,22.768,19330.000
2018-01-15,23.687,24.824,23.370,23.747,32504.000
2018-01-16,24.877,25.241,23.258,23.284,36897.000
2018-01-17,24.738,25.102,23.985,24.652,28192.000
2018-01-18,25.142,25.446,24.461,24.659,25167.000
2018-01-19,24.064,25.380,24.064,24.930,23319.000
2018-01-22,23.258,23.991,22.762,23.674,18966.000
2018-01-23,23.172,23.522,22.953,23.304,9596.000
2018-01-24,23.899,23.912,23.046,23.191,13986.000
2018-01-25,23.555,24.586,23.469,23.806,14581.000
2018-01-26,22.663,23.727,22.610,23.297,16490.000
2018-01-29,22.081,22.973,21.849,22.610,12874.000
2018-01-30,21.116,21.572,20.944,21.155,17141.000
2018-01-31,19.582,21.003,19.423,20.997,16647.000
2018-02-01,19.873,19.912,18.974,19.628,11958.000
2018-02-02,19.417,20.230,19.304,19.575,7910.000
