date,close,high,low,open,volume
1998-11-11,6.779,6.867,5.767,5.767,471130.790
1998-11-12,6.498,6.806,6.480,6.656,188203.050
1998-11-13,6.339,6.577,6.277,6.471,85628.350
1998-11-16,6.427,6.568,6.295,6.322,52702.500
1998-11-17,6.277,6.462,6.216,6.418,44388.100
1998-11-18,6.295,6.383,6.251,6.251,28494.670
1998-11-19,6.339,6.374,6.225,6.251,24987.640
1998-11-20,6.374,6.480,6.277,6.322,26049.350
1998-11-23,6.577,6.603,6.339,6.410,44430.380
1998-11-24,6.445,6.621,6.427,6.594,27907.000
1998-11-25,6.313,6.533,6.304,6.471,18745.500
1998-11-26,6.313,6.383,6.251,6.269,19104.850
1998-11-27,6.093,6.366,6.075,6.295,24562.400
1998-11-30,6.119,6.154,6.005,6.075,16168.000
1998-12-01,6.013,6.172,5.996,6.163,11732.370
1998-12-02,6.084,6.110,5.987,5.987,9869.650
1998-12-03,5.996,6.119,5.987,6.119,9397.100
1998-12-04,5.899,6.022,5.855,5.987,13486.440
1998-12-07,5.811,6.049,5.802,5.987,7598.790
1998-12-08,5.899,5.899,5.784,5.811,6969.060
1998-12-09,5.908,5.969,5.820,5.899,7193.060
1998-12-10,5.855,5.961,5.828,5.908,5026.650
1998-12-11,6.005,6.005,5.723,5.837,13336.180
1998-12-14,5.872,6.057,5.864,5.987,6535.900
1998-12-15,5.987,6.031,5.723,5.811,10166.870
1998-12-16,6.049,6.119,5.837,6.005,21500.660
1998-12-17,5.899,6.075,5.864,5.969,9217.500
1998-12-18,5.890,5.987,5.820,5.917,8008.840
1998-12-21,5.864,5.943,5.846,5.899,5021.520
1998-12-22,6.084,6.110,5.864,5.881,17654.640
1998-12-23,5.943,6.110,5.899,6.075,9047.000
1998-12-24,5.969,5.996,5.855,5.899,6189.090
1998-12-25,5.987,6.101,5.969,6.031,7510.000
1998-12-28,5.908,6.084,5.899,6.084,7373.170
1998-12-29,5.811,5.978,5.776,5.978,9784.490
1998-12-30,5.846,5.899,5.652,5.811,14338.520
1998-12-31,5.749,5.925,5.732,5.917,8156.500
1999-01-04,5.732,5.811,5.705,5.776,6509.000
1999-01-05,5.661,5.767,5.547,5.723,7418.920
1999-01-06,5.679,5.749,5.600,5.670,7317.330
1999-01-07,5.582,5.679,5.547,5.635,9224.200
1999-01-08,5.811,5.828,5.556,5.582,11632.560
1999-01-11,5.758,5.802,5.705,5.802,8442.010
1999-01-12,5.776,5.925,5.732,5.749,10546.130
1999-01-13,5.670,5.784,5.652,5.652,6463.500
1999-01-14,5.723,5.723,5.635,5.652,4802.820
1999-01-15,5.644,5.758,5.635,5.705,4639.000
1999-01-18,5.679,5.679,5.423,5.626,12746.430
1999-01-19,5.644,5.714,5.450,5.679,8248.460
1999-01-20,5.617,5.644,5.512,5.617,8128.620
