date,close,high,low,open,volume
2012-08-08,7.568,8.479,7.388,8.193,261845.000
2012-08-09,8.325,8.325,7.311,7.337,160641.000
2012-08-10,8.022,8.847,8.022,8.365,195087.000
2012-08-13,7.517,7.779,7.294,7.705,110763.000
2012-08-14,7.280,7.645,7.040,7.451,79720.000
2012-08-15,7.194,7.417,7.137,7.166,53472.000
2012-08-16,6.775,7.237,6.737,7.140,66603.000
2012-08-17,6.489,6.766,6.423,6.726,54314.000
2012-08-20,6.521,6.609,6.315,6.409,37570.000
2012-08-21,6.752,6.837,6.486,6.512,51582.000
2012-08-22,6.595,6.866,6.560,6.709,45226.000
2012-08-23,6.698,6.757,6.580,6.589,33554.000
2012-08-24,6.418,6.706,6.395,6.609,38422.000
2012-08-27,6.452,6.549,6.269,6.403,30912.000
2012-08-28,6.695,6.757,6.338,6.506,48419.000
2012-08-29,6.732,6.923,6.623,6.623,55111.000
2012-08-30,6.395,6.795,6.252,6.755,40040.000
2012-08-31,6.463,6.498,6.281,6.344,22305.000
2012-09-03,6.720,6.723,6.389,6.446,34313.000
2012-09-04,6.623,6.737,6.578,6.737,31573.000
2012-09-05,6.660,6.737,6.458,6.566,28769.000
2012-09-06,6.769,6.840,6.632,6.706,32122.000
2012-09-07,6.863,7.017,6.743,6.832,53297.000
2012-09-10,7.017,7.043,6.792,6.869,46979.000
2012-09-11,6.969,7.023,6.886,6.932,29944.000
2012-09-12,6.860,7.023,6.795,6.994,27001.000
2012-09-13,6.700,6.920,6.700,6.852,19704.000
2012-09-14,7.334,7.371,6.743,6.797,121592.000
2012-09-17,7.134,7.565,7.134,7.217,90215.000
2012-09-18,7.177,7.334,6.949,7.109,46868.000
2012-09-19,7.060,7.280,7.017,7.103,35204.000
2012-09-20,6.980,7.131,6.857,7.029,45035.000
2012-09-21,6.284,7.066,6.284,6.989,52329.000
2012-09-24,5.915,6.138,5.738,6.138,38775.000
2012-09-25,5.804,5.987,5.753,5.832,27024.000
2012-09-26,5.835,5.938,5.773,5.804,21237.000
2012-09-27,5.730,5.870,5.467,5.781,43920.000
2012-09-28,5.767,5.807,5.613,5.707,22667.000
2012-10-08,5.855,5.915,5.775,5.781,21336.000
2012-10-09,5.995,6.044,5.807,5.852,31584.000
2012-10-10,6.004,6.032,5.910,5.987,21273.000
2012-10-11,5.855,6.138,5.841,6.021,25505.000
2012-10-12,5.753,5.935,5.687,5.790,20318.000
2012-10-15,5.616,5.824,5.573,5.707,18561.000
2012-10-16,5.721,5.795,5.601,5.621,19195.000
2012-10-17,5.681,5.767,5.610,5.738,12137.000
2012-10-18,5.872,5.887,5.687,5.721,24012.000
2012-10-19,5.827,5.895,5.798,5.861,14311.000
2012-10-22,5.870,5.875,5.721,5.807,11894.000
2012-10-23,5.750,5.898,5.750,5.872,13680.000
2012-10-24,5.641,5.724,5.638,5.710,12783.000
2012-10-25,5.501,5.704,5.501,5.624,13903.000
2012-10-26,5.533,5.593,5.467,5.496,12814.000
2012-10-29,5.319,5.567,5.267,5.556,19068.000
2012-10-30,5.333,5.376,5.276,5.327,8726.000
2012-10-31,5.347,5.376,5.287,5.307,7522.000
2012-11-01,5.427,5.453,5.282,5.282,13461.000
2012-11-02,5.459,5.476,5.370,5.399,10862.000
2012-11-05,5.370,5.456,5.341,5.456,10186.000
2012-11-06,5.367,5.384,5.284,5.384,9991.000
2012-11-07,5.424,5.441,5.356,5.367,12156.000
2012-11-08,5.182,5.381,5.142,5.381,12831.000
2012-11-09,5.087,5.213,5.082,5.190,10473.000
2012-11-12,5.139,5.164,5.076,5.130,7453.000
2012-11-13,5.110,5.184,5.090,5.173,8522.000
2012-11-14,5.262,5.310,5.076,5.105,17509.000
2012-11-15,5.356,5.379,5.110,5.190,23431.000
2012-11-16,5.299,5.396,5.262,5.287,12466.000
2012-11-19,5.222,5.339,5.099,5.247,9745.000
2012-11-20,5.139,5.296,5.113,5.222,13186.000
2012-11-21,5.119,5.179,4.939,5.110,14640.000
2012-11-22,4.990,5.082,4.956,5.082,7857.000
2012-11-23,5.007,5.027,4.965,5.010,5869.000
2012-11-26,4.930,5.022,4.910,5.007,5448.000
2012-11-27,4.585,4.967,4.568,4.930,16515.000
2012-11-28,4.511,4.599,4.485,4.571,9973.000
2012-11-29,4.368,4.591,4.354,4.514,8543.000
2012-11-30,4.368,4.436,4.282,4.374,8747.000
2012-12-03,4.111,4.411,4.111,4.371,10776.000
2012-12-04,4.140,4.174,3.974,4.105,12409.000
2012-12-05,4.308,4.397,4.085,4.100,18413.000
2012-12-06,4.359,4.485,4.328,4.337,20939.000
2012-12-07,4.445,4.471,4.297,4.339,17382.000
2012-12-10,4.645,4.651,4.368,4.454,22260.000
2012-12-11,4.628,4.725,4.548,4.622,21144.000
2012-12-12,4.651,4.682,4.542,4.682,12496.000
2012-12-13,4.485,4.625,4.479,4.625,12330.000
2012-12-14,4.696,4.748,4.445,4.482,23593.000
2012-12-17,4.693,4.751,4.648,4.682,17031.000
2012-12-18,4.822,4.896,4.682,4.693,29537.000
2012-12-19,4.833,4.953,4.745,4.850,18748.000
2012-12-20,4.976,5.022,4.776,4.782,25428.000
2012-12-21,5.233,5.339,4.910,4.976,43794.000
2012-12-24,5.282,5.333,5.133,5.199,28796.000
2012-12-25,5.324,5.453,5.210,5.224,37054.000
2012-12-26,5.824,5.841,5.310,5.353,56426.000
2012-12-27,5.498,5.852,5.484,5.824,48633.000
2012-12-28,5.567,5.675,5.299,5.430,39651.000
2012-12-31,5.401,5.578,5.393,5.533,23132.000
2013-01-04,5.444,5.536,5.347,5.430,22015.000
2013-01-07,5.561,5.695,5.481,5.498,28701.000
2013-01-08,5.644,5.704,5.490,5.504,33175.000
2013-01-09,5.456,5.604,5.390,5.587,24659.000
2013-01-10,5.387,5.490,5.344,5.430,19056.000
2013-01-11,5.350,5.501,5.350,5.396,19874.000
2013-01-14,5.724,5.801,5.327,5.344,47497.000
2013-01-15,5.767,5.838,5.704,5.738,37673.000
2013-01-16,5.907,5.915,5.630,5.767,38165.000
2013-01-17,5.675,5.904,5.667,5.813,34135.000
2013-01-18,5.715,5.767,5.590,5.684,19173.000
2013-01-21,6.058,6.081,5.630,5.681,40269.000
2013-01-22,5.790,6.089,5.710,6.081,35777.000
2013-01-23,5.647,5.750,5.524,5.707,24146.000
2013-01-24,5.433,5.767,5.393,5.661,20652.000
2013-01-25,5.467,5.536,5.396,5.424,10237.000
2013-01-28,5.678,5.701,5.456,5.456,15329.000
2013-01-29,5.750,5.847,5.647,5.681,17152.000
