date,open,high,close,low,volume,amount
2013-09-10,10.3,10.34,10.32,10.1,22319530.0,238064160.0
2013-09-09,10.02,10.34,10.22,9.96,18516102.0,196698656.0
2013-09-06,9.95,10.08,9.97,9.89,11196411.0,116790296.0
2013-09-05,10.01,10.13,9.97,9.93,11760825.0,123060432.0
2013-09-04,10.22,10.38,10.07,9.94,18302542.0,194281504.0
2013-09-03,10.28,10.36,10.24,10.1,17429924.0,186031168.0
2013-09-02,9.88,10.35,10.26,9.87,26290948.0,278521248.0
2013-08-30,9.66,9.98,9.87,9.6,18137172.0,186528992.0
2013-08-29,9.76,9.81,9.68,9.57,9577634.0,97121376.0
2013-08-28,9.93,9.93,9.71,9.69,18202796.0,186094032.0
2013-08-27,9.98,10.1,10.0,9.88,12668712.0,132084152.0
2013-08-26,9.61,9.98,9.97,9.6,19903046.0,204235424.0
2013-08-23,9.84,9.95,9.55,9.39,20435716.0,206021168.0
2013-08-22,9.65,9.68,9.54,9.52,6897173.0,69035936.0
2013-08-21,9.57,9.68,9.66,9.47,6332816.0,63383416.0
2013-08-20,9.71,9.87,9.57,9.48,10449130.0,105519656.0
2013-08-19,9.47,9.77,9.75,9.41,8001087.0,80900392.0
2013-08-16,9.79,10.12,9.58,9.57,16125837.0,164707472.0
2013-08-15,10.1,10.2,9.84,9.82,13933807.0,144938688.0
2013-08-14,10.01,10.39,10.21,10.01,21086736.0,225007728.0
2013-08-13,10.07,10.27,10.02,9.95,12266779.0,129602608.0
2013-08-12,9.86,10.13,10.03,9.8,16678196.0,174464928.0
2013-08-09,9.82,9.96,9.88,9.55,14151419.0,144715664.0
2013-08-08,9.85,10.03,9.76,9.67,17810770.0,183860928.0
2013-08-07,9.87,10.42,9.85,9.8,34295096.0,360801344.0
2013-08-06,9.21,10.09,9.89,9.14,38256840.0,389076192.0
2013-08-05,8.89,9.21,9.21,8.84,17334002.0,164556192.0
2013-08-02,9.01,9.03,8.89,8.87,11811225.0,110466832.0
2013-08-01,8.78,8.96,8.95,8.67,12129382.0,112661976.0
2013-07-31,8.89,8.95,8.77,8.71,6948767.0,64198564.0
2013-07-30,8.85,8.93,8.78,8.63,9284745.0,85387720.0
2013-07-29,8.76,9.03,8.91,8.54,15831216.0,145256880.0
2013-07-26,8.71,8.93,8.78,8.66,7748168.0,71356032.0
2013-07-25,8.87,8.96,8.74,8.71,8365584.0,77104736.0
2013-07-24,8.9,9.0,8.91,8.74,11870993.0,110094736.0
2013-07-23,8.74,8.94,8.92,8.66,10550106.0,97579032.0
2013-07-22,8.7,8.77,8.71,8.56,9276324.0,84060304.0
2013-07-19,8.59,8.95,8.84,8.53,14050318.0,128100320.0
2013-07-18,8.76,8.77,8.56,8.52,11009997.0,99073768.0
2013-07-17,9.0,9.02,8.77,8.69,9765427.0,90377232.0
2013-07-16,8.99,9.07,9.0,8.87,8867995.0,82933896.0
2013-07-15,8.87,9.11,9.0,8.87,9659587.0,90750184.0
2013-07-12,9.14,9.23,8.88,8.86,11804486.0,111361000.0
2013-07-11,8.67,9.25,9.09,8.64,20693542.0,194835408.0
2013-07-10,8.37,8.68,8.67,8.33,8602326.0,76381152.0
2013-07-09,8.28,8.37,8.34,8.23,5692778.0,49467096.0
2013-07-08,8.63,8.63,8.28,8.28,10243115.0,90345824.0
2013-07-05,8.82,8.98,8.78,8.75,11978063.0,111109608.0
2013-07-04,8.6,8.91,8.8,8.42,15460638.0,140755136.0
2013-07-03,8.9,8.9,8.65,8.56,16876544.0,153361168.0
2013-07-02,8.95,9.0,8.93,8.84,10387976.0,96699584.0
2013-07-01,8.77,8.96,8.95,8.57,8936347.0,82565520.0
2013-06-28,8.71,8.94,8.77,8.5,9514199.0,86951064.0
2013-06-27,8.65,9.09,8.75,8.63,18128982.0,167980768.0
2013-06-26,8.59,8.67,8.65,8.39,11544823.0,103144256.0
2013-06-25,8.21,8.68,8.57,7.63,21816548.0,187636384.0
2013-06-24,8.85,8.85,8.34,8.12,18261520.0,162088880.0
2013-06-21,8.95,9.02,8.87,8.64,12756953.0,118163136.0
2013-06-20,9.47,9.58,9.11,9.06,13011944.0,126500008.0
2013-06-19,9.67,9.67,9.52,9.39,10268267.0,102202088.0
2013-06-18,9.67,9.82,9.71,9.61,7651183.0,77724176.0
2013-06-17,10.05,10.08,9.62,9.4,21933192.0,220881904.0
2013-06-14,10.01,10.16,10.05,9.86,12594956.0,132278136.0
2013-06-13,10.28,10.28,9.97,9.46,19286752.0,240315856.0
2013-06-07,10.88,10.96,10.51,10.36,16431393.0,221359600.0
2013-06-06,10.89,11.15,10.84,10.77,11928485.0,165825872.0
2013-06-05,11.25,11.4,11.0,10.88,17347176.0,245102672.0
2013-06-04,11.16,11.4,11.23,11.11,16154670.0,230386688.0
2013-06-03,11.36,11.42,11.17,11.08,21363356.0,303361600.0
2013-05-31,11.52,11.88,11.44,11.32,22939164.0,337798112.0
2013-05-30,11.25,11.58,11.47,11.24,20637860.0,299062880.0
2013-05-29,11.35,11.7,11.36,11.21,30008554.0,436352768.0
2013-05-28,11.07,11.47,11.33,10.95,36403408.0,520491008.0
2013-05-27,10.47,11.1,11.1,10.33,43845096.0,600568832.0
2013-05-24,10.43,10.57,10.52,10.27,12707286.0,167780608.0
2013-05-23,10.71,10.71,10.47,10.4,15601068.0,208080288.0
2013-05-22,10.76,10.88,10.7,10.64,13743441.0,187546096.0
2013-05-21,10.68,10.94,10.76,10.62,20403608.0,279167392.0
2013-05-20,10.45,10.77,10.7,10.32,23113932.0,310171680.0
2013-05-17,10.22,10.45,10.39,10.07,17493170.0,227954336.0
2013-05-16,10.02,10.21,10.18,9.86,11794265.0,150885568.0
2013-05-15,9.94,10.02,10.0,9.81,9388011.0,118260928.0
2013-05-14,10.25,10.25,9.96,9.88,13000452.0,164720864.0
2013-05-13,10.31,10.43,10.25,10.17,10615821.0,138666592.0
2013-05-10,10.17,10.37,10.28,10.14,11270955.0,146784144.0
2013-05-09,10.64,10.64,10.21,10.13,19237576.0,250955088.0
2013-05-08,10.63,10.81,10.65,10.57,17410326.0,235965840.0
2013-05-07,10.35,10.69,10.64,10.27,16262270.0,216565776.0
2013-05-06,10.34,10.42,10.33,10.17,12452779.0,162578848.0
2013-05-03,10.01,10.36,10.23,9.98,12426682.0,161370016.0
2013-05-02,9.96,10.08,9.94,9.8,8185364.0,103154960.0
2013-04-26,10.13,10.23,10.02,10.0,12667711.0,162601648.0
2013-04-25,10.87,10.87,10.1,10.02,40703800.0,531437984.0
2013-04-24,10.87,11.32,11.07,10.78,13061058.0,183255104.0
2013-04-23,11.32,11.46,10.99,10.84,16544669.0,234281184.0
2013-04-22,11.29,11.37,11.34,11.03,15220285.0,216766384.0
2013-04-19,11.03,11.46,11.32,11.03,15230830.0,218613136.0
2013-04-18,10.83,11.14,10.99,10.73,8712461.0,121906176.0
2013-04-17,11.03,11.03,10.91,10.78,10431264.0,144049984.0
2013-04-16,10.6,11.14,11.1,10.33,15331862.0,209001232.0
2013-04-15,11.36,11.41,10.76,10.64,20679464.0,283661824.0
2013-04-12,11.32,11.54,11.35,11.27,5338061.0,77124080.0
2013-04-11,11.43,11.65,11.33,11.32,9550295.0,139295872.0
2013-04-10,11.13,11.62,11.39,11.13,15174434.0,220617888.0
2013-04-09,10.8,11.3,11.18,10.8,13097259.0,184909008.0
2013-04-08,10.66,10.81,10.77,10.54,16964388.0,229058768.0
2013-04-03,11.38,11.51,10.83,10.8,17825552.0,251535520.0
2013-04-02,11.39,11.61,11.44,11.32,12584868.0,182991600.0
2013-04-01,11.35,11.57,11.36,11.32,11378204.0,164770688.0
2013-03-29,11.66,11.73,11.44,11.27,10372698.0,150457280.0
2013-03-28,11.58,11.58,11.38,11.19,15854133.0,227529632.0
2013-03-27,11.69,12.06,11.74,11.56,10470682.0,156713728.0
2013-03-26,11.93,11.99,11.79,11.46,14315096.0,212107712.0
2013-03-25,12.29,12.4,12.03,11.78,12287929.0,186454432.0
2013-03-22,12.09,12.36,12.24,11.91,11293000.0,174613888.0
2013-03-21,12.11,12.41,12.12,11.87,13301097.0,205841552.0
2013-03-20,11.21,12.22,12.11,11.13,27408092.0,412014720.0
2013-03-19,11.04,11.39,11.27,10.72,15818218.0,219618624.0
2013-03-18,11.51,11.51,11.04,10.99,20346840.0,286576224.0
2013-03-15,11.66,12.17,11.44,11.35,19144968.0,283322784.0
2013-03-14,11.73,12.41,12.02,11.66,17701156.0,269830080.0
2013-03-13,11.82,11.82,11.55,10.95,18489548.0,264025296.0
2013-03-12,12.44,12.45,11.9,11.62,16178830.0,244440448.0
2013-03-11,12.57,12.58,12.44,12.28,4166355.0,65606824.0
2013-03-08,12.22,12.79,12.57,12.22,16668553.0,267331872.0
2013-03-07,12.26,12.37,12.23,11.96,7623538.0,117385936.0
2013-03-06,12.24,12.44,12.26,12.18,8154598.0,127135688.0
2013-03-05,11.9,12.4,12.24,11.86,12165461.0,187962672.0
2013-03-04,12.45,12.69,11.88,11.76,21460286.0,329328544.0
2013-03-01,12.79,13.07,12.89,12.67,10843763.0,177604880.0
2013-02-28,12.7,12.97,12.83,12.33,12573298.0,203186432.0
2013-02-27,12.53,13.04,12.59,12.52,10480849.0,169187952.0
2013-02-26,12.12,12.89,12.52,12.04,18183470.0,290571680.0
2013-02-25,11.86,12.51,12.18,11.86,10805415.0,168378656.0
2013-02-22,12.29,12.58,11.89,11.87,19576450.0,302469504.0
2013-02-21,12.75,12.75,12.4,12.33,13212058.0,209763792.0
2013-02-20,12.29,13.07,12.92,12.24,16881846.0,273505952.0
2013-02-19,13.39,13.45,12.41,12.28,22932712.0,366936992.0
2013-02-18,13.28,13.67,13.43,13.28,14417155.0,246710416.0
2013-02-08,12.19,13.24,13.22,11.91,22091256.0,357022272.0
2013-02-07,12.05,12.22,12.21,11.55,18333544.0,276389408.0
2013-02-06,12.51,12.59,12.08,11.84,17269148.0,267939952.0
2013-02-05,12.28,12.66,12.51,12.14,16277080.0,256316672.0
2013-02-04,11.71,12.36,12.27,11.71,19751472.0,304744032.0
2013-02-01,11.36,11.86,11.66,11.23,20566838.0,302894080.0
2013-01-31,11.47,11.51,11.41,11.17,17898124.0,258147264.0
2013-01-30,10.54,11.47,11.45,10.54,41426000.0,590743360.0
2013-01-29,10.6,10.82,10.53,10.49,18443232.0,249491936.0
2013-01-28,10.17,10.77,10.6,10.17,25111812.0,338850016.0
2013-01-25,9.72,10.28,10.27,9.72,24052836.0,308724224.0
2013-01-24,10.01,10.31,9.76,9.7,22914328.0,291282816.0
2013-01-23,9.54,9.89,9.88,9.54,20247192.0,250873296.0
2013-01-22,9.56,9.82,9.6,9.39,19568320.0,238978144.0
2013-01-21,9.31,9.76,9.58,9.21,29511048.0,356587456.0
2013-01-18,8.91,9.24,9.21,8.91,15067733.0,174407088.0
2013-01-17,8.94,9.01,8.89,8.85,7284945.0,82504808.0
2013-01-16,9.21,9.33,8.99,8.92,14721602.0,169958800.0
2013-01-15,9.14,9.42,9.26,9.06,16451501.0,193599520.0
2013-01-14,8.74,9.16,9.13,8.67,16639636.0,189031248.0
2013-01-11,9.03,9.12,8.78,8.72,16184466.0,183354240.0
2013-01-10,9.03,9.17,9.04,8.97,10495563.0,120999848.0
2013-01-09,9.02,9.14,9.06,8.93,11538765.0,132238920.0
2013-01-08,9.21,9.24,9.02,8.96,17057978.0,196574272.0
2013-01-07,9.22,9.33,9.25,9.08,11178513.0,130217176.0
2013-01-04,9.47,9.52,9.29,9.14,10491006.0,124296904.0
2012-12-31,9.27,9.45,9.38,9.25,11462800.0,136264752.0
2012-12-28,9.04,9.34,9.25,8.93,17707410.0,205692512.0
2012-12-27,9.19,9.24,9.04,9.01,10635386.0,122480720.0
2012-12-26,9.13,9.21,9.18,9.01,14024339.0,162127728.0
2012-12-25,9.13,9.36,9.14,9.04,14827293.0,173407488.0
2012-12-24,8.77,9.19,9.12,8.67,18010816.0,205875824.0
2012-12-21,8.89,9.11,8.79,8.75,20291366.0,229910384.0
2012-12-20,8.64,8.88,8.8,8.6,15212626.0,169756304.0
2012-12-19,8.54,8.83,8.71,8.47,15625685.0,171344208.0
2012-12-18,8.52,8.68,8.53,8.48,12393624.0,134905104.0
2012-12-17,8.53,8.7,8.55,8.45,14624340.0,159320336.0
2012-12-14,8.2,8.54,8.52,8.2,17913972.0,192326320.0
2012-12-13,8.38,8.39,8.23,8.21,5950798.0,62748008.0
2012-12-12,8.35,8.44,8.4,8.21,9718276.0,102486320.0
2012-12-11,8.52,8.54,8.39,8.36,9087962.0,97233672.0
2012-12-10,8.51,8.56,8.54,8.38,16450832.0,176740176.0
2012-12-07,8.26,8.57,8.51,8.2,21669656.0,232413520.0
2012-12-06,8.25,8.35,8.3,8.2,10877085.0,114345080.0
2012-12-05,7.94,8.41,8.25,7.9,16829176.0,175461184.0
2012-12-04,7.92,8.02,7.97,7.68,12303428.0,122312296.0
2012-12-03,8.01,8.13,7.96,7.94,14145327.0,144218080.0
2012-11-30,7.71,8.09,8.04,7.71,13745597.0,138711520.0
2012-11-29,7.73,7.92,7.79,7.73,9870672.0,97906912.0
2012-11-28,7.65,7.78,7.73,7.53,9045160.0,87972520.0
2012-11-27,8.02,8.05,7.66,7.64,11767188.0,117620656.0
2012-11-26,8.16,8.28,8.09,7.98,11665860.0,120476520.0
2012-11-23,8.03,8.32,8.16,8.01,15971767.0,166199232.0
2012-11-22,8.01,8.13,8.05,7.92,12288649.0,125420520.0
2012-11-21,7.79,8.03,8.02,7.72,9029885.0,90459920.0
2012-11-20,7.84,7.87,7.84,7.68,7515003.0,74348488.0
2012-11-19,7.77,7.82,7.8,7.58,5827904.0,57041984.0
2012-11-16,7.64,7.79,7.76,7.61,7334082.0,71941488.0
2012-11-15,7.87,7.92,7.65,7.61,8606352.0,84877272.0
2012-11-14,7.87,7.96,7.91,7.74,7177365.0,71562824.0
2012-11-13,8.04,8.14,7.9,7.85,11269695.0,113674224.0
2012-11-12,8.09,8.22,8.09,7.9,12605300.0,128754200.0
2012-11-09,7.81,8.09,8.09,7.81,16214547.0,164599696.0
2012-11-08,7.91,8.09,7.87,7.76,15220600.0,153340368.0
2012-11-07,8.09,8.24,7.99,7.94,24336214.0,250562416.0
2012-11-06,7.89,8.11,8.06,7.84,26842080.0,272327296.0
2012-11-05,7.75,8.03,7.92,7.68,23563960.0,235821056.0
2012-11-02,7.62,7.79,7.78,7.61,11873285.0,116296552.0
2012-11-01,7.68,7.82,7.62,7.58,18386164.0,179967952.0
2012-10-31,7.57,7.7,7.67,7.51,12265672.0,118321144.0
2012-10-30,7.39,7.69,7.57,7.39,12521718.0,120097200.0
2012-10-29,7.23,7.52,7.39,7.23,11342273.0,106792560.0
2012-10-26,7.28,7.38,7.32,7.18,11576426.0,106689648.0
2012-10-25,7.56,7.67,7.3,7.28,23297264.0,221504256.0
2012-10-24,7.57,7.81,7.68,7.53,17191028.0,168043744.0
2012-10-23,7.53,7.82,7.63,7.53,27470964.0,268172224.0
2012-10-22,7.42,7.54,7.54,7.38,13181861.0,125200976.0
2012-10-19,7.5,7.52,7.42,7.38,10680753.0,100746208.0
2012-10-18,7.38,7.58,7.51,7.29,25837308.0,245289936.0
2012-10-17,7.12,7.36,7.31,7.11,14646766.0,134544272.0
2012-10-16,7.11,7.21,7.09,7.03,8718658.0,78893536.0
2012-10-15,7.23,7.23,7.08,7.0,9367126.0,84234056.0
2012-10-12,7.12,7.24,7.21,7.06,10386612.0,94610664.0
2012-10-11,7.23,7.31,7.12,7.11,13963374.0,127341240.0
2012-10-10,7.16,7.48,7.27,7.13,28109904.0,262078448.0
2012-10-09,7.05,7.23,7.18,7.02,13482490.0,122421408.0
2012-10-08,6.93,7.13,7.05,6.9,15925839.0,142631072.0
2012-09-28,6.66,6.97,6.95,6.64,13468256.0,117362456.0
2012-09-27,6.52,6.8,6.71,6.5,9210129.0,77734160.0
2012-09-26,6.63,6.68,6.53,6.49,5894031.0,49160184.0
2012-09-25,6.67,6.73,6.68,6.58,5395938.0,45598332.0
2012-09-24,6.69,6.76,6.71,6.53,6598710.0,55615900.0
2012-09-21,6.63,6.79,6.66,6.62,6503067.0,55368732.0
2012-09-20,6.98,6.98,6.66,6.66,8954051.0,77021136.0
2012-09-19,6.9,6.99,6.98,6.86,5893868.0,51791676.0
2012-09-18,6.9,7.0,6.88,6.66,8547706.0,74867416.0
2012-09-17,7.17,7.28,7.01,7.0,16387555.0,148893504.0
2012-09-14,7.15,7.23,7.14,6.94,13269117.0,119779728.0
2012-09-13,7.24,7.3,7.05,7.04,13561498.0,123460256.0
2012-09-12,7.3,7.46,7.25,7.18,17334128.0,160884144.0
2012-09-11,7.17,7.27,7.27,7.1,18126996.0,165406064.0
2012-09-10,7.01,7.23,7.23,6.94,23884100.0,215181424.0
2012-09-07,6.82,7.19,6.99,6.81,26807580.0,238437296.0
2012-09-06,6.74,6.8,6.75,6.68,7229422.0,61671968.0
2012-09-05,6.66,6.76,6.71,6.63,4320977.0,36699804.0
2012-09-04,6.79,6.86,6.69,6.66,7429005.0,63738416.0
2012-09-03,6.64,6.92,6.84,6.64,10151383.0,87411312.0
2012-08-31,6.6,6.76,6.7,6.56,5786702.0,49051644.0
2012-08-30,6.62,6.66,6.62,6.51,6429349.0,53891444.0
2012-08-29,6.7,6.71,6.64,6.6,5295158.0,44729300.0
2012-08-28,6.65,6.77,6.71,6.59,8452743.0,71616960.0
2012-08-27,6.99,6.99,6.71,6.7,9736475.0,83932472.0
2012-08-24,6.97,7.07,6.97,6.95,10655193.0,94693712.0
2012-08-23,6.82,7.22,7.08,6.82,22587344.0,202647280.0
2012-08-22,6.81,6.82,6.71,6.6,8328525.0,70742152.0
2012-08-21,6.56,6.8,6.79,6.55,10115082.0,86095240.0
2012-08-20,6.62,6.62,6.53,6.41,6051617.0,49978388.0
2012-08-17,6.64,6.68,6.65,6.58,2857624.0,24050582.0
2012-08-16,6.62,6.69,6.64,6.62,2846777.0,24043056.0
2012-08-15,6.72,6.72,6.65,6.63,3162562.0,26782544.0
2012-08-14,6.77,6.79,6.75,6.59,5385658.0,45755880.0
2012-08-13,6.98,6.98,6.75,6.74,7483537.0,65030336.0
2012-08-10,7.05,7.09,7.01,6.98,8464771.0,75436448.0
2012-08-09,6.94,7.12,7.1,6.87,16025540.0,143075456.0
2012-08-08,6.87,6.97,6.94,6.82,9450459.0,82876968.0
2012-08-07,6.94,6.94,6.88,6.84,8712022.0,76098392.0
2012-08-06,6.79,6.98,6.95,6.79,11965574.0,104685200.0
2012-08-03,6.87,6.95,6.93,6.71,11296024.0,97694392.0
2012-08-02,6.9,7.02,6.86,6.81,10320423.0,90201136.0
2012-08-01,6.64,6.97,6.94,6.62,18178508.0,158282672.0
2012-07-31,6.64,6.7,6.66,6.49,8001493.0,67051872.0
2012-07-30,6.54,6.75,6.64,6.54,9425862.0,79654848.0
2012-07-27,6.51,6.62,6.54,6.48,5874937.0,48890888.0
2012-07-26,6.5,6.57,6.46,6.43,5118140.0,42176680.0
2012-07-25,6.49,6.56,6.5,6.48,4538674.0,37514728.0
2012-07-24,6.42,6.56,6.5,6.37,4461474.0,36737684.0
2012-07-23,6.54,6.54,6.48,6.36,4770551.0,39054636.0
2012-07-20,6.7,6.71,6.56,6.54,7103059.0,59713656.0
2012-07-19,6.66,6.82,6.71,6.64,11238166.0,96400208.0
2012-07-18,6.54,6.7,6.69,6.45,6933317.0,57769580.0
2012-07-17,6.38,6.56,6.55,6.37,5265948.0,43360544.0
2012-07-16,6.62,6.66,6.41,6.34,9183489.0,75203744.0
2012-07-13,6.71,6.81,6.64,6.64,7519574.0,64059616.0
2012-07-12,6.62,6.86,6.77,6.53,11877655.0,101177280.0
2012-07-11,6.51,6.68,6.65,6.51,7555001.0,63226780.0
2012-07-10,6.45,6.56,6.53,6.43,8119817.0,67076436.0
2012-07-09,6.62,6.65,6.47,6.45,10772013.0,89326728.0
2012-07-06,6.49,6.76,6.73,6.33,21786864.0,180585296.0
2012-07-05,6.71,6.71,6.47,6.36,15889974.0,130459088.0
2012-07-04,6.86,6.94,6.7,6.67,16850274.0,144581008.0
2012-07-02,7.39,7.41,6.85,6.78,24529196.0,219384464.0
2012-06-29,7.46,7.46,7.35,7.2,9377903.0,87045104.0
2012-06-28,7.46,7.51,7.46,7.41,4469330.0,42381128.0
2012-06-27,7.53,7.54,7.46,7.41,3944415.0,37436484.0
2012-06-26,7.4,7.55,7.51,7.37,4720555.0,44653688.0
2012-06-25,7.9,7.9,7.48,7.46,12579532.0,121638376.0
2012-06-21,8.34,8.35,7.93,7.88,11294350.0,114954736.0
2012-06-20,8.35,8.37,8.32,8.3,2935372.0,31040500.0
2012-06-19,8.35,8.42,8.31,8.28,4982489.0,52866096.0
2012-06-18,8.32,8.39,8.35,8.3,5641886.0,59758080.0
2012-06-15,8.21,8.27,8.25,8.14,5426445.0,56666204.0
2012-06-14,8.24,8.38,8.19,8.16,8121528.0,85468128.0
2012-06-13,8.2,8.26,8.25,8.07,9817602.0,101870216.0
2012-06-12,8.35,8.37,8.16,8.15,6817481.0,71225352.0
2012-06-11,8.35,8.42,8.4,8.26,4233330.0,44962416.0
2012-06-08,8.4,8.41,8.31,8.25,6929203.0,73205056.0
2012-06-07,8.44,8.52,8.27,8.25,6836841.0,72612944.0
2012-06-06,8.55,8.58,8.39,8.34,6370540.0,68243448.0
2012-06-05,8.58,8.65,8.51,8.5,6339322.0,68894776.0
2012-06-04,8.76,8.77,8.57,8.57,7508393.0,82704688.0
2012-06-01,8.87,8.97,8.89,8.84,4803900.0,54286200.0
2012-05-31,8.97,8.99,8.87,8.85,8811170.0,99791656.0
2012-05-30,9.13,9.17,9.04,9.02,8809428.0,101295648.0
2012-05-29,9.09,9.3,9.16,9.01,15716302.0,182727296.0
2012-05-28,8.72,9.16,9.13,8.58,13829977.0,156751440.0
2012-05-25,8.78,8.81,8.75,8.69,5302291.0,58815864.0
2012-05-24,9.06,9.12,8.75,8.72,16683643.0,187088640.0
2012-05-23,9.16,9.21,9.09,9.02,4242991.0,49047280.0
2012-05-22,9.1,9.2,9.18,9.09,4327678.0,50192184.0
2012-05-21,9.13,9.13,9.06,8.98,2944589.0,33813204.0
2012-05-18,9.15,9.23,9.09,9.04,4104937.0,48076568.0
2012-05-17,9.06,9.32,9.23,8.99,6495201.0,76591072.0
2012-05-16,9.16,9.2,9.06,9.02,4750804.0,55569680.0
2012-05-15,9.03,9.26,9.24,8.95,11002087.0,128042272.0
2012-05-14,9.35,9.37,9.15,9.14,9397430.0,111614904.0
2012-05-11,9.34,9.48,9.24,9.22,5728748.0,68890584.0
2012-05-10,9.34,9.41,9.34,9.27,6827912.0,81960800.0
2012-05-09,9.53,9.55,9.37,9.32,9121713.0,110348176.0
2012-05-08,9.72,9.79,9.57,9.51,7725206.0,95360048.0
2012-05-07,9.65,9.79,9.74,9.62,9408653.0,117382240.0
2012-05-04,9.55,9.79,9.71,9.51,14584475.0,182212304.0
2012-05-03,9.5,9.65,9.56,9.5,9751085.0,120099808.0
2012-05-02,9.34,9.62,9.56,9.25,18083198.0,220060160.0
2012-04-27,9.26,9.31,9.2,9.14,8427069.0,100173040.0
2012-04-26,9.28,9.4,9.28,9.18,9557548.0,114370448.0
2012-04-25,9.08,9.27,9.27,9.08,8842480.0,104528496.0
2012-04-24,9.2,9.33,9.06,8.93,7900643.0,92666168.0
2012-04-23,9.34,9.48,9.27,9.23,9674119.0,116125496.0
2012-04-19,9.29,9.37,9.24,9.22,10102128.0,120885488.0
2012-04-18,9.12,9.31,9.26,9.06,9868044.0,117008320.0
2012-04-17,9.2,9.25,9.09,9.08,4891506.0,57461768.0
2012-04-16,9.22,9.3,9.2,9.11,6736529.0,79713104.0
2012-04-13,9.27,9.37,9.29,9.18,9179065.0,109343896.0
2012-04-12,9.11,9.25,9.24,9.08,9132845.0,107692144.0
2012-04-11,8.95,9.13,9.08,8.91,7823881.0,90877504.0
2012-04-10,8.89,9.06,9.06,8.79,8868414.0,101696552.0
2012-04-09,9.06,9.08,8.94,8.91,4625334.0,53506632.0
2012-04-06,9.02,9.16,9.06,8.91,9596368.0,111357616.0
2012-04-05,8.78,9.04,9.0,8.76,9632039.0,110843248.0
2012-03-30,8.74,8.85,8.74,8.63,15478535.0,173926032.0
2012-03-29,9.1,9.13,8.81,8.7,16273060.0,185727504.0
2012-03-28,9.58,9.58,9.24,9.19,9707223.0,116278648.0
2012-03-27,9.58,9.72,9.6,9.51,6721775.0,83151504.0
2012-03-26,9.41,9.55,9.52,9.4,4302803.0,52452760.0
2012-03-23,9.67,9.67,9.46,9.4,10560406.0,129013984.0
2012-03-22,9.73,9.77,9.69,9.61,5820154.0,72443584.0
2012-03-21,9.69,9.79,9.73,9.55,9058955.0,112481624.0
2012-03-20,9.92,9.92,9.59,9.57,14998813.0,186780768.0
2012-03-19,9.86,9.96,9.95,9.77,13744127.0,174530912.0
2012-03-16,9.83,10.0,9.9,9.53,23390646.0,293659488.0
2012-03-15,10.07,10.18,9.82,9.79,17508936.0,222660528.0
2012-03-14,10.8,10.83,10.09,10.07,38922896.0,520364160.0
2012-03-13,10.69,10.73,10.73,10.56,7418905.0,101532640.0
2012-03-12,10.81,10.84,10.68,10.55,9329959.0,128177272.0
2012-03-09,10.75,10.88,10.82,10.59,11252795.0,155269136.0
2012-03-08,10.67,10.93,10.68,10.63,18505776.0,256104976.0
2012-03-07,10.19,10.74,10.73,10.14,21981288.0,297113376.0
2012-03-06,10.35,10.39,10.32,10.18,11308385.0,149410032.0
2012-03-05,10.6,10.71,10.42,10.35,18510982.0,250507744.0
2012-03-02,10.14,10.59,10.55,10.11,23744452.0,317254912.0
2012-03-01,9.97,10.24,10.12,9.96,11642209.0,151112784.0
2012-02-29,10.35,10.35,10.04,10.02,14612542.0,191586736.0
2012-02-28,10.06,10.4,10.34,10.02,29303864.0,387004704.0
2012-02-27,10.14,10.42,10.11,10.07,25922512.0,339518496.0
2012-02-24,9.93,10.14,10.06,9.88,16847760.0,216977568.0
2012-02-23,10.04,10.07,9.95,9.9,18380660.0,235822848.0
2012-02-22,9.53,10.09,10.04,9.48,34169432.0,431556224.0
2012-02-21,9.52,9.54,9.53,9.36,12528889.0,152117248.0
2012-02-20,9.65,9.69,9.52,9.52,9608671.0,118486184.0
2012-02-17,9.67,9.7,9.54,9.51,9682540.0,119071696.0
2012-02-16,9.7,9.83,9.63,9.55,15268841.0,190218336.0
2012-02-15,9.57,9.65,9.65,9.42,18751338.0,230119872.0
2012-02-14,9.65,9.71,9.58,9.52,10926199.0,134881840.0
2012-02-13,9.62,9.72,9.66,9.55,9952909.0,123312368.0
2012-02-10,9.6,9.77,9.69,9.56,10563031.0,131470488.0
2012-02-09,9.55,9.76,9.6,9.5,13325508.0,165088704.0
2012-02-08,9.3,9.58,9.55,9.24,15709913.0,191338528.0
2012-02-07,9.39,9.4,9.3,9.16,7936573.0,94731952.0
2012-02-06,9.49,9.54,9.45,9.41,9114000.0,110786520.0
2012-02-03,9.44,9.51,9.48,9.35,10366495.0,125978200.0
2012-02-02,9.38,9.46,9.44,9.22,10240497.0,122988952.0
2012-02-01,9.1,9.46,9.32,9.04,11519428.0,138088096.0
2012-01-31,10.32,10.32,9.3,9.28,41335928.0,506572736.0
2012-01-30,10.69,10.78,10.31,10.25,12582816.0,170818880.0
2012-01-20,10.49,10.84,10.71,10.39,11589650.0,159040368.0
2012-01-19,10.3,10.61,10.49,10.23,7988076.0,107553808.0
2012-01-18,10.36,10.62,10.31,10.1,14877278.0,200115680.0
2012-01-17,9.71,10.39,10.38,9.71,17581496.0,228639568.0
2012-01-16,9.58,9.93,9.68,9.56,7374553.0,92495536.0
2012-01-13,10.0,10.07,9.69,9.65,9514919.0,119796400.0
