date,close,high,low,open,volume
2015-01-22,10.111,10.111,9.190,9.190,465.000
2015-01-23,11.120,11.120,11.120,11.120,113.000
2015-01-26,12.232,12.232,12.232,12.232,105.000
2015-01-27,13.456,13.456,13.456,13.456,124.000
2015-01-28,14.801,14.801,14.801,14.801,287.000
2015-01-29,16.281,16.281,16.281,16.281,500.000
2015-01-30,17.909,17.909,17.909,17.909,728.000
2015-02-02,19.701,19.701,19.701,19.701,1929.000
2015-02-03,21.672,21.672,21.672,21.672,1837.000
2015-02-04,23.839,23.839,23.839,23.839,2530.000
2015-02-05,26.224,26.224,26.224,26.224,2662.000
2015-02-06,28.845,28.845,27.957,28.845,337178.000
2015-02-09,28.450,29.233,27.497,28.582,283937.000
2015-02-10,27.023,28.210,26.020,27.730,180625.000
2015-02-11,28.368,29.598,28.056,28.394,165455.000
2015-02-12,31.207,31.207,28.319,28.605,153800.000
2015-02-13,32.364,33.614,30.259,31.246,200716.000
2015-02-16,32.900,33.769,31.937,32.562,121134.000
2015-02-17,34.871,36.045,33.384,33.877,114019.000
2015-02-25,31.845,34.535,31.384,34.535,139234.000
2015-02-26,31.088,32.430,30.220,31.466,89086.000
2015-02-27,31.184,31.772,30.463,30.930,63908.000
2015-03-02,31.006,31.200,30.220,30.917,60819.000
2015-03-03,29.700,30.858,29.700,30.440,72958.000
2015-03-04,30.647,31.177,29.796,29.865,69509.000
2015-03-05,32.341,32.397,30.753,30.753,100925.000
2015-03-06,29.930,31.901,29.930,31.901,93382.000
2015-03-09,30.858,31.134,28.345,29.404,57931.000
2015-03-10,30.539,31.440,30.328,30.522,41153.000
2015-03-11,30.713,31.016,30.213,30.453,36272.000
2015-03-12,29.542,30.717,29.243,30.717,47270.000
2015-03-13,29.911,30.259,29.542,29.638,26624.000
2015-03-16,30.947,31.203,29.996,29.996,46990.000
2015-03-17,30.789,30.963,30.424,30.802,39344.000
2015-03-18,31.167,31.739,30.450,30.687,51631.000
2015-03-19,30.983,31.493,30.368,30.697,36010.000
2015-03-20,31.457,31.739,30.733,31.065,49489.000
2015-03-23,33.131,33.509,31.253,31.509,73547.000
2015-03-24,32.266,33.338,31.325,33.252,82263.000
2015-03-25,33.647,34.134,31.542,31.920,70775.000
2015-03-26,32.762,34.611,32.397,32.565,60068.000
2015-03-27,32.174,32.762,31.647,32.433,35016.660
2015-03-30,31.443,32.364,31.243,32.035,34001.000
2015-03-31,32.193,33.016,31.536,32.331,50595.000
2015-04-01,32.229,32.470,31.907,31.940,28350.000
2015-04-02,32.595,32.953,32.101,32.384,31297.000
2015-04-03,32.752,33.039,32.062,32.391,38820.000
2015-04-07,34.838,35.357,32.894,32.894,56750.000
2015-04-08,38.321,38.321,34.210,35.226,99490.000
2015-04-09,40.715,41.985,37.193,37.758,90602.000
2015-04-10,39.469,40.199,38.370,38.482,74171.000
2015-04-13,43.416,43.416,39.896,40.784,65023.000
2015-04-14,42.626,44.073,41.508,43.679,54024.000
2015-04-15,38.811,42.100,38.679,41.705,49008.000
2015-04-16,39.633,41.047,38.005,38.022,40167.000
2015-04-17,40.127,41.692,39.567,39.633,39655.000
2015-04-20,44.031,44.139,40.064,40.127,66822.000
2015-04-21,48.435,48.435,43.416,44.435,61503.000
2015-04-22,48.441,50.388,47.362,49.369,57935.000
2015-04-23,53.270,53.286,46.869,47.836,68644.000
2015-04-24,53.615,55.240,51.507,51.967,50770.000
2015-04-27,53.598,56.572,52.625,53.138,38256.000
2015-04-28,49.477,53.743,49.270,53.602,50315.000
2015-04-29,54.424,54.424,48.711,49.007,46366.000
2015-04-30,55.651,57.641,54.993,56.572,44326.000
2015-05-04,55.190,57.723,53.572,55.657,34922.000
2015-05-05,53.924,56.572,53.286,55.194,33742.000
2015-05-06,58.213,59.318,55.125,55.125,72931.000
2015-05-07,59.160,59.532,56.674,57.887,41996.000
2015-05-08,63.495,64.850,59.203,60.124,51947.000
2015-05-11,68.676,69.761,61.538,63.150,59107.000
2015-05-12,75.543,75.543,68.705,68.708,65409.000
2015-05-13,80.546,81.786,71.701,75.543,38677.000
2015-07-03,72.493,72.493,72.493,72.493,5202.000
2015-07-06,65.243,65.243,65.243,65.243,5385.000
2015-07-07,58.719,58.719,58.719,58.719,512.000
2015-07-14,58.739,64.547,56.099,58.719,127723.000
2015-07-15,52.865,54.779,52.865,54.116,61961.000
2015-07-16,47.618,51.809,47.579,47.579,99452.000
2015-07-17,52.380,52.380,48.229,48.866,63387.000
2015-07-20,57.617,57.617,55.076,56.099,77191.000
2015-07-21,63.379,63.379,56.264,58.739,81441.000
2015-07-22,69.718,69.718,63.722,64.679,83466.000
2015-07-23,69.200,73.018,66.494,71.771,74023.000
2015-07-24,74.843,76.120,67.319,67.649,90158.000
2015-07-27,69.827,82.004,67.649,72.599,104912.000
2015-07-28,70.289,75.239,64.349,64.349,101075.000
2015-07-29,69.632,73.259,63.260,71.068,92515.000
2015-07-30,63.029,69.629,62.880,67.253,66798.000
2015-07-31,56.924,62.039,56.726,60.389,71026.000
2015-08-03,59.260,62.171,56.389,57.089,63260.000
2015-08-04,61.115,62.039,55.987,59.399,69239.000
2015-08-05,58.303,61.049,57.785,59.402,46465.000
2015-08-06,58.409,60.382,56.363,57.749,34982.000
2015-08-07,60.148,60.877,58.435,58.435,37698.000
2015-08-10,66.164,66.164,62.534,62.534,48700.000
2015-08-11,67.250,70.949,66.461,69.299,60704.000
2015-08-12,65.669,69.629,65.009,65.999,41056.000
2015-08-13,66.418,66.656,63.243,64.870,44121.000
2015-08-14,66.039,68.170,64.349,67.029,34379.000
2015-08-17,61.706,66.180,61.643,65.009,41216.000
2015-08-18,57.604,63.686,56.195,61.379,49676.000
2015-08-19,60.283,60.283,56.099,56.116,40971.000
2015-08-20,59.732,62.329,58.468,59.719,37049.000
2015-08-21,56.594,59.386,56.126,58.492,32293.000
2015-08-24,50.935,54.284,50.935,54.119,28422.000
2015-08-25,45.843,49.301,45.843,45.853,65995.000
2015-08-26,45.209,48.839,43.889,47.189,49051.000
2015-08-27,47.849,47.849,44.622,46.529,34447.000
2015-08-28,52.634,52.634,47.536,49.159,48906.000
2015-08-31,53.228,55.730,52.070,53.090,54254.000
2015-09-01,51.479,53.525,48.179,52.073,50144.000
2015-09-02,46.948,53.525,46.556,48.740,47585.000
2015-09-07,48.443,50.456,47.684,48.470,38929.000
2015-09-08,51.182,52.133,47.684,48.176,32506.000
2015-09-09,52.307,53.327,50.489,51.324,41292.000
2015-09-10,54.515,56.376,50.492,50.819,48299.000
2015-09-11,53.545,55.109,52.641,54.416,34234.000
2015-09-14,48.189,54.617,48.189,54.080,42942.000
2015-09-15,45.869,48.344,45.137,46.374,31172.000
2015-09-16,50.318,50.456,45.896,46.559,36641.000
2015-09-17,48.179,50.984,48.176,49.470,33583.000
2015-09-18,47.912,48.988,46.698,48.443,21961.000
2015-09-21,52.703,52.703,46.859,47.519,46176.000
2015-09-22,53.789,55.631,52.799,55.337,49184.000
2015-10-09,59.168,59.168,58.079,59.168,34005.000
2015-10-12,64.019,65.062,60.719,62.699,133913.000
2015-10-13,67.979,69.959,62.105,62.587,130199.000
2015-10-14,65.933,69.299,64.699,67.979,89461.000
2015-10-15,67.438,69.332,65.478,66.369,94371.000
2015-10-16,68.045,69.299,66.382,68.507,88385.000
2015-10-19,65.999,68.375,65.266,68.078,72078.000
2015-10-20,68.857,69.266,65.009,65.603,103170.000
2015-10-21,62.336,68.883,62.039,68.857,129712.000
2015-10-22,63.696,64.210,60.125,61.775,92404.000
2015-10-23,66.857,67.979,62.039,63.814,109889.000
2015-10-26,64.679,67.675,63.755,67.319,74748.000
2015-10-27,66.659,66.989,63.366,64.679,84285.000
2015-10-28,64.026,65.999,63.603,65.973,81450.000
2015-10-29,63.465,64.646,62.547,64.389,48123.000
2015-10-30,63.359,64.580,62.046,63.451,41964.000
2015-11-02,63.352,65.418,62.039,62.072,54223.000
2015-11-03,62.633,64.217,62.046,63.854,43834.000
2015-11-04,65.016,65.979,62.666,63.029,93895.000
2015-11-05,66.718,67.979,64.375,65.920,121856.000
2015-11-06,67.398,68.969,65.999,66.659,110914.000
2015-11-09,66.798,68.434,64.600,66.362,103166.000
2015-11-10,73.477,73.477,65.359,65.999,171918.000
2015-11-11,75.998,78.407,74.137,76.163,163228.000
2015-11-12,73.325,77.219,71.939,77.219,120497.000
2015-11-13,69.200,72.599,68.441,71.939,87924.000
2015-11-16,69.734,71.147,66.652,66.692,71223.000
2015-11-17,66.857,71.404,66.791,70.322,94498.000
2015-11-18,65.794,68.368,65.709,66.666,58902.000
2015-11-19,68.012,68.164,66.006,66.402,55581.000
2015-11-20,67.484,68.507,66.659,67.972,50533.000
2015-11-23,70.823,73.840,67.583,67.583,111199.000
2015-11-24,70.289,70.474,68.243,70.051,58521.000
2015-11-25,70.856,71.926,69.299,70.295,61206.000
2015-11-26,69.173,71.398,68.969,70.889,56870.000
2015-11-27,65.748,69.952,64.732,68.012,69290.000
2015-11-30,65.537,66.646,62.171,65.841,66120.000
2015-12-01,64.672,66.329,63.768,65.867,38415.000
2015-12-02,67.319,67.319,62.699,64.712,49675.000
2015-12-03,67.880,68.771,66.659,67.253,47537.000
2015-12-04,67.022,69.299,66.725,67.880,49429.000
2015-12-07,73.727,73.727,66.771,66.771,115044.000
2015-12-08,70.619,75.430,69.959,73.919,132513.000
2015-12-09,69.563,70.949,68.309,69.431,60062.000
2015-12-10,68.573,71.609,68.309,68.876,67723.000
2015-12-11,67.319,69.226,66.666,68.573,52927.000
2015-12-14,70.612,73.193,67.649,67.781,83525.000
2015-12-15,74.315,75.120,69.424,70.553,127138.000
2015-12-16,75.833,75.859,73.180,74.348,98095.000
2015-12-17,78.321,81.891,77.087,77.219,128895.000
2015-12-18,86.155,86.155,75.998,77.140,161476.000
2015-12-21,86.459,92.002,83.885,88.557,200085.000
2015-12-22,85.601,88.439,84.149,86.129,104804.000
2015-12-23,83.324,87.779,82.967,85.799,97003.000
2015-12-24,85.073,86.756,81.179,82.367,91953.000
2015-12-25,84.182,85.733,82.690,85.733,66333.000
2015-12-28,83.687,86.459,82.241,84.182,102308.000
2015-12-29,82.116,84.135,80.888,83.746,78329.000
2015-12-30,80.195,82.103,79.727,81.971,76059.000
2015-12-31,79.199,81.746,79.199,79.648,67380.000
2016-01-04,71.279,80.189,71.279,79.872,72856.000
2016-01-05,68.639,71.120,64.778,66.725,111070.000
2016-01-06,69.906,70.586,67.979,69.860,65043.000
2016-01-07,63.643,68.513,63.359,68.507,26051.000
2016-01-08,69.992,69.992,62.039,63.696,100658.000
2016-01-11,66.659,72.124,66.006,68.738,88475.000
2016-01-12,68.632,69.926,65.867,67.319,71747.000
2016-01-13,66.118,69.833,65.999,68.639,64779.000
2016-01-14,68.863,69.134,63.359,64.019,70993.000
2016-01-15,66.223,68.480,65.471,68.190,50900.000
2016-01-18,66.204,67.781,64.679,64.778,61871.000
2016-01-19,66.778,66.989,63.359,65.438,87352.000
2016-01-20,63.346,65.636,62.224,64.824,101024.000
2016-01-21,58.290,62.171,58.079,61.907,92153.000
2016-01-22,59.135,60.455,56.099,56.099,81505.000
2016-01-25,57.234,59.557,56.759,59.142,73640.000
2016-01-26,51.512,56.746,51.512,56.231,112702.000
