date,close,high,low,open,volume
1993-10-18,0.939,1.004,0.897,0.967,95787.100
1993-10-19,1.079,1.079,0.958,0.958,146726.000
1993-10-20,1.034,1.114,1.022,1.109,108379.280
1993-10-21,1.036,1.056,1.005,1.051,48100.470
1993-10-22,0.993,1.046,0.967,1.033,30590.800
1993-10-25,0.947,0.976,0.920,0.939,24749.750
1993-10-26,0.941,0.989,0.920,0.954,20873.000
1993-10-27,0.939,0.967,0.920,0.938,12746.370
1993-10-28,0.995,0.995,0.937,0.939,19873.670
1993-10-29,0.966,1.022,0.958,1.004,30915.070
1993-11-01,0.967,0.981,0.953,0.953,7594.500
1993-11-02,0.953,0.976,0.943,0.975,4149.250
1993-11-03,0.948,0.958,0.941,0.953,4022.350
1993-11-04,0.956,0.976,0.929,0.948,6253.000
1993-11-05,0.971,0.983,0.948,0.962,14803.840
1993-11-08,0.977,0.993,0.962,0.986,11611.500
1993-11-09,1.004,1.017,0.965,0.981,24870.520
1993-11-10,0.968,1.006,0.834,1.004,20387.030
1993-11-11,1.014,1.061,0.997,1.044,74320.460
1993-11-12,1.033,1.049,1.024,1.033,24641.930
1993-11-15,1.069,1.078,1.043,1.044,28795.970
1993-11-16,1.049,1.077,1.035,1.069,22725.920
1993-11-17,1.065,1.094,1.050,1.051,23050.000
1993-11-18,1.096,1.096,1.066,1.071,22121.680
1993-11-19,1.130,1.143,1.094,1.105,37368.800
1993-11-22,1.189,1.202,1.159,1.174,43659.060
1993-11-23,1.239,1.253,1.190,1.202,48351.540
1993-11-24,1.286,1.342,1.202,1.237,55432.380
1993-11-25,1.358,1.408,1.314,1.314,36268.400
1993-11-26,1.300,1.395,1.295,1.377,35227.500
1993-11-29,1.361,1.361,1.305,1.314,26748.680
1993-11-30,1.374,1.399,1.363,1.389,18562.690
1993-12-01,1.338,1.375,1.315,1.374,12565.150
1993-12-02,1.328,1.336,1.314,1.333,9753.910
1993-12-03,1.333,1.352,1.314,1.314,9050.500
1993-12-06,1.352,1.378,1.319,1.324,13309.500
1993-12-07,1.423,1.455,1.361,1.371,36077.220
1993-12-08,1.535,1.540,1.437,1.437,46970.720
1993-12-09,1.501,1.558,1.433,1.549,47050.000
1993-12-10,1.529,1.558,1.467,1.516,59048.940
1993-12-13,1.483,1.595,1.464,1.582,52168.000
1993-12-14,1.434,1.502,1.394,1.464,23789.400
