date,close,high,low,open,volume
1998-01-22,6.658,7.048,6.216,7.004,470557.740
1998-01-23,6.579,6.711,6.472,6.543,113937.390
1998-02-09,7.234,7.234,6.729,6.738,159578.600
1998-02-10,7.331,7.482,7.083,7.260,159568.810
1998-02-11,7.145,7.420,7.128,7.314,61871.180
1998-02-12,7.190,7.402,7.136,7.154,60183.970
1998-02-13,7.101,7.296,7.013,7.243,48800.760
1998-02-16,6.951,7.198,6.906,7.066,41878.300
1998-02-17,7.128,7.154,6.924,6.995,32027.370
1998-02-18,6.977,7.207,6.951,7.172,21898.000
1998-02-19,6.942,7.119,6.906,7.039,16120.500
1998-02-20,7.101,7.190,6.862,7.074,37037.480
1998-02-23,7.269,7.420,7.004,7.092,64091.000
1998-02-24,7.181,7.491,7.154,7.269,45090.840
1998-02-25,7.119,7.225,6.951,7.136,24204.820
1998-02-26,7.207,7.216,6.995,7.172,15902.900
1998-02-27,7.128,7.314,7.083,7.207,24288.460
1998-03-02,7.083,7.172,6.995,7.066,23600.670
1998-03-03,7.783,7.792,7.039,7.083,114098.330
1998-03-04,7.703,7.969,7.597,7.783,103965.100
1998-03-05,7.765,7.880,7.668,7.694,47115.390
1998-03-06,7.659,8.057,7.615,7.792,57566.000
1998-03-09,7.827,7.933,7.650,7.730,26983.540
1998-03-10,7.801,7.933,7.632,7.783,25123.570
1998-03-11,7.553,7.889,7.526,7.880,33083.000
1998-03-12,7.287,7.606,7.260,7.553,40060.410
1998-03-13,7.393,7.402,7.172,7.260,30147.100
1998-03-16,7.402,7.473,7.305,7.438,22842.420
1998-03-17,7.597,7.685,7.411,7.438,30082.960
1998-03-18,7.650,7.747,7.455,7.615,23643.650
1998-03-19,7.544,8.057,7.526,8.057,28343.040
1998-03-20,7.491,7.650,7.402,7.579,17879.000
1998-03-23,7.544,7.703,7.438,7.535,16309.130
1998-03-24,7.482,7.570,7.420,7.553,17878.190
1998-03-25,7.314,7.650,7.243,7.579,32753.650
1998-03-26,7.252,7.429,7.190,7.305,19366.700
1998-03-27,7.429,7.482,7.172,7.225,28481.090
1998-03-30,7.455,7.615,7.181,7.269,28636.520
1998-03-31,7.287,7.499,7.260,7.429,21455.460
1998-04-01,7.349,7.491,7.243,7.367,21767.440
1998-04-02,7.499,7.677,7.358,7.367,42299.800
1998-04-03,7.561,7.615,7.384,7.491,23740.360
1998-04-06,7.570,7.721,7.384,7.508,31553.070
1998-04-07,8.102,8.332,7.615,7.774,101071.590
1998-04-08,8.084,8.296,7.924,8.084,72254.310
1998-04-09,7.685,8.199,7.615,8.084,43823.830
1998-04-10,7.871,7.916,7.615,7.615,26345.210
