date,close,high,low,open,volume
2016-04-15,8.522,8.522,7.098,7.098,159.000
2016-04-18,9.372,9.372,9.372,9.372,46.000
2016-04-19,10.311,10.311,10.311,10.311,44.000
2016-04-20,11.344,11.344,11.344,11.344,86.000
2016-04-21,12.481,12.481,12.481,12.481,95.000
2016-04-22,13.732,13.732,13.732,13.732,187.000
2016-04-25,15.106,15.106,15.106,15.106,436.000
2016-04-26,16.618,16.618,16.618,16.618,619.000
2016-04-27,18.279,18.279,18.279,18.279,725.000
2016-04-28,20.108,20.108,20.108,20.108,898.000
2016-04-29,22.120,22.120,22.120,22.120,927.000
2016-05-03,24.334,24.334,24.334,24.334,778.000
2016-05-04,26.766,26.766,26.766,26.766,7776.000
2016-05-05,29.446,29.446,27.458,27.681,165191.000
2016-05-06,27.795,29.604,27.706,28.175,125020.000
2016-05-09,25.017,26.692,25.017,26.692,61573.000
2016-05-10,22.990,24.206,22.738,23.479,73530.000
2016-05-11,22.407,23.474,22.367,23.331,52761.000
2016-05-12,21.922,22.135,20.785,22.135,50912.000
2016-05-13,22.239,22.871,21.453,21.581,54961.000
2016-05-16,22.105,22.105,21.314,21.601,39606.000
2016-05-17,22.194,22.777,21.848,21.942,45250.000
2016-05-18,20.034,21.650,19.975,21.641,52545.000
2016-05-19,19.920,20.662,19.747,20.019,35818.000
2016-05-20,20.706,20.785,19.238,19.624,47752.000
2016-05-23,21.947,22.713,20.415,20.514,63470.000
2016-05-24,21.428,21.759,21.146,21.601,40561.000
2016-05-25,23.573,23.573,21.749,21.749,92603.000
2016-05-26,25.931,25.931,23.000,23.232,121416.000
2016-05-27,25.353,27.132,24.962,26.198,120318.000
2016-05-30,26.015,26.934,24.320,25.061,91114.000
2016-05-31,28.007,28.076,25.694,25.803,102449.000
2016-06-01,28.422,29.371,27.730,28.007,110627.000
2016-06-02,28.793,28.907,27.216,27.622,84336.000
2016-06-03,27.577,28.882,27.434,28.487,68541.000
2016-06-06,27.280,28.017,26.346,27.137,51864.000
2016-06-07,30.009,30.009,26.974,27.285,116291.000
2016-06-08,30.053,32.599,28.556,29.955,143729.000
2016-06-13,27.048,28.783,27.048,28.783,76006.000
2016-06-14,26.346,26.959,25.002,25.506,55655.000
2016-06-15,27.542,28.294,25.521,25.753,64662.000
2016-06-16,26.895,28.610,26.791,27.434,60903.000
2016-06-17,29.159,29.485,26.900,26.900,91638.000
2016-06-20,29.604,30.899,28.318,28.847,89424.000
2016-06-21,29.950,31.848,29.218,29.856,102233.000
2016-06-22,29.930,30.914,29.109,29.411,71429.000
2016-06-23,31.141,31.907,29.673,29.673,93562.000
2016-06-24,30.400,31.141,28.264,30.498,87281.000
2016-06-27,31.690,32.416,30.261,30.533,83307.000
2016-06-28,32.624,32.965,31.146,31.329,83821.000
2016-06-29,35.298,35.837,32.031,32.624,99842.000
2016-06-30,32.134,34.181,32.130,33.360,97313.000
2016-07-01,33.069,33.939,32.288,32.431,61072.000
2016-07-04,35.071,35.209,32.624,32.624,72819.000
