date,close,high,low,open,volume
2017-03-23,9.162,9.162,7.636,7.636,64.000
2017-03-24,10.080,10.080,10.080,10.080,16.000
2017-03-27,11.091,11.091,11.091,11.091,32.000
2017-03-28,12.201,12.201,12.201,12.201,16.000
2017-03-29,13.423,13.423,13.423,13.423,43.000
2017-03-30,14.763,14.763,14.763,14.763,101.000
2017-03-31,16.239,16.239,16.239,16.239,162.000
2017-04-05,17.864,17.864,17.864,17.864,150.000
2017-04-06,19.651,19.651,19.651,19.651,249.000
2017-04-07,21.617,21.617,21.617,21.617,201.000
2017-04-10,23.782,23.782,23.782,23.782,586.000
2017-04-11,26.157,26.157,25.562,26.157,24584.000
2017-04-19,26.647,27.280,24.253,24.253,99674.000
2017-04-20,23.980,25.556,23.980,25.370,74671.000
2017-04-21,24.501,24.985,23.577,24.067,51562.000
2017-04-24,24.365,24.501,22.951,24.284,37318.000
2017-04-25,24.191,24.929,23.993,24.135,23627.000
2017-04-26,24.297,24.507,23.887,23.887,23039.000
2017-04-27,25.301,26.052,24.048,24.402,39039.000
2017-04-28,25.134,25.543,24.898,25.047,23430.000
2017-05-02,24.563,25.184,23.887,25.140,33993.000
2017-05-03,24.787,24.904,24.042,24.377,26005.000
2017-05-04,24.117,24.787,23.633,24.687,18550.000
2017-05-05,24.098,24.315,23.639,23.900,17980.000
2017-05-08,23.571,23.937,23.329,23.589,14126.000
2017-05-09,23.807,23.943,23.180,23.199,11980.000
2017-05-10,22.957,23.999,22.876,23.571,13067.000
2017-05-11,22.913,23.068,22.256,22.467,12882.000
2017-05-12,23.472,23.651,22.702,22.975,14244.000
2017-05-15,24.011,24.811,23.571,24.811,12864.000
2017-05-16,24.594,24.669,23.614,24.123,15100.000
2017-05-17,24.867,25.184,24.390,24.545,17143.000
2017-05-18,25.525,26.052,24.594,24.861,25377.000
2017-05-19,24.731,25.401,24.191,25.122,19055.000
2017-05-22,23.346,24.712,23.346,24.624,15665.000
2017-05-23,24.687,24.687,21.196,23.346,17909.000
2017-05-24,23.240,23.396,22.368,22.810,13601.000
2017-05-25,22.748,23.116,21.445,23.066,12514.000
2017-05-26,22.704,23.066,22.212,22.449,6771.000
2017-05-31,22.711,23.964,22.704,23.378,9406.000
2017-06-01,21.607,22.866,21.196,22.255,11914.000
2017-06-02,22.162,22.181,20.778,21.601,7265.000
2017-06-05,22.162,22.723,22.112,22.442,6958.000
2017-06-06,22.312,22.361,21.744,21.931,4362.000
2017-06-07,22.941,23.028,21.464,21.464,8339.000
2017-06-08,22.636,23.191,22.193,22.947,6622.000
2017-06-09,22.629,22.673,22.318,22.523,3994.000
2017-06-12,22.118,22.617,21.819,22.617,6045.000
2017-06-13,22.536,22.779,21.838,21.844,4841.000
2017-06-14,23.053,24.306,22.361,22.629,13112.000
2017-06-15,23.159,23.521,22.611,22.629,8779.000
2017-06-16,23.159,23.259,22.885,23.128,5076.000
2017-06-19,23.552,23.583,23.085,23.159,6684.000
2017-06-20,23.116,23.689,22.941,23.689,7121.000
2017-06-21,23.116,23.315,22.991,23.253,3250.000
2017-06-22,22.442,23.222,22.162,23.222,9431.000
2017-06-23,21.956,22.629,21.719,22.324,9431.000
2017-06-26,22.106,22.125,21.507,22.125,11480.000
2017-06-27,21.987,22.087,21.632,22.087,12069.000
2017-06-28,21.875,22.062,21.676,21.825,4800.000
2017-06-29,21.950,22.143,21.769,21.769,3393.000
2017-06-30,22.062,22.168,21.732,22.125,3942.000
2017-07-03,21.937,22.131,21.694,22.118,4722.000
2017-07-04,21.981,22.106,21.850,22.037,2712.000
2017-07-05,22.299,22.430,21.838,22.000,5304.000
2017-07-06,22.393,22.536,22.081,22.305,5880.000
2017-07-07,22.816,23.621,22.449,22.598,14265.000
2017-07-10,22.131,22.704,21.576,22.642,10737.000
2017-07-11,21.570,22.068,21.414,22.068,5378.000
2017-07-12,21.757,21.757,20.809,21.570,6053.000
2017-07-13,21.339,21.620,21.071,21.620,9140.000
2017-07-14,21.364,21.364,21.077,21.333,3166.000
2017-07-17,19.226,21.071,19.226,21.071,10304.000
2017-07-18,18.521,18.926,17.306,17.306,27488.000
2017-07-19,18.446,18.503,17.362,17.362,14157.000
2017-07-20,18.415,18.702,18.085,18.085,7732.000
2017-07-21,18.490,18.546,18.147,18.390,5941.000
2017-07-24,18.365,18.478,17.817,18.390,6649.000
2017-07-25,18.322,18.515,18.079,18.515,4293.000
2017-07-26,18.378,18.378,17.973,18.303,6813.000
2017-07-27,18.702,18.827,18.091,18.322,8426.000
2017-07-28,18.515,18.758,18.185,18.758,5752.000
2017-07-31,18.359,18.546,18.284,18.509,3136.000
2017-08-01,18.303,18.359,18.029,18.359,4200.000
2017-08-02,18.228,18.297,18.004,18.297,5239.000
2017-08-03,18.191,18.490,18.029,18.079,4218.000
2017-08-04,18.203,18.690,18.091,18.191,11150.000
2017-08-07,18.259,18.259,17.966,18.141,4783.000
2017-08-08,18.203,18.203,17.966,18.035,4705.000
2017-08-09,18.203,18.203,17.998,18.172,4810.000
2017-08-10,18.191,18.197,17.829,18.129,4758.000
2017-08-11,18.010,18.129,17.942,17.954,2126.000
2017-08-23,19.625,19.812,18.827,19.812,27589.000
2017-08-24,19.226,19.481,18.609,19.438,17352.000
2017-08-25,19.170,19.406,18.827,18.827,11496.000
2017-08-28,19.668,19.787,19.170,19.276,11884.000
2017-08-29,20.254,20.261,19.668,19.762,18082.000
2017-08-30,20.261,20.323,19.955,20.254,8794.000
2017-08-31,20.635,20.697,20.042,20.261,8960.000
2017-09-01,20.497,20.660,20.261,20.572,6500.000
2017-09-04,20.497,20.535,19.207,20.535,5796.000
2017-09-05,20.460,20.572,20.285,20.391,3118.000
2017-09-06,20.148,20.460,20.074,20.460,3380.000
2017-09-07,20.198,20.292,20.024,20.248,5014.000
2017-09-08,20.061,20.223,19.781,20.223,4837.000
2017-09-11,20.385,20.385,19.980,19.980,4045.000
2017-09-12,20.155,20.547,19.968,20.385,3360.000
2017-09-13,20.130,20.217,19.762,19.943,3242.000
2017-09-14,20.036,20.323,19.712,19.968,2469.000
2017-09-15,19.668,20.105,19.668,20.105,2984.000
2017-09-18,19.319,19.668,19.082,19.668,3957.000
2017-09-19,19.357,19.569,19.201,19.257,3187.000
2017-09-20,19.425,19.537,18.970,19.325,6296.000
2017-09-21,19.076,19.537,19.026,19.363,6911.000
2017-09-22,19.176,19.363,18.777,19.101,9701.000
2017-09-25,19.681,19.681,19.089,19.176,6566.000
2017-09-26,20.005,20.647,18.708,19.481,19432.000
2017-09-27,19.699,19.862,19.151,19.463,9166.000
2017-09-28,19.014,19.581,18.739,19.463,6114.000
2017-09-29,19.201,19.319,18.951,18.951,6269.000
2017-10-09,19.936,20.647,19.319,19.319,11000.000
2017-10-10,20.254,20.566,19.668,19.968,11170.000
2017-10-11,20.092,20.448,19.076,20.448,10491.000
2017-10-12,19.874,20.105,19.706,20.092,3359.000
2017-10-13,20.815,21.445,19.787,19.787,15179.000
2017-10-16,20.148,21.196,19.076,20.847,10285.000
2017-10-17,20.117,20.354,19.737,19.887,6475.000
2017-10-18,19.444,20.111,19.357,20.042,4880.000
2017-10-19,19.481,19.575,19.008,19.512,4859.000
2017-10-20,19.749,19.749,19.344,19.506,2669.000
2017-10-23,19.868,19.949,19.699,19.762,5171.000
2017-10-24,19.918,19.936,19.519,19.868,4638.000
2017-10-25,20.223,20.310,19.768,19.887,9462.000
2017-10-26,20.229,20.373,19.986,20.198,7038.000
2017-10-27,20.367,21.027,20.229,20.229,10923.000
2017-10-30,19.431,20.323,19.332,20.323,6491.000
2017-10-31,19.600,19.625,19.151,19.419,10633.000
2017-11-01,19.575,19.693,19.444,19.506,4481.000
2017-11-02,20.223,21.532,19.338,19.606,20447.000
2017-11-03,19.313,20.547,19.313,20.448,16436.000
2017-11-06,19.874,20.074,19.170,19.170,10800.000
2017-11-07,19.943,20.049,19.575,19.868,10203.000
2017-11-08,20.204,20.285,19.637,19.824,9231.000
2017-11-09,20.229,20.385,19.961,20.192,7636.000
2017-11-10,20.323,20.541,20.086,20.148,8782.000
2017-11-13,20.504,20.547,20.136,20.261,7813.000
2017-11-14,20.404,20.884,20.186,20.504,6670.000
2017-11-15,20.448,20.603,20.248,20.329,6561.000
2017-11-16,19.992,20.454,19.887,20.448,5705.000
2017-11-17,19.076,20.055,18.758,19.999,10982.000
2017-11-20,19.082,19.294,18.390,18.758,2850.000
2017-11-21,19.051,19.195,18.764,19.032,5224.000
2017-11-22,19.195,19.226,18.839,19.051,3521.000
2017-11-23,19.076,19.170,18.677,19.113,6209.000
2017-11-24,19.076,19.126,18.814,18.920,2637.000
2017-11-27,19.014,19.394,18.951,19.095,2227.000
2017-11-28,19.170,19.319,18.783,18.983,2731.000
2017-11-29,19.095,19.232,19.014,19.089,2351.000
2017-11-30,19.032,19.313,19.032,19.313,2013.000
2017-12-01,19.145,19.188,18.951,18.951,2352.000
2017-12-04,19.145,19.163,18.521,18.802,3728.000
2017-12-05,17.661,19.014,17.237,18.951,7986.000
2017-12-06,17.686,18.640,15.897,17.243,37505.000
2017-12-07,17.673,17.673,16.215,16.215,27231.000
2017-12-08,17.499,17.673,16.900,17.144,13958.000
2017-12-11,17.493,17.767,17.094,17.306,9766.000
2017-12-12,17.455,17.486,17.038,17.480,4892.000
2017-12-13,17.443,17.443,17.212,17.212,3693.000
2017-12-14,17.331,17.374,17.206,17.374,4424.000
2017-12-15,17.318,17.380,17.187,17.349,1760.000
2017-12-18,17.349,17.948,16.981,17.337,8560.000
2017-12-19,17.387,17.673,17.206,17.393,8281.000
2017-12-20,17.331,17.518,16.963,17.256,5367.000
2017-12-21,17.087,17.256,17.025,17.025,2334.000
2017-12-22,16.963,17.081,16.838,16.838,1927.000
2017-12-25,16.763,16.944,16.227,16.788,5179.000
2017-12-26,16.832,17.019,16.408,16.408,3839.000
2017-12-27,16.832,16.869,16.707,16.819,3239.000
2017-12-28,16.826,16.907,16.589,16.745,3749.000
2017-12-29,16.894,16.969,16.688,16.882,3919.000
2018-01-02,16.932,17.000,16.832,16.838,2806.000
2018-01-03,17.262,17.262,16.832,16.932,4031.000
2018-01-04,17.050,17.287,17.000,17.256,2257.000
2018-01-05,17.212,17.299,16.994,16.994,2705.000
2018-01-08,17.923,18.584,17.156,17.237,27160.000
2018-01-09,17.885,17.942,17.555,17.580,8263.000
2018-01-10,17.362,18.072,17.274,17.885,6277.000
2018-01-11,17.474,17.680,16.863,17.225,4304.000
2018-01-12,17.574,17.692,17.337,17.474,2755.000
2018-01-15,16.888,17.680,16.657,17.680,3134.000
2018-01-16,16.994,17.368,16.713,16.863,1721.000
2018-01-17,17.175,17.237,16.788,17.000,2336.000
2018-01-18,17.599,17.879,17.231,17.237,3740.000
2018-01-19,17.443,17.705,17.274,17.536,2692.000
2018-01-22,17.137,17.331,16.832,16.832,4430.000
2018-01-23,17.274,17.767,16.875,16.875,10365.000
2018-01-24,17.443,17.630,16.907,16.907,10923.000
2018-01-25,17.306,17.617,17.268,17.455,3264.000
2018-01-26,17.038,17.387,16.950,17.256,2802.000
2018-01-29,16.950,17.331,16.894,16.957,2215.000
2018-01-30,16.888,17.044,16.801,16.838,2397.000
2018-01-31,16.738,17.455,15.915,16.994,7528.000
2018-02-01,15.068,16.651,15.068,16.520,53167.000
2018-02-02,15.068,15.111,13.808,15.043,16206.000
2018-02-05,14.849,14.893,14.369,14.369,3991.000
2018-02-06,13.366,14.644,13.366,14.457,7547.000
2018-02-07,12.792,13.696,12.163,13.403,6487.000
2018-02-08,13.079,13.091,12.562,12.798,4266.000
2018-02-09,11.770,12.780,11.770,12.767,12179.000
2018-02-12,12.063,12.181,10.910,10.916,32421.000
2018-02-13,11.614,12.025,11.539,11.782,14523.000
2018-02-14,11.602,11.714,11.333,11.595,7713.000
2018-02-22,11.870,12.082,11.726,11.782,8195.000
2018-02-23,12.125,12.381,11.870,11.938,13484.000
2018-02-26,12.437,12.555,12.237,12.512,13309.000
2018-02-27,12.474,12.655,12.362,12.462,10318.000
2018-05-28,13.721,13.721,13.721,13.721,5425.000
2018-05-29,15.093,15.093,14.338,14.338,60855.000
2018-05-30,13.590,15.554,13.584,14.837,49854.000
2018-05-31,13.550,14.170,13.380,13.980,56679.000
2018-06-01,13.500,14.090,13.120,13.300,65070.000
2018-06-04,13.270,13.710,13.020,13.580,36485.000
2018-06-05,14.060,14.600,13.310,13.380,59549.000
2018-06-06,14.380,14.500,13.980,13.980,59061.000
2018-06-07,13.890,14.330,13.880,14.190,37611.000
2018-06-08,13.870,13.950,13.520,13.900,24120.000
2018-06-11,14.350,14.890,13.910,13.910,45774.000
2018-06-12,14.320,14.340,13.840,14.100,26253.000
2018-06-13,13.890,14.450,13.890,14.130,22010.000
2018-06-14,13.530,14.140,13.530,13.800,17625.000
2018-06-15,12.860,13.890,12.210,13.700,26454.000
2018-06-19,11.570,12.770,11.570,12.400,20291.000
2018-06-20,11.790,11.930,11.290,11.290,10255.000
2018-06-21,11.580,12.250,11.410,11.700,15684.000
2018-06-22,12.090,12.200,11.430,11.430,19049.000
2018-06-25,11.840,12.250,11.840,12.100,16314.000
2018-06-26,12.010,12.100,11.450,11.730,13037.000
2018-06-27,11.830,12.220,11.750,12.170,9702.000
2018-06-28,11.800,11.980,11.680,11.750,8848.000
2018-06-29,12.230,12.280,11.650,11.760,15246.000
2018-07-02,11.830,12.330,11.810,12.330,14364.000
2018-07-03,12.130,12.160,11.820,11.880,11342.000
2018-07-04,11.870,12.200,11.520,12.200,10857.000
2018-07-05,11.450,11.950,11.200,11.830,8567.000
2018-07-06,11.510,11.700,11.130,11.610,10688.000
2018-07-09,11.750,11.850,11.510,11.510,6989.000
2018-07-10,11.950,12.000,11.700,11.700,8657.000
2018-07-11,11.590,11.950,11.280,11.950,9934.000
2018-07-12,12.220,12.240,11.500,11.540,18977.000
2018-07-13,12.180,12.300,12.040,12.160,11815.000
2018-07-16,12.110,12.370,12.010,12.170,7398.000
2018-07-17,12.160,12.230,11.970,12.030,6642.000
2018-07-18,12.160,12.340,12.100,12.100,13112.000
2018-07-19,11.850,12.230,11.680,12.190,9022.000
2018-07-20,13.040,13.040,12.580,12.800,20185.000
2018-07-23,14.340,14.340,13.070,13.290,72756.000
2018-07-24,15.090,15.770,14.030,14.440,101647.000
2018-07-25,14.120,14.840,13.900,14.520,83240.000
2018-07-26,13.580,14.000,13.310,13.910,65191.000
2018-07-27,13.260,13.760,13.250,13.570,36069.000
2018-07-30,13.050,13.350,12.740,13.130,27237.000
2018-07-31,13.080,13.130,12.830,13.050,21015.000
2018-08-01,12.350,13.150,12.310,13.080,26385.000
2018-08-02,11.790,12.420,11.210,12.420,24127.000
2018-08-03,11.510,11.850,11.470,11.750,12511.000
2018-08-06,11.520,11.670,11.200,11.470,11000.000
2018-08-07,11.780,11.790,11.360,11.600,14410.000
2018-08-08,11.500,11.730,11.050,11.510,15764.000
2018-08-09,12.650,12.650,11.320,11.500,28587.000
2018-08-10,12.290,12.790,12.240,12.690,32472.000
2018-08-13,12.300,12.300,11.620,11.990,23084.000
2018-08-14,12.390,12.440,12.050,12.120,20376.000
2018-08-15,11.860,12.390,11.780,12.390,13544.000
2018-08-16,11.940,12.180,11.510,11.680,10574.000
2018-08-17,11.650,12.130,11.610,11.990,11270.000
2018-08-20,11.820,11.850,11.440,11.600,9154.000
2018-08-21,11.870,11.990,11.670,11.670,9191.000
2018-08-22,11.660,11.960,11.610,11.740,6804.000
2018-08-23,11.780,11.840,11.620,11.660,7765.000
2018-08-24,11.650,11.850,11.650,11.670,8146.000
2018-08-27,11.820,11.940,11.520,11.520,11364.000
2018-08-28,11.920,11.970,11.760,11.850,9569.000
2018-08-29,11.740,12.010,11.690,11.920,6567.000
2018-08-30,11.590,11.850,11.310,11.830,10952.000
2018-08-31,11.350,11.590,11.200,11.590,9423.000
2018-09-03,11.190,11.380,10.900,11.380,17102.000
