date,close,high,low,open,volume
1997-12-25,2.920,3.093,2.891,2.960,1325988.090
1997-12-26,2.886,2.955,2.817,2.920,438799.860
1997-12-29,2.845,2.903,2.828,2.880,155690.380
1997-12-30,2.759,2.840,2.748,2.840,164850.000
1997-12-31,2.725,2.788,2.702,2.748,123737.170
1998-01-05,2.753,2.788,2.656,2.725,123193.980
1998-01-06,2.690,2.748,2.667,2.748,94454.160
1998-01-07,2.707,2.759,2.644,2.684,97897.000
1998-01-08,2.673,2.748,2.661,2.696,100438.000
1998-01-09,2.690,2.702,2.656,2.690,67779.400
1998-01-12,2.610,2.696,2.598,2.696,107179.880
1998-01-13,2.449,2.592,2.351,2.587,139522.160
1998-01-14,2.633,2.638,2.420,2.432,124390.980
1998-01-15,2.564,2.638,2.472,2.615,99008.760
1998-01-16,2.506,2.575,2.495,2.575,48903.110
1998-01-19,2.432,2.500,2.420,2.500,48169.220
1998-01-20,2.454,2.518,2.403,2.426,34479.260
1998-01-21,2.454,2.506,2.432,2.477,28568.100
1998-01-22,2.403,2.460,2.403,2.454,57950.100
1998-01-23,2.432,2.466,2.397,2.403,39450.480
1998-02-09,2.495,2.518,2.443,2.477,52692.230
1998-02-10,2.477,2.512,2.454,2.483,35589.110
1998-02-11,2.535,2.581,2.460,2.472,53542.900
1998-02-12,2.483,2.552,2.466,2.552,43574.500
1998-02-13,2.449,2.483,2.443,2.483,33154.920
1998-02-16,2.460,2.472,2.414,2.443,30710.530
1998-02-17,2.449,2.472,2.426,2.472,21286.900
1998-02-18,2.432,2.460,2.409,2.460,35930.800
1998-02-19,2.432,2.449,2.414,2.432,30855.350
1998-02-20,2.443,2.472,2.414,2.443,33559.960
1998-02-23,2.432,2.443,2.403,2.443,34892.500
1998-02-24,2.420,2.454,2.414,2.426,19171.700
1998-02-25,2.449,2.472,2.414,2.420,34252.750
1998-02-26,2.489,2.552,2.449,2.460,70898.470
1998-02-27,2.449,2.500,2.432,2.489,22283.560
1998-03-02,2.414,2.483,2.403,2.409,36525.200
1998-03-03,2.443,2.460,2.414,2.414,23951.610
1998-03-04,2.495,2.523,2.437,2.443,59576.240
1998-03-05,2.460,2.518,2.449,2.500,27339.130
1998-03-06,2.466,2.495,2.443,2.449,20999.400
1998-03-09,2.454,2.489,2.443,2.483,21093.000
1998-03-10,2.443,2.460,2.414,2.443,27650.700
1998-03-11,2.403,2.443,2.403,2.426,34184.800
1998-03-12,2.380,2.409,2.351,2.397,33675.150
1998-03-13,2.368,2.386,2.357,2.374,20460.510
