date,close,high,low,open,volume
1999-07-07,9.520,9.800,8.710,9.000,350728.810
1999-07-08,9.100,9.550,8.850,9.300,133719.950
1999-07-09,8.780,9.080,8.730,9.000,72093.180
1999-07-12,8.930,9.200,8.710,8.710,58515.800
1999-07-13,9.050,9.090,8.730,8.930,33136.580
1999-07-14,9.250,9.290,8.950,9.100,50476.550
1999-07-15,9.000,9.330,8.980,9.300,23351.950
1999-07-16,8.940,9.070,8.860,9.050,18955.660
1999-07-19,8.830,8.970,8.750,8.900,18324.800
1999-07-20,9.310,9.400,8.780,8.800,40556.440
1999-07-21,9.140,9.370,9.020,9.350,39224.420
1999-07-22,9.950,10.050,8.900,9.130,100352.690
1999-07-23,9.750,10.300,9.650,9.800,123399.390
1999-07-26,10.200,10.350,9.700,9.800,68655.850
1999-07-27,9.970,10.350,9.850,10.200,41363.370
1999-07-28,9.890,10.120,9.800,10.000,37455.390
1999-07-29,9.950,10.200,9.850,10.000,23815.800
1999-07-30,10.100,10.150,9.870,10.010,17375.320
1999-08-02,9.990,10.160,9.910,10.100,22558.940
1999-08-03,10.300,10.490,10.020,10.050,40417.950
1999-08-04,10.400,10.500,10.170,10.350,34998.750
1999-08-05,10.180,10.440,10.120,10.410,27650.200
1999-08-06,9.900,10.270,9.760,10.150,39040.230
1999-08-09,10.000,10.060,9.700,9.900,18984.900
1999-08-10,9.720,10.000,9.700,9.970,15394.460
1999-08-11,9.620,9.850,9.600,9.700,11077.120
1999-08-12,9.420,9.700,9.370,9.600,11369.580
1999-08-13,9.450,9.600,9.300,9.600,8931.650
1999-08-16,9.220,9.400,9.200,9.400,6502.000
1999-08-17,9.350,9.650,9.250,9.250,7117.930
1999-08-18,9.390,9.390,9.140,9.300,9296.380
1999-08-19,9.590,9.980,9.300,9.400,21636.930
1999-08-20,9.410,9.600,9.380,9.580,13067.070
1999-08-23,9.590,9.590,9.150,9.150,12890.370
1999-08-24,9.630,9.870,9.560,9.870,11288.000
1999-08-25,9.390,9.630,9.320,9.620,7009.000
1999-08-26,9.630,9.750,9.350,9.390,5903.900
1999-08-27,9.350,9.630,9.300,9.500,9709.500
1999-08-30,9.450,9.590,9.290,9.350,11015.800
1999-08-31,9.460,9.570,9.340,9.450,6596.660
1999-09-01,9.280,9.480,9.270,9.460,6192.700
1999-09-02,9.400,9.420,9.150,9.260,7245.700
1999-09-03,9.220,9.380,9.200,9.380,3844.000
1999-09-06,9.270,9.380,9.130,9.250,3625.200
1999-09-07,9.350,9.370,9.200,9.300,4660.480
1999-09-08,9.350,9.430,9.300,9.350,4516.630
1999-09-09,9.740,9.840,9.450,9.500,21698.920
1999-09-10,9.980,10.200,9.640,9.800,49523.980
1999-09-13,9.970,10.050,9.850,9.980,17171.470
1999-09-14,9.940,10.070,9.860,9.980,13218.840
1999-09-15,10.000,10.110,9.910,9.940,16574.560
1999-09-16,9.700,10.080,9.690,10.000,10611.000
1999-09-17,9.660,9.850,9.600,9.650,7076.830
1999-09-20,9.600,9.700,9.560,9.660,4497.000
1999-09-21,9.620,9.640,9.460,9.550,3752.540
1999-09-22,9.620,9.650,9.580,9.650,4217.100
1999-09-23,9.790,9.830,9.580,9.620,8667.000
1999-09-24,10.200,10.240,9.850,9.850,35550.130
1999-09-27,10.140,10.600,10.120,10.500,58941.000
1999-09-28,10.190,10.320,10.000,10.140,18208.660
1999-09-29,10.050,10.300,10.020,10.200,12006.000
1999-09-30,9.760,10.100,9.700,10.000,16663.350
1999-10-08,9.720,9.880,9.700,9.700,7284.500
1999-10-11,9.850,10.000,9.700,9.700,6815.590
1999-10-12,9.990,10.090,9.910,10.010,7079.520
1999-10-13,9.620,10.080,9.580,10.000,6694.610
1999-10-14,9.540,9.800,9.480,9.500,5595.900
1999-10-15,9.780,9.860,9.600,9.600,6814.010
1999-10-18,9.500,9.820,9.500,9.800,4815.500
1999-10-19,9.400,9.560,9.300,9.480,3576.630
1999-10-20,9.500,9.560,9.310,9.360,2972.700
1999-10-21,9.360,9.610,9.300,9.610,3978.900
1999-10-22,9.620,9.800,9.320,9.360,5529.180
1999-10-25,9.480,9.720,9.450,9.720,2746.200
1999-10-26,9.650,9.680,9.450,9.460,3358.740
1999-10-27,9.870,9.940,9.710,9.800,8224.200
1999-10-28,9.620,9.930,9.550,9.900,5252.600
1999-10-29,9.520,9.740,9.450,9.610,4477.290
1999-11-01,9.470,9.600,9.400,9.540,2743.000
1999-11-02,9.530,9.550,9.450,9.450,1848.600
1999-11-03,9.480,9.670,9.480,9.580,1784.370
1999-11-04,9.330,9.470,9.280,9.470,4400.600
1999-11-05,9.330,9.500,9.300,9.350,2370.000
1999-11-08,9.420,9.480,9.300,9.480,2244.800
1999-11-09,9.340,9.520,9.330,9.430,2122.000
1999-11-10,9.230,9.300,9.180,9.300,4692.200
1999-11-11,9.100,9.280,9.080,9.220,3875.110
1999-11-12,9.200,9.300,9.110,9.120,2019.000
1999-11-15,9.220,9.280,9.080,9.170,2972.540
1999-11-16,9.080,9.320,9.050,9.250,2658.000
1999-11-17,9.300,9.320,9.000,9.070,2960.540
1999-11-18,9.400,9.520,9.200,9.360,6358.200
1999-11-19,9.240,9.430,9.230,9.430,2681.000
1999-11-22,9.220,9.280,9.130,9.190,3019.930
1999-11-23,9.320,9.420,9.000,9.230,2258.000
1999-11-24,9.250,9.400,9.180,9.320,2097.500
1999-11-25,9.200,9.290,9.140,9.150,2166.640
1999-11-26,9.210,9.400,9.150,9.200,1716.800
1999-11-29,9.400,9.420,9.190,9.210,2973.480
1999-11-30,9.500,9.500,9.330,9.450,3758.890
1999-12-01,9.530,9.630,9.400,9.480,4060.120
1999-12-02,9.390,9.550,9.360,9.550,2295.000
1999-12-03,9.340,9.380,9.300,9.360,1859.000
1999-12-06,9.430,9.460,9.350,9.350,1878.400
1999-12-07,9.430,9.500,9.400,9.400,1338.000
1999-12-08,9.280,9.490,9.250,9.490,1777.000
1999-12-09,9.250,9.350,9.220,9.300,1656.000
1999-12-10,9.320,9.350,9.150,9.250,1798.880
1999-12-13,9.200,9.320,9.180,9.320,1799.000
1999-12-14,9.210,9.320,9.060,9.190,5681.000
1999-12-15,9.050,9.150,8.800,9.010,20815.530
1999-12-16,9.080,9.170,9.020,9.050,7950.000
1999-12-17,8.720,9.150,8.700,9.150,12306.000
1999-12-21,8.280,8.670,8.160,8.670,10533.740
1999-12-22,8.200,8.400,8.170,8.180,4182.400
1999-12-23,7.950,8.250,7.920,8.210,4709.000
1999-12-24,7.880,8.030,7.720,7.950,4022.010
1999-12-27,7.820,7.940,7.700,7.810,3428.080
1999-12-28,7.880,8.070,7.800,7.800,2800.000
1999-12-29,7.980,8.010,7.760,7.900,1957.880
1999-12-30,8.000,8.090,8.000,8.000,2103.000
2000-01-04,8.130,8.160,7.870,8.010,3724.000
2000-01-05,8.270,8.590,8.100,8.120,12508.200
2000-01-06,8.780,8.810,8.300,8.300,18237.590
2000-01-07,8.840,8.980,8.600,8.780,25364.600
2000-01-10,8.770,8.890,8.500,8.850,19111.710
2000-01-11,8.330,8.770,8.280,8.760,13770.200
2000-01-12,8.050,8.310,8.010,8.300,8137.570
2000-01-13,8.100,8.190,8.000,8.050,4505.080
2000-01-14,7.950,8.200,7.880,8.100,4147.700
2000-01-17,8.100,8.100,7.940,7.950,3178.670
2000-01-18,8.180,8.240,8.080,8.100,3763.000
2000-01-19,8.180,8.250,8.110,8.200,2537.400
2000-01-20,8.100,8.180,8.000,8.180,5480.170
2000-01-21,8.120,8.420,8.100,8.100,9337.400
2000-01-24,8.050,8.280,7.950,8.150,9197.790
2000-01-25,8.090,8.170,7.900,8.040,8644.350
2000-01-26,8.030,8.120,8.000,8.080,5123.420
2000-01-27,7.950,8.190,7.900,8.040,9292.110
2000-01-28,8.150,8.150,7.750,7.950,14976.640
2000-02-14,8.970,8.970,8.300,8.300,23625.920
2000-02-15,8.860,9.580,8.800,9.100,36396.770
2000-02-16,8.700,8.820,8.500,8.680,15927.870
2000-02-17,8.380,9.100,8.150,8.800,17347.500
2000-02-18,8.310,8.370,8.200,8.330,10328.050
2000-02-21,8.740,8.900,8.310,8.350,15618.740
2000-02-22,8.350,8.990,8.300,8.800,12445.790
2000-02-23,8.430,8.600,8.250,8.250,9353.760
2000-02-24,8.500,8.580,8.240,8.240,6130.970
2000-02-25,8.400,8.500,8.350,8.500,4945.880
2000-02-28,8.620,8.790,8.300,8.300,10581.720
2000-02-29,8.600,8.720,8.480,8.720,13799.340
2000-03-01,9.000,9.280,8.620,8.620,38482.350
2000-03-02,9.000,9.050,8.800,9.000,19801.700
2000-03-03,9.100,9.200,9.000,9.150,20217.930
2000-03-06,8.930,9.560,8.900,9.200,35503.560
2000-03-07,9.180,9.200,8.500,8.500,15239.900
2000-03-08,9.100,9.180,8.980,9.180,9185.690
2000-03-09,9.000,9.180,8.900,9.100,10271.230
2000-03-10,8.890,9.050,8.830,9.010,11538.390
2000-03-13,9.130,9.150,8.800,8.800,8992.750
2000-03-14,9.280,9.400,8.720,9.100,20537.920
2000-03-15,9.260,9.870,9.220,9.400,46228.560
2000-03-16,8.870,9.300,8.800,9.260,15192.410
2000-03-17,9.070,9.100,8.810,8.810,9845.300
2000-03-20,9.500,9.600,9.000,9.040,22092.960
2000-03-21,9.610,9.800,9.380,9.600,33222.410
2000-03-22,9.500,9.690,9.330,9.600,14549.290
2000-03-23,9.550,9.660,9.300,9.500,17310.320
2000-03-24,10.280,10.300,9.480,9.580,42436.920
2000-03-27,11.310,11.310,10.260,10.280,142220.390
2000-03-28,10.700,11.600,10.500,11.500,66171.210
2000-03-29,10.380,10.900,10.080,10.500,58856.080
2000-03-30,10.750,10.880,10.200,10.380,39001.010
2000-03-31,10.370,10.700,10.300,10.700,25003.980
2000-04-03,10.460,10.800,10.310,10.350,24256.740
2000-04-04,9.950,10.400,9.900,10.400,29189.800
2000-04-05,9.960,10.100,9.680,9.880,17233.040
2000-04-06,10.290,10.310,9.890,10.000,18532.110
2000-04-07,10.290,10.400,10.100,10.310,13414.140
2000-04-10,10.480,10.490,10.080,10.260,15934.690
2000-04-11,10.300,10.680,10.290,10.480,17518.470
2000-04-12,10.150,10.400,10.030,10.300,12180.520
2000-04-13,10.820,11.000,10.090,10.150,49206.180
2000-04-14,11.300,11.880,11.000,11.000,142653.700
2000-04-17,10.800,11.290,10.600,11.290,38514.450
2000-04-18,11.050,11.120,10.450,10.700,25315.280
2000-04-19,10.990,11.190,10.800,11.010,14675.200
2000-04-20,10.890,11.080,10.720,10.900,13570.360
2000-04-21,10.720,10.980,10.700,10.900,16619.190
2000-04-24,10.980,11.000,10.500,10.600,15479.310
2000-04-25,10.900,11.080,10.810,10.980,8639.190
2000-04-26,10.670,10.970,10.660,10.920,7123.400
2000-04-27,10.370,10.660,10.340,10.600,12766.750
2000-05-08,10.450,10.700,10.350,10.520,8614.110
2000-05-09,10.080,10.450,9.980,10.400,14579.780
