date,close,high,low,open,volume
1996-10-30,4.889,5.262,3.928,3.936,258312.980
1996-10-31,4.454,4.765,4.309,4.703,102975.420
1996-11-01,4.268,4.334,4.060,4.143,45961.430
1996-11-04,4.462,4.599,4.193,4.305,46768.480
1996-11-05,4.239,4.578,4.205,4.558,34399.000
1996-11-06,4.185,4.309,4.064,4.239,23958.980
1996-11-07,4.185,4.330,4.176,4.176,20149.000
1996-11-08,4.301,4.371,4.185,4.226,21932.500
1996-11-11,4.218,4.301,4.189,4.292,16469.000
1996-11-12,4.239,4.288,4.193,4.284,17245.530
1996-11-13,4.371,4.433,4.226,4.301,40872.040
1996-11-14,4.384,4.475,4.342,4.437,35374.520
1996-11-15,4.230,4.350,4.164,4.350,24785.030
1996-11-18,4.342,4.342,4.102,4.214,20369.980
1996-11-19,4.280,4.408,4.239,4.392,28021.000
1996-11-20,4.437,4.549,4.226,4.263,46131.760
1996-11-21,4.102,4.591,4.064,4.508,29977.000
1996-11-22,4.152,4.226,4.040,4.102,14142.630
1996-11-25,4.123,4.189,4.023,4.143,12601.500
1996-11-26,4.069,4.185,4.040,4.147,12474.500
1996-11-27,4.143,4.268,4.060,4.089,13782.000
1996-11-28,4.247,4.342,4.143,4.152,22142.400
1996-11-29,4.396,4.500,4.268,4.301,27323.000
1996-12-02,4.802,4.868,4.487,4.558,47628.200
1996-12-03,4.868,5.212,4.723,4.972,67088.100
1996-12-04,5.539,5.539,4.889,4.922,58537.410
1996-12-05,5.552,5.718,5.390,5.655,61456.760
1996-12-06,5.386,5.544,5.303,5.544,37323.860
1996-12-09,5.676,5.676,5.312,5.419,46629.560
1996-12-10,5.842,5.925,5.428,5.676,44803.670
1996-12-11,5.842,6.111,5.722,5.800,43734.040
1996-12-12,5.324,5.916,5.303,5.842,41385.800
1996-12-13,4.893,5.303,4.872,5.200,25974.240
1996-12-16,4.404,4.404,4.404,4.404,1435.000
1996-12-17,3.965,4.131,3.965,3.965,13999.690
1996-12-18,4.135,4.268,3.625,3.812,26740.530
1996-12-19,3.721,4.201,3.721,4.114,17708.670
1996-12-20,3.493,3.762,3.422,3.522,11905.860
1996-12-23,3.584,3.679,3.513,3.555,8463.600
1996-12-24,3.393,3.687,3.356,3.667,7546.000
1996-12-25,3.547,3.571,3.377,3.389,8065.110
1996-12-26,3.762,3.770,3.439,3.576,14041.330
1996-12-27,3.716,3.762,3.567,3.750,11866.940
1996-12-30,3.766,3.799,3.708,3.737,11642.000
1996-12-31,3.625,3.770,3.625,3.770,8141.800
1997-01-02,3.654,3.687,3.605,3.617,3279.200
1997-01-03,3.501,3.716,3.451,3.663,5686.000
1997-01-06,3.418,3.547,3.397,3.480,4878.000
1997-01-07,3.484,3.522,3.393,3.410,2586.000
1997-01-08,3.480,3.547,3.443,3.542,2132.000
1997-01-09,3.522,3.559,3.493,3.501,3239.000
1997-01-10,3.605,3.646,3.522,3.563,7685.530
1997-01-13,3.667,3.729,3.625,3.646,5651.000
1997-01-14,3.555,3.683,3.522,3.667,5087.000
1997-01-15,3.555,3.596,3.513,3.555,3034.000
1997-01-16,3.671,3.700,3.538,3.555,11998.810
1997-01-17,3.646,3.725,3.596,3.725,5256.000
1997-01-20,3.625,3.679,3.605,3.646,3591.000
1997-01-21,3.588,3.646,3.576,3.625,3478.700
1997-01-22,3.600,3.605,3.542,3.588,4966.000
1997-01-23,3.613,3.638,3.576,3.596,5214.100
1997-01-24,3.642,3.654,3.563,3.646,3958.400
1997-01-27,3.729,3.737,3.625,3.667,10238.030
1997-01-28,3.687,3.733,3.625,3.729,4850.010
1997-01-29,3.808,3.940,3.671,3.679,23353.310
1997-01-30,3.721,3.783,3.650,3.770,5683.000
1997-01-31,3.679,3.708,3.650,3.667,5586.000
1997-02-17,3.687,3.729,3.654,3.679,3945.000
1997-02-18,3.319,3.687,3.319,3.675,9604.010
1997-02-19,3.489,3.513,3.265,3.315,7577.000
1997-02-20,3.389,3.418,3.141,3.141,10426.810
1997-02-21,3.708,3.729,3.389,3.389,17039.250
1997-02-24,3.754,3.853,3.716,3.779,30225.000
1997-02-25,3.687,3.779,3.646,3.729,16185.030
1997-02-26,3.779,3.779,3.646,3.646,10603.930
1997-02-27,3.721,3.820,3.704,3.812,11326.000
1997-02-28,3.750,3.762,3.625,3.721,9523.710
1997-03-03,3.895,3.928,3.770,3.770,20954.340
1997-03-04,3.849,3.895,3.770,3.890,16735.560
1997-03-05,3.961,4.102,3.808,3.832,34316.080
1997-03-06,4.218,4.226,3.895,3.932,37266.350
1997-03-07,4.077,4.243,4.023,4.218,21928.000
1997-03-10,4.085,4.172,4.060,4.102,19159.060
1997-03-11,4.060,4.118,3.990,4.085,15976.760
1997-03-12,4.164,4.243,4.060,4.064,17284.350
1997-03-13,4.309,4.433,4.205,4.259,48688.580
1997-03-14,4.222,4.268,4.085,4.268,15351.520
1997-03-17,4.251,4.309,4.189,4.226,17222.600
1997-03-18,4.185,4.388,4.127,4.226,19979.740
1997-03-19,4.185,4.268,4.143,4.185,10246.000
1997-03-20,4.098,4.417,4.019,4.193,20120.000
1997-03-21,4.247,4.268,4.060,4.060,11642.980
1997-03-24,4.205,4.321,4.164,4.247,15918.230
1997-03-25,4.106,4.205,4.069,4.185,9136.000
1997-03-26,4.247,4.247,4.019,4.089,8862.340
1997-03-27,4.168,4.276,4.123,4.276,9803.500
1997-03-28,4.222,4.330,4.185,4.185,19022.780
1997-03-31,4.495,4.549,4.268,4.268,29543.830
1997-04-01,4.429,4.524,4.384,4.516,15148.410
1997-04-02,4.321,4.475,4.313,4.429,11403.550
1997-04-03,4.309,4.392,4.214,4.330,8748.900
1997-04-04,4.263,4.350,4.156,4.350,11959.410
1997-04-07,4.226,4.259,4.110,4.143,13143.000
1997-04-08,4.123,4.247,4.106,4.210,10098.070
1997-04-09,4.185,4.226,4.106,4.127,11028.400
1997-04-10,4.210,4.330,4.139,4.205,13444.500
1997-04-11,4.114,4.226,4.019,4.226,8399.090
1997-04-14,4.259,4.301,4.123,4.123,16595.000
1997-04-15,4.371,4.413,4.243,4.259,19683.910
1997-04-16,4.305,4.433,4.268,4.413,13713.000
1997-04-17,4.458,4.475,4.301,4.305,26503.590
1997-04-18,4.421,4.541,4.342,4.500,14369.120
1997-04-21,4.649,4.719,4.433,4.512,31578.570
1997-04-22,4.508,4.640,4.487,4.632,19638.890
1997-04-23,4.392,4.599,4.309,4.558,18368.020
1997-04-24,4.251,4.359,4.147,4.330,12477.070
1997-04-25,4.127,4.251,4.102,4.239,14180.600
1997-04-28,3.729,4.392,3.712,3.845,15507.930
1997-04-29,3.841,3.841,3.588,3.696,10142.260
1997-04-30,3.832,3.928,3.758,3.841,9581.000
1997-05-05,3.870,3.895,3.745,3.837,15311.100
1997-05-06,3.766,3.857,3.750,3.853,10838.380
1997-05-07,3.824,3.841,3.712,3.770,15253.500
1997-05-08,3.625,3.924,3.571,3.832,10611.100
1997-05-09,3.721,3.770,3.634,3.658,8669.220
1997-05-12,3.882,3.890,3.687,3.729,17746.980
1997-05-13,3.779,3.928,3.687,3.928,9750.720
1997-05-14,3.621,3.824,3.605,3.779,6790.500
1997-05-15,3.725,3.729,3.605,3.634,4792.720
1997-05-16,3.352,3.605,3.352,3.460,9152.000
1997-05-19,3.439,3.439,3.356,3.356,3514.000
1997-05-20,3.522,3.605,3.418,3.439,4574.390
1997-05-21,3.410,3.563,3.364,3.501,2397.000
1997-05-22,3.070,3.306,3.070,3.211,6661.800
1997-05-23,3.045,3.186,3.025,3.107,3616.380
1997-05-26,3.045,3.128,2.896,3.107,4659.700
1997-05-27,3.066,3.149,2.996,3.020,4872.100
1997-05-29,3.190,3.252,3.112,3.141,8033.000
1997-05-30,3.244,3.257,3.120,3.128,4396.470
1997-06-02,3.306,3.377,3.232,3.273,10051.300
1997-06-03,3.257,3.341,3.172,3.341,6455.900
1997-06-04,3.311,3.411,3.182,3.232,8569.440
1997-06-05,3.272,3.326,3.217,3.316,5153.460
1997-06-06,2.993,3.108,2.943,3.083,7729.010
1997-06-09,2.983,3.028,2.934,3.008,3833.280
1997-06-10,2.948,3.083,2.934,3.033,5158.400
1997-06-11,2.988,3.033,2.839,3.018,4344.900
1997-06-12,3.093,3.172,3.008,3.023,11117.800
1997-06-13,3.147,3.162,2.839,2.839,6538.540
1997-06-16,3.108,3.157,3.098,3.147,5429.250
1997-06-17,2.998,3.132,2.983,3.113,3904.600
1997-06-18,2.973,3.033,2.948,3.013,2796.800
1997-06-19,2.929,2.993,2.924,2.958,3140.730
1997-06-20,3.033,3.063,2.934,2.934,4518.160
1997-06-23,2.934,3.083,2.874,3.058,5948.200
1997-06-24,2.943,2.983,2.914,2.983,3629.600
1997-06-25,2.953,3.008,2.909,2.934,4846.200
1997-06-26,2.829,2.939,2.824,2.939,4375.800
1997-06-27,2.685,2.884,2.635,2.859,7467.400
1997-07-02,2.496,2.695,2.456,2.690,4590.780
1997-07-03,2.387,2.486,2.327,2.486,2893.290
1997-07-04,2.486,2.521,2.312,2.387,4212.190
1997-07-07,2.312,2.486,2.287,2.486,3692.190
1997-07-08,2.372,2.436,2.287,2.436,2974.150
1997-07-09,2.362,2.387,2.312,2.342,2272.900
1997-07-10,2.337,2.402,2.237,2.237,1925.000
1997-07-11,2.456,2.471,2.302,2.337,3516.660
1997-07-14,2.471,2.486,2.387,2.486,4577.730
1997-07-15,2.526,2.526,2.397,2.451,5660.990
1997-07-16,2.461,2.536,2.392,2.536,3572.700
1997-07-17,2.710,2.710,2.387,2.411,20718.430
1997-07-18,2.909,2.973,2.615,2.685,32175.840
1997-07-21,2.934,3.063,2.884,2.924,30458.000
1997-07-22,3.013,3.058,2.799,2.934,16500.870
1997-07-23,2.953,3.083,2.924,3.013,11174.410
1997-07-24,2.789,2.929,2.774,2.884,8781.500
1997-07-25,2.874,2.958,2.735,2.784,7392.450
1997-07-28,2.924,2.958,2.834,2.884,6557.100
1997-07-29,2.958,2.983,2.889,2.924,5559.230
1997-07-30,3.108,3.122,2.914,2.958,31773.060
1997-07-31,3.083,3.177,3.008,3.113,17441.480
1997-08-01,3.098,3.132,3.008,3.083,10578.210
1997-08-04,3.207,3.207,3.033,3.108,14030.830
1997-08-05,3.098,3.232,3.098,3.232,8684.000
1997-08-06,2.879,3.073,2.849,3.073,16865.200
1997-08-07,3.073,3.083,2.834,2.859,11676.600
1997-08-08,3.083,3.207,3.033,3.083,22164.920
1997-08-11,2.993,3.083,2.889,3.083,9120.680
1997-08-12,2.879,3.038,2.834,2.983,8512.610
1997-08-13,2.760,2.939,2.740,2.884,5944.400
1997-08-14,2.864,2.884,2.764,2.764,6944.100
1997-08-15,2.784,2.879,2.720,2.874,5301.920
1997-08-18,2.710,2.829,2.695,2.740,3388.200
1997-08-19,2.774,2.804,2.725,2.735,1989.010
1997-08-20,2.794,2.809,2.745,2.804,1773.710
1997-08-21,2.844,2.864,2.774,2.809,3134.700
1997-08-22,2.983,3.008,2.824,2.864,9801.940
1997-08-25,2.894,3.088,2.874,2.983,9390.200
1997-08-26,2.914,2.934,2.834,2.919,7393.990
1997-08-27,3.073,3.083,2.884,2.934,14804.250
1997-08-28,3.207,3.227,3.073,3.073,30893.170
1997-08-29,3.341,3.391,3.207,3.222,38547.980
1997-09-01,3.426,3.471,3.232,3.232,35104.290
1997-09-02,3.351,3.480,3.301,3.456,23159.660
1997-09-03,3.431,3.431,3.257,3.321,16440.280
1997-09-04,3.555,3.580,3.341,3.431,25771.760
1997-09-05,3.575,3.630,3.520,3.555,26913.900
1997-09-08,3.600,3.620,3.490,3.580,18151.550
1997-09-09,3.406,3.620,3.386,3.600,13831.700
1997-09-10,3.520,3.545,3.341,3.381,14420.610
1997-09-11,3.356,3.615,3.282,3.485,16975.400
1997-09-12,3.182,3.411,3.152,3.351,9262.200
1997-09-15,3.058,3.182,3.038,3.182,8385.800
1997-09-16,3.093,3.132,3.058,3.058,4294.700
1997-09-17,2.884,3.103,2.884,3.083,4413.000
1997-09-18,3.003,3.023,2.914,2.914,4932.300
1997-09-19,3.098,3.108,3.008,3.008,4925.620
1997-09-22,2.829,3.132,2.799,3.132,5716.000
1997-09-23,2.650,2.889,2.615,2.824,6549.550
1997-09-24,2.824,2.834,2.710,2.764,6432.250
1997-09-25,2.914,2.973,2.824,2.859,8580.200
1997-09-26,3.003,3.028,2.844,2.914,7609.940
1997-09-29,2.859,2.983,2.824,2.983,5069.600
1997-09-30,2.874,2.924,2.824,2.834,2474.100
1997-10-06,2.834,2.934,2.784,2.784,1366.300
1997-10-07,2.849,2.859,2.804,2.819,1515.800
1997-10-08,2.978,3.008,2.884,2.884,3422.480
1997-10-09,3.073,3.172,2.983,2.983,12124.800
1997-10-10,3.073,3.127,3.028,3.083,3413.840
1997-10-13,2.998,3.122,2.973,3.073,3513.900
1997-10-14,3.023,3.023,2.909,2.983,3107.310
1997-10-15,2.993,3.043,2.943,3.028,2390.220
1997-10-16,2.993,3.023,2.934,2.998,4600.500
1997-10-17,3.028,3.033,2.943,3.018,6906.900
1997-10-20,3.093,3.122,2.948,3.033,7163.970
1997-10-21,3.033,3.122,2.983,3.108,4595.600
1997-10-22,2.894,3.058,2.864,3.033,9072.310
1997-10-23,2.894,2.948,2.864,2.894,5280.960
1997-10-24,2.874,2.899,2.834,2.889,5500.000
1997-10-27,2.963,2.973,2.809,2.844,8619.960
1997-10-28,2.869,3.013,2.809,2.983,7062.300
1997-10-29,2.804,2.874,2.760,2.760,6178.470
1997-10-30,2.764,2.859,2.760,2.829,7151.370
1997-10-31,2.799,2.834,2.710,2.760,3246.920
1997-11-03,2.794,2.829,2.760,2.809,2540.180
1997-11-04,2.789,2.839,2.774,2.794,2619.100
1997-11-05,2.735,2.784,2.710,2.774,4834.300
1997-11-06,2.720,2.774,2.710,2.760,3256.500
1997-11-07,2.814,2.859,2.720,2.720,3457.280
1997-11-10,2.784,2.849,2.774,2.784,3189.790
1997-11-11,2.799,2.814,2.750,2.784,2757.500
1997-11-12,2.824,2.864,2.799,2.799,4333.970
1997-11-13,2.814,2.814,2.735,2.760,2375.400
1997-11-14,2.844,2.919,2.794,2.824,5868.490
1997-11-17,2.929,2.983,2.884,2.884,9474.430
1997-11-18,2.760,2.884,2.760,2.884,7352.000
1997-11-19,2.620,2.710,2.590,2.710,10256.750
1997-11-20,2.650,2.705,2.620,2.620,3607.770
1997-11-21,2.571,2.645,2.566,2.625,3071.000
1997-11-24,2.481,2.541,2.466,2.541,4626.400
1997-11-25,2.521,2.536,2.481,2.496,2769.120
1997-11-26,2.561,2.561,2.496,2.511,2225.400
