date,close,high,low,open,volume
1993-03-26,2.647,2.647,1.855,1.855,20320.000
1993-03-29,2.461,2.661,2.399,2.637,5935.000
1993-03-30,2.385,2.494,2.381,2.416,3487.000
1993-03-31,2.208,2.374,2.159,2.374,4632.900
1993-04-01,2.305,2.310,2.134,2.300,2968.000
1993-04-02,2.354,2.398,2.310,2.336,4149.000
1993-04-05,2.391,2.391,2.177,2.308,2309.000
1993-04-06,2.692,2.709,2.355,2.430,6778.000
1993-04-07,2.843,3.198,2.487,2.798,13082.000
1993-04-08,3.197,3.198,2.914,2.985,11052.000
1993-04-09,3.127,3.553,3.030,3.268,11866.000
1993-04-12,3.030,3.198,2.933,3.136,6085.000
1993-04-13,3.509,3.518,2.965,3.020,12937.000
1993-04-14,3.900,3.998,3.642,3.642,21453.000
1993-04-15,3.750,3.984,3.660,3.909,7509.000
1993-04-16,3.402,3.775,3.316,3.753,9063.000
1993-04-19,3.598,3.731,3.416,3.420,6471.000
1993-04-20,3.607,3.737,3.605,3.642,6663.000
1993-04-21,3.611,3.678,3.573,3.625,3045.000
1993-04-22,3.784,3.817,3.611,3.611,3605.000
1993-04-23,3.780,3.873,3.713,3.820,7056.000
1993-04-26,4.060,4.086,3.864,3.869,9781.000
1993-04-27,3.958,4.131,3.910,4.077,6295.000
1993-04-28,3.998,4.015,3.820,3.820,3833.000
1993-04-29,3.922,4.016,3.910,4.015,3319.000
1993-04-30,4.023,4.060,3.901,3.904,3759.000
1993-05-03,4.062,4.120,3.999,4.085,4163.000
1993-05-04,3.731,4.069,3.554,4.069,5817.000
1993-05-05,3.767,3.855,3.649,3.740,2922.000
1993-05-06,3.500,3.774,3.385,3.758,4246.000
1993-05-07,3.570,3.633,3.420,3.509,4517.000
1993-05-10,3.358,3.642,3.296,3.571,2746.000
1993-05-11,3.402,3.402,3.318,3.318,1565.000
1993-05-12,3.376,3.456,3.365,3.411,2087.000
1993-05-13,3.465,3.480,3.376,3.385,1287.000
1993-05-14,3.416,3.507,3.344,3.491,1899.000
1993-05-17,3.327,3.402,3.154,3.376,1502.000
1993-05-18,3.287,3.398,3.207,3.322,925.000
1993-05-19,3.311,3.314,3.262,3.287,735.000
1993-05-20,3.438,3.536,3.357,3.402,1806.000
1993-05-21,3.358,3.416,3.324,3.416,1174.000
1993-05-24,3.037,3.353,3.037,3.220,2734.000
1993-05-25,2.985,3.109,2.914,3.109,1920.000
1993-05-26,2.932,3.011,2.914,2.967,1314.000
1993-05-27,2.781,2.936,2.684,2.936,1827.000
1993-05-28,2.807,2.847,2.776,2.781,1245.000
1993-05-31,2.665,2.852,2.630,2.803,1326.000
1993-06-01,2.707,2.709,2.487,2.701,1115.000
1993-06-02,3.198,3.198,2.585,2.665,6116.000
1993-06-03,2.985,3.385,2.755,3.305,7116.000
1993-06-04,2.923,3.020,2.808,2.976,1851.000
1993-06-07,3.047,3.074,2.798,2.798,1248.000
1993-06-08,3.065,3.180,2.985,3.110,3418.000
1993-06-09,3.020,3.080,2.977,3.065,615.000
1993-06-10,2.946,3.065,2.932,3.020,653.000
1993-06-11,2.994,3.038,2.860,2.932,529.000
1993-06-14,2.843,2.994,2.758,2.994,1267.000
1993-06-15,2.816,2.844,2.773,2.834,733.000
1993-06-16,2.834,2.887,2.815,2.843,427.000
1993-06-17,2.843,2.905,2.836,2.897,402.000
1993-06-18,2.849,2.860,2.834,2.843,226.000
1993-06-21,2.798,2.838,2.759,2.794,643.000
1993-06-22,2.791,2.834,2.754,2.834,272.000
1993-06-23,2.789,2.798,2.734,2.736,185.000
1993-06-24,2.754,2.781,2.711,2.781,456.000
1993-06-25,2.807,2.854,2.741,2.754,900.000
1993-06-28,2.807,2.843,2.781,2.843,282.000
1993-06-29,2.841,2.905,2.816,2.841,649.000
1993-06-30,2.772,2.887,2.754,2.887,835.000
1993-07-01,2.767,2.811,2.736,2.772,646.000
1993-07-02,2.766,2.828,2.754,2.784,521.000
1993-07-05,2.692,2.772,2.665,2.772,541.000
1993-07-06,2.534,2.661,2.523,2.595,1045.000
1993-07-07,2.514,2.536,2.416,2.488,913.000
1993-07-08,2.497,2.537,2.487,2.514,338.000
1993-07-09,2.394,2.497,2.394,2.497,548.000
1993-07-12,2.350,2.390,2.311,2.355,739.000
1993-07-13,2.442,2.532,2.399,2.532,584.000
1993-07-14,2.345,2.442,2.310,2.442,371.000
1993-07-15,2.411,2.439,2.354,2.354,319.000
1993-07-16,2.429,2.456,2.407,2.447,536.000
1993-07-19,2.375,2.430,2.354,2.430,307.000
1993-07-20,2.327,2.385,2.311,2.383,379.000
1993-07-21,2.342,2.399,2.274,2.274,228.000
1993-07-22,2.451,2.452,2.356,2.394,1219.000
1993-07-23,2.452,2.470,2.417,2.448,884.000
1993-07-26,2.382,2.471,2.368,2.471,609.000
1993-07-28,2.442,2.487,2.407,2.477,1522.000
1993-07-29,2.452,2.470,2.442,2.469,368.000
1993-07-30,2.605,2.661,2.463,2.487,2789.000
1993-08-02,2.514,2.754,2.488,2.630,2263.000
1993-08-03,2.486,2.558,2.478,2.504,608.000
1993-08-04,2.541,2.550,2.461,2.474,296.000
1993-08-05,2.575,2.589,2.496,2.525,1279.000
1993-08-06,2.576,2.611,2.557,2.581,501.000
1993-08-09,2.701,2.714,2.630,2.687,2167.000
1993-08-10,2.634,2.772,2.622,2.753,1770.000
1993-08-11,2.695,2.696,2.638,2.638,728.000
1993-08-12,2.794,2.798,2.716,2.716,2032.000
1993-08-13,3.011,3.020,2.847,3.011,5148.000
1993-08-16,3.665,3.665,3.311,3.340,11482.000
1993-08-17,3.511,3.773,3.388,3.711,10120.000
1993-08-18,3.499,3.665,3.480,3.514,5134.000
1993-08-19,3.536,3.616,3.472,3.489,2906.000
1993-08-20,3.442,3.616,3.389,3.542,2435.000
1993-08-23,3.234,3.434,3.144,3.428,2971.000
1993-08-24,3.234,3.288,3.141,3.188,1942.000
1993-08-25,3.305,3.372,3.280,3.332,1738.000
1993-08-26,3.280,3.357,3.157,3.314,935.000
1993-08-27,3.234,3.280,3.200,3.280,1127.000
1993-08-30,3.305,3.372,3.220,3.235,1029.000
1993-08-31,3.255,3.340,3.235,3.294,2505.000
1993-09-01,3.246,3.272,3.234,3.237,1471.000
1993-09-02,3.288,3.288,3.238,3.255,1186.000
1993-09-03,3.349,3.372,3.295,3.328,3554.000
1993-09-06,3.488,3.502,3.415,3.449,5340.000
1993-09-07,3.341,3.506,3.334,3.506,3436.000
1993-09-08,3.338,3.403,3.265,3.334,1497.000
1993-09-09,3.308,3.369,3.266,3.338,1450.000
1993-09-10,3.303,3.326,3.280,3.295,1461.000
1993-09-13,3.234,3.278,3.203,3.272,2534.000
1993-09-14,3.234,3.257,3.172,3.226,1260.000
1993-09-15,3.249,3.292,3.206,3.234,664.000
