date,close,high,low,open,volume
2012-09-27,2.302,2.547,2.208,2.348,288994.000
2012-09-28,2.532,2.532,2.245,2.295,168123.000
2012-10-08,2.623,2.785,2.603,2.684,221222.000
2012-10-09,2.768,2.875,2.656,2.689,163847.000
2012-10-10,2.733,2.775,2.664,2.706,105904.000
2012-10-11,2.619,2.855,2.603,2.712,125612.000
2012-10-12,2.738,2.755,2.563,2.604,96415.000
2012-10-15,2.552,2.731,2.485,2.710,107798.000
2012-10-16,2.566,2.570,2.456,2.511,76375.000
2012-10-17,2.749,2.817,2.562,2.587,109331.000
2012-10-18,2.846,2.873,2.712,2.754,89870.000
2012-10-19,2.788,2.855,2.727,2.815,61571.000
2012-10-22,2.788,2.929,2.776,2.817,65011.000
2012-10-23,2.772,2.850,2.716,2.782,61356.000
2012-10-24,2.688,2.821,2.662,2.746,54258.000
2012-10-25,2.652,2.730,2.616,2.656,43908.000
2012-10-26,2.794,2.858,2.659,2.683,81746.000
2012-10-29,2.755,2.811,2.697,2.767,54536.000
2012-10-30,2.607,2.774,2.588,2.750,67450.000
2012-10-31,2.641,2.663,2.574,2.595,33191.000
2012-11-01,2.662,2.695,2.608,2.656,36482.000
2012-11-02,2.682,2.754,2.634,2.650,41358.000
2012-11-05,2.595,2.704,2.579,2.682,39033.000
2012-11-06,2.611,2.628,2.532,2.572,35357.000
2012-11-07,2.556,2.608,2.553,2.603,19882.000
2012-11-08,2.552,2.614,2.500,2.532,30942.000
2012-11-09,2.807,2.807,2.613,2.613,61163.000
2012-11-12,3.088,3.088,3.088,3.088,10146.000
2012-11-13,3.358,3.397,3.322,3.397,190595.000
2012-11-14,3.378,3.516,3.254,3.420,164135.000
2012-11-15,3.225,3.427,3.164,3.302,123836.000
2012-11-16,3.112,3.306,3.073,3.267,84491.000
2012-11-19,3.246,3.346,3.088,3.088,102956.000
2012-11-20,3.120,3.233,3.052,3.193,95526.000
2012-11-21,3.172,3.323,3.133,3.195,91834.000
2012-11-22,3.053,3.149,3.024,3.135,71906.000
2012-11-23,3.096,3.113,3.034,3.064,59142.000
2012-11-26,3.098,3.194,3.014,3.073,65655.000
2012-11-27,2.788,2.998,2.788,2.980,72355.000
2012-11-28,2.694,2.776,2.694,2.730,43648.000
2012-11-29,2.614,2.787,2.613,2.734,67244.000
2012-11-30,2.628,2.676,2.557,2.562,51190.000
2012-12-03,2.599,2.734,2.567,2.614,68526.000
2012-12-04,2.546,2.582,2.390,2.554,77717.000
2012-12-05,2.800,2.800,2.594,2.595,113963.000
2012-12-06,2.783,2.815,2.731,2.756,69527.000
2012-12-07,2.875,2.935,2.736,2.776,85240.000
2012-12-10,2.897,2.934,2.829,2.858,72998.000
2012-12-11,2.776,2.871,2.776,2.860,54660.000
2012-12-12,2.903,3.046,2.760,2.760,86591.000
2012-12-13,3.000,3.059,2.896,2.917,73159.000
2012-12-14,3.058,3.101,2.960,3.031,73112.000
2012-12-17,3.023,3.096,2.961,3.034,51697.000
2012-12-18,2.993,3.080,2.966,3.007,47285.000
2012-12-19,3.019,3.062,2.948,3.023,45876.000
2012-12-20,3.108,3.214,2.971,2.985,78725.000
2012-12-21,3.256,3.379,3.063,3.093,82848.000
2012-12-24,3.276,3.287,3.215,3.256,49640.000
2012-12-25,3.307,3.403,3.225,3.243,64976.000
2012-12-26,3.636,3.638,3.268,3.293,113409.000
2012-12-27,3.339,3.593,3.308,3.572,102999.000
2012-12-28,3.338,3.440,3.299,3.322,53454.000
2012-12-31,3.306,3.367,3.216,3.347,41400.000
2013-01-04,3.397,3.458,3.254,3.288,49659.000
2013-01-07,3.377,3.426,3.297,3.367,42668.000
2013-01-08,3.368,3.445,3.297,3.368,44059.000
2013-01-09,3.221,3.327,3.184,3.327,52477.000
2013-01-10,3.256,3.296,3.204,3.218,34190.000
2013-01-11,3.286,3.397,3.252,3.286,56057.000
2013-01-14,3.425,3.449,3.325,3.348,57475.000
2013-01-15,3.460,3.637,3.394,3.427,75101.000
2013-01-16,3.344,3.429,3.300,3.429,45142.000
2013-01-17,3.266,3.365,3.256,3.338,25192.000
2013-01-18,3.310,3.343,3.267,3.297,21953.000
2013-01-21,3.274,3.343,3.251,3.319,31667.000
2013-01-22,3.183,3.348,3.155,3.287,38871.000
2013-01-23,3.419,3.470,3.096,3.155,63856.000
