date,close,high,low,open,volume
1994-05-06,3.000,3.415,2.918,3.279,199005.600
1994-05-09,2.915,3.025,2.874,3.005,31217.000
1994-05-10,3.150,3.164,2.923,2.970,61080.240
1994-05-11,3.076,3.268,3.038,3.224,83930.300
1994-05-12,3.011,3.164,2.992,3.011,36927.900
1994-05-13,3.033,3.115,2.910,3.060,24491.040
1994-05-16,3.038,3.128,3.014,3.101,14556.500
1994-05-17,3.019,3.074,3.019,3.057,5206.000
1994-05-18,3.003,3.101,2.992,3.035,11167.270
1994-05-19,2.975,3.005,2.923,2.923,6927.000
1994-05-20,2.945,3.000,2.926,3.000,8131.000
1994-05-23,2.839,2.951,2.814,2.951,13590.300
1994-05-24,2.798,2.828,2.787,2.828,8224.000
1994-05-25,2.801,2.828,2.790,2.798,6556.700
1994-05-26,2.642,2.801,2.634,2.790,9791.200
1994-05-27,2.530,2.617,2.514,2.609,11871.000
1994-05-30,2.298,2.511,2.298,2.486,15164.000
1994-05-31,2.448,2.459,2.216,2.240,12629.940
1994-06-01,2.322,2.467,2.268,2.445,19327.500
1994-06-02,2.290,2.333,2.268,2.268,4122.000
1994-06-03,2.270,2.333,2.268,2.295,4863.440
1994-06-06,2.240,2.336,2.235,2.290,3553.500
1994-06-07,2.172,2.235,2.167,2.235,8390.000
1994-06-08,2.164,2.194,2.082,2.145,6650.400
1994-06-09,2.049,2.172,1.954,2.164,4069.000
1994-06-10,1.954,2.038,1.940,2.022,10869.000
1994-06-13,1.902,1.967,1.899,1.918,7353.160
1994-06-14,1.872,1.934,1.863,1.902,9140.500
1994-06-15,1.902,1.902,1.858,1.885,4244.460
1994-06-16,1.943,1.945,1.893,1.918,7248.250
1994-06-17,2.066,2.079,1.926,1.954,17126.810
1994-06-20,1.943,2.098,1.940,1.989,18475.440
1994-06-21,1.926,1.954,1.910,1.926,5713.900
1994-06-22,1.959,1.981,1.921,1.926,5519.800
1994-06-23,1.913,1.970,1.913,1.964,4305.200
1994-06-24,1.913,1.929,1.877,1.926,5309.150
1994-06-27,1.831,1.888,1.831,1.885,5074.500
1994-06-28,1.831,1.844,1.817,1.844,2105.400
1994-06-29,1.831,1.852,1.803,1.831,1841.000
1994-06-30,1.831,1.842,1.803,1.831,2804.770
1994-07-01,1.803,1.839,1.803,1.833,2853.000
1994-07-04,1.776,1.801,1.776,1.779,4605.070
1994-07-05,1.795,1.801,1.773,1.776,2746.000
1994-07-06,1.776,1.814,1.757,1.803,3636.000
1994-07-07,1.762,1.776,1.751,1.776,1987.500
1994-07-08,1.776,1.787,1.751,1.762,2232.600
1994-07-11,1.762,1.790,1.749,1.790,2990.500
1994-07-12,1.749,1.762,1.727,1.754,1143.000
1994-07-13,1.825,1.828,1.730,1.730,19001.250
1994-07-14,1.828,1.885,1.803,1.831,25298.760
1994-07-15,1.735,1.850,1.732,1.839,11567.000
1994-07-18,1.710,1.735,1.699,1.716,3566.670
1994-07-19,1.743,1.743,1.702,1.716,3350.350
1994-07-20,1.721,1.749,1.710,1.738,3654.000
1994-07-21,1.710,1.727,1.699,1.705,6577.000
1994-07-22,1.702,1.735,1.699,1.710,8738.600
1994-07-25,1.743,1.743,1.661,1.669,7314.870
1994-07-26,1.773,1.773,1.686,1.749,11294.780
1994-07-27,1.721,1.899,1.505,1.505,64794.400
1994-07-28,1.661,1.746,1.639,1.708,27643.030
1994-07-29,1.653,1.672,1.590,1.648,14703.020
1994-08-01,2.049,2.131,1.787,1.858,91260.240
1994-08-02,1.863,2.262,1.858,2.098,84573.820
1994-08-03,2.202,2.213,1.858,1.885,55142.670
1994-08-04,2.432,2.514,2.243,2.404,103988.210
1994-08-05,2.760,2.809,2.377,2.467,113917.150
1994-08-08,2.738,2.978,2.489,2.891,110314.400
1994-08-09,2.309,2.738,2.186,2.738,43604.660
1994-08-10,2.732,2.732,2.189,2.322,71041.950
1994-08-11,2.459,2.921,2.363,2.896,78894.000
1994-08-12,2.432,2.617,2.361,2.404,26875.000
1994-08-15,2.336,2.426,2.322,2.377,13119.480
1994-08-16,2.440,2.598,2.295,2.298,47862.620
1994-08-17,2.582,2.615,2.459,2.541,25636.840
1994-08-18,2.626,2.732,2.541,2.615,103706.750
1994-08-19,2.514,2.727,2.459,2.634,55924.000
1994-08-22,2.410,2.481,2.377,2.426,22602.400
1994-08-23,2.500,2.500,2.355,2.407,13223.500
1994-08-24,2.459,2.590,2.459,2.541,30501.060
1994-08-25,2.484,2.505,2.456,2.473,14225.310
1994-08-26,2.418,2.527,2.407,2.505,14109.050
1994-08-29,2.418,2.500,2.407,2.432,8302.000
1994-08-30,2.544,2.568,2.432,2.448,31880.720
1994-08-31,2.678,2.716,2.557,2.582,73417.200
1994-09-01,2.637,2.781,2.617,2.678,47833.480
1994-09-02,2.773,2.801,2.650,2.672,62996.830
1994-09-05,3.415,3.415,2.910,2.918,122446.790
1994-09-06,3.743,3.743,3.497,3.606,135507.760
1994-09-07,3.279,3.743,3.224,3.606,72138.210
1994-09-08,3.388,3.519,3.292,3.388,52287.010
1994-09-09,3.333,3.470,3.279,3.470,42920.900
1994-09-12,3.628,3.686,3.415,3.464,76319.400
1994-09-13,3.601,3.702,3.552,3.694,51447.910
1994-09-14,3.361,3.721,3.320,3.601,50797.500
1994-09-15,3.497,3.514,3.251,3.415,28163.510
1994-09-16,3.470,3.552,3.374,3.519,19430.170
1994-09-19,3.361,3.546,3.281,3.333,17306.300
1994-09-20,3.268,3.415,3.251,3.415,13600.570
1994-09-21,3.410,3.464,3.292,3.300,12336.080
1994-09-22,3.251,3.456,3.251,3.456,12937.000
1994-09-23,3.060,3.331,3.011,3.331,16445.500
1994-09-26,3.115,3.137,2.811,3.005,28317.000
1994-09-27,3.112,3.112,2.967,3.090,10402.000
1994-09-28,3.156,3.186,3.082,3.109,15282.000
1994-09-29,2.828,3.183,2.735,3.156,16602.200
1994-09-30,2.568,2.811,2.568,2.719,15730.000
1994-10-05,2.260,2.527,2.131,2.508,14093.370
1994-10-06,2.131,2.404,2.131,2.322,11622.000
1994-10-07,2.377,2.473,1.836,2.104,22454.200
1994-10-10,2.240,2.333,1.986,2.186,22136.100
1994-10-11,2.240,2.303,2.216,2.216,5493.000
1994-10-12,2.238,2.298,2.208,2.254,5385.200
1994-10-13,2.055,2.213,2.022,2.213,8984.500
1994-10-14,2.131,2.145,1.899,1.940,11445.010
1994-10-17,1.989,2.033,1.967,1.995,6103.000
1994-10-18,2.022,2.134,1.995,2.016,2337.700
1994-10-19,2.189,2.189,2.044,2.044,12114.090
1994-10-20,2.325,2.363,2.199,2.229,23556.500
1994-10-21,2.240,2.377,2.186,2.352,31762.000
1994-10-24,2.407,2.426,2.257,2.320,24240.480
1994-10-25,2.281,2.473,2.049,2.459,35896.230
1994-10-26,2.131,2.268,2.117,2.268,13351.480
1994-10-27,2.197,2.265,2.104,2.104,5329.000
1994-10-28,2.145,2.213,2.104,2.208,4782.000
1994-10-31,2.076,2.104,2.022,2.049,5460.000
1994-11-01,2.131,2.178,2.082,2.131,5139.230
1994-11-02,2.115,2.148,2.090,2.126,2940.000
