date,close,high,low,open,volume
1993-03-04,2.394,3.087,2.093,2.093,9224.000
1993-03-05,2.355,2.564,2.094,2.355,5903.000
1993-03-08,2.420,2.746,2.394,2.486,8331.000
1993-03-09,2.172,2.418,2.172,2.418,2628.000
1993-03-10,2.271,2.288,2.067,2.121,2687.000
1993-03-11,2.499,2.548,2.159,2.159,5911.000
1993-03-12,2.505,2.577,2.381,2.548,5483.000
1993-03-15,2.492,2.564,2.420,2.420,3332.000
1993-03-16,2.551,2.558,2.420,2.420,2908.000
1993-03-17,2.499,2.563,2.487,2.510,1041.000
1993-03-18,2.492,2.497,2.395,2.497,1502.000
1993-03-19,2.433,2.486,2.401,2.486,1018.000
1993-03-22,2.106,2.355,2.042,2.258,2022.000
1993-03-23,2.002,2.224,1.975,2.042,1769.000
1993-03-24,1.988,2.066,1.949,2.066,1430.000
1993-03-25,1.975,2.013,1.920,1.988,737.000
1993-03-26,2.185,2.224,1.962,1.988,2900.000
1993-03-29,2.067,2.132,2.028,2.093,909.000
1993-03-30,2.016,2.093,1.982,2.074,880.000
1993-03-31,1.975,2.026,1.949,1.988,795.000
1993-04-01,2.004,2.012,1.880,1.962,456.000
1993-04-02,2.013,2.067,1.969,1.978,573.000
1993-04-05,2.067,2.067,1.944,1.962,342.000
1993-04-06,2.339,2.342,2.028,2.028,4670.000
1993-04-07,2.420,2.499,2.230,2.232,4710.000
1993-04-08,2.917,2.930,2.374,2.433,9196.000
1993-04-09,2.878,3.114,1.368,2.993,6644.000
1993-04-12,2.656,2.878,2.565,2.877,3600.000
1993-04-13,2.943,3.009,2.565,2.565,4772.000
1993-04-14,2.924,3.098,2.826,3.061,7765.000
1993-04-15,3.125,3.270,2.780,2.780,11987.000
1993-04-16,2.878,3.204,2.814,3.127,5699.000
1993-04-19,2.898,3.009,2.747,2.878,2185.000
1993-04-21,2.839,2.996,2.749,2.970,2679.000
1993-04-22,2.983,2.983,2.786,2.813,1751.000
1993-04-23,2.924,3.072,2.814,2.983,2290.000
1993-04-26,3.022,3.022,2.878,2.996,3591.000
1993-04-27,3.153,3.153,2.950,3.061,5838.000
1993-04-28,3.205,3.256,3.089,3.205,5889.000
1993-04-29,3.034,3.255,2.945,3.185,13004.000
1993-05-03,3.009,3.179,3.006,3.159,1967.000
1993-05-04,2.715,3.009,2.683,2.945,2397.000
1993-05-05,2.780,2.878,2.643,2.658,2153.000
1993-05-06,2.512,2.773,2.486,2.747,2220.000
1993-05-07,2.636,2.721,2.500,2.533,2409.000
1993-05-10,2.584,2.760,2.551,2.640,2252.000
1993-05-11,2.656,2.682,2.525,2.590,1076.000
1993-05-12,2.682,2.745,2.643,2.656,1191.000
1993-05-13,2.798,2.798,2.656,2.682,1137.000
