date,close,high,low,open,volume
2010-01-22,3.545,3.709,3.480,3.625,102597.400
2010-01-25,3.222,3.482,3.211,3.482,43753.840
2010-01-26,3.168,3.311,3.140,3.202,26721.040
2010-01-27,3.250,3.255,3.147,3.190,19384.030
2010-01-28,3.051,3.237,3.023,3.213,23462.850
2010-01-29,3.076,3.166,2.994,3.018,18551.550
2010-02-01,2.930,3.021,2.907,3.021,15253.210
2010-02-02,2.917,2.984,2.917,2.954,9320.340
2010-02-03,2.946,2.959,2.792,2.915,12944.260
2010-02-04,2.982,3.019,2.855,2.929,11755.570
2010-02-05,3.011,3.033,2.900,2.906,13708.730
2010-02-08,2.987,3.017,2.944,3.011,6708.610
2010-02-09,2.952,2.994,2.924,2.972,5815.720
2010-02-10,2.990,3.007,2.937,2.967,6659.710
2010-02-11,3.008,3.030,2.961,2.978,7694.540
2010-02-12,3.052,3.054,2.998,3.010,7018.110
2010-02-22,3.064,3.105,2.993,3.048,11429.120
2010-02-23,3.047,3.091,2.996,3.091,6553.460
2010-02-24,3.137,3.150,3.017,3.039,12013.780
2010-02-25,3.180,3.250,3.111,3.140,17585.830
2010-02-26,3.196,3.232,3.166,3.178,12356.870
2010-03-01,3.341,3.358,3.202,3.202,18287.930
2010-03-02,3.332,3.453,3.294,3.343,23654.000
2010-03-03,3.349,3.418,3.274,3.332,14387.820
2010-03-04,3.269,3.349,3.224,3.349,15455.950
2010-03-05,3.273,3.297,3.226,3.262,8771.110
2010-03-08,3.312,3.341,3.250,3.290,8410.550
2010-03-09,3.303,3.335,3.268,3.325,6124.000
2010-03-10,3.236,3.313,3.226,3.306,6629.800
2010-03-11,3.275,3.275,3.164,3.236,7283.550
2010-03-12,3.294,3.359,3.249,3.262,10255.040
2010-03-16,3.274,3.284,3.216,3.262,4447.330
2010-03-17,3.344,3.356,3.257,3.272,6957.130
2010-03-18,3.353,3.394,3.314,3.354,9452.540
2010-03-19,3.335,3.381,3.323,3.381,6413.340
2010-03-22,3.330,3.382,3.325,3.333,4601.520
2010-03-23,3.273,3.343,3.250,3.329,5623.890
2010-03-24,3.383,3.383,3.268,3.294,11212.840
2010-03-25,3.523,3.564,3.349,3.382,25709.410
2010-03-26,3.521,3.523,3.399,3.480,10794.540
2010-03-29,3.506,3.557,3.456,3.557,7530.530
2010-03-30,3.594,3.623,3.492,3.511,14104.370
2010-03-31,3.607,3.703,3.567,3.588,13652.390
2010-04-01,3.704,3.755,3.588,3.607,13136.740
2010-04-02,3.663,3.745,3.637,3.697,7926.000
2010-04-06,3.690,3.704,3.644,3.663,5667.850
2010-04-07,3.712,3.737,3.660,3.690,7318.050
2010-04-08,3.685,3.715,3.628,3.712,8751.050
2010-04-09,3.697,3.715,3.652,3.685,8002.160
2010-04-12,3.806,3.845,3.697,3.697,15544.250
2010-04-13,3.625,3.848,3.453,3.808,16171.070
2010-04-14,3.607,3.671,3.506,3.625,10700.350
2010-04-15,3.430,3.622,3.429,3.622,9376.550
2010-04-16,3.471,3.518,3.383,3.419,6087.830
2010-04-19,3.395,3.466,3.383,3.454,5515.400
2010-04-20,3.413,3.439,3.288,3.407,6150.350
2010-04-21,3.586,3.623,3.422,3.422,13564.480
2010-04-22,3.494,3.562,3.396,3.504,25935.790
2010-04-23,3.843,3.843,3.532,3.532,47355.190
2010-04-26,4.228,4.228,3.807,3.866,78309.880
2010-04-27,4.116,4.136,3.810,4.104,37103.360
2010-04-28,4.050,4.217,3.975,3.987,30720.220
2010-04-29,3.983,4.099,3.925,4.023,23151.770
2010-04-30,3.779,3.980,3.671,3.900,18324.070
2010-05-04,3.793,3.793,3.623,3.627,10883.360
2010-05-05,3.903,3.903,3.709,3.744,15440.450
2010-05-06,3.824,3.986,3.784,3.903,12352.050
2010-05-07,3.686,3.842,3.627,3.709,10299.730
2010-05-10,3.489,3.715,3.425,3.715,9315.030
2010-05-12,3.213,3.381,3.179,3.381,17433.030
2010-05-13,3.317,3.370,3.145,3.208,11040.080
2010-05-14,3.317,3.346,3.262,3.262,8724.740
2010-05-17,3.159,3.311,3.117,3.285,7886.400
2010-05-18,3.199,3.224,3.074,3.159,7964.030
2010-05-19,3.226,3.370,3.147,3.169,8765.860
2010-05-20,3.224,3.304,3.179,3.213,5511.430
2010-05-21,3.336,3.365,3.105,3.139,12196.930
2010-05-24,3.462,3.478,3.340,3.344,15890.560
2010-05-25,3.504,3.527,3.361,3.451,13634.180
2010-05-26,3.530,3.586,3.468,3.503,15372.060
2010-05-27,3.578,3.684,3.480,3.526,11466.150
2010-05-28,3.697,3.738,3.588,3.619,19354.670
2010-05-31,3.951,4.067,3.685,3.697,33061.100
2010-06-01,4.041,4.041,3.831,3.831,25487.970
2010-06-02,3.986,4.034,3.866,4.034,17703.650
2010-06-03,3.961,4.022,3.888,3.921,13968.130
2010-06-04,3.805,3.927,3.726,3.903,15064.880
2010-06-07,3.811,3.862,3.720,3.757,12104.090
2010-06-08,3.876,4.008,3.811,3.821,16895.360
2010-06-10,4.035,4.115,3.866,3.890,18265.230
2010-06-11,4.129,4.241,4.010,4.036,20112.760
2010-06-17,4.158,4.313,4.025,4.146,18623.090
2010-06-18,3.802,4.155,3.780,4.093,14157.110
2010-06-21,3.889,3.951,3.715,3.745,10706.160
2010-06-22,4.278,4.278,3.830,3.852,25265.460
2010-06-23,4.346,4.425,4.154,4.288,36252.910
2010-06-24,4.313,4.363,4.219,4.310,16558.790
2010-06-25,4.216,4.290,4.135,4.243,15531.030
2010-06-28,4.051,4.298,3.993,4.187,16629.160
2010-06-29,3.769,4.081,3.752,4.048,21545.590
2010-06-30,3.887,3.986,3.720,3.769,19951.640
2010-07-01,3.690,3.934,3.599,3.860,23732.480
2010-07-02,3.843,3.884,3.605,3.647,15465.460
2010-07-05,3.917,4.011,3.714,3.720,12609.510
2010-07-06,3.971,4.065,3.852,3.890,11596.310
2010-07-07,3.973,4.055,3.906,3.963,8572.010
2010-07-08,4.209,4.255,3.967,3.967,16490.580
2010-07-09,4.241,4.279,4.073,4.204,17689.840
2010-07-12,4.162,4.242,4.121,4.192,14262.000
2010-07-13,4.322,4.498,4.062,4.192,25495.720
2010-07-14,4.294,4.407,4.259,4.300,13175.400
2010-07-15,4.134,4.312,4.119,4.303,10126.180
2010-07-16,4.239,4.374,4.098,4.119,15455.340
2010-07-19,4.523,4.571,4.231,4.255,20564.380
