date,close,high,low,open,volume
2015-06-30,2.583,2.583,2.153,2.153,460.000
2015-07-01,2.842,2.842,2.842,2.842,120.000
2015-07-02,3.127,3.127,3.127,3.127,342.000
2015-07-03,3.439,3.439,3.439,3.439,2426.000
2015-07-06,3.782,3.782,3.782,3.782,3328.000
2015-07-07,3.675,4.159,3.672,4.159,414208.000
2015-07-08,3.308,3.308,3.308,3.308,47000.000
2015-07-09,3.638,3.638,3.038,3.038,212434.000
2015-07-10,4.002,4.002,4.002,4.002,8314.000
2015-07-13,4.403,4.403,4.403,4.403,55757.000
2015-07-14,4.843,4.843,4.518,4.793,107688.000
2015-07-15,4.846,5.328,4.584,5.105,413728.000
2015-07-16,4.592,5.055,4.361,4.361,260959.000
2015-07-17,4.903,5.024,4.448,4.610,215560.000
2015-07-20,4.662,4.945,4.586,4.715,186280.000
2015-07-21,5.129,5.129,4.421,4.531,194223.000
2015-07-22,5.019,5.474,4.869,5.239,249199.000
2015-07-23,5.521,5.521,4.924,4.945,168259.000
2015-07-24,6.074,6.074,5.710,5.893,306589.000
2015-07-27,5.857,6.627,5.723,5.946,370578.000
2015-07-28,6.116,6.312,5.270,5.275,263381.000
2015-07-29,6.729,6.729,5.893,6.208,236107.000
2015-07-30,7.203,7.402,6.797,6.941,315935.000
2015-07-31,7.923,7.923,6.815,7.046,330040.000
2015-08-03,8.717,8.717,7.740,7.936,274685.000
2015-08-04,7.991,9.589,7.845,9.154,406999.000
2015-08-05,8.790,8.790,7.248,7.530,335554.000
2015-08-06,9.427,9.639,7.989,8.790,383029.000
2015-08-07,9.222,9.953,8.775,8.932,285808.000
2015-08-10,9.128,9.547,8.709,8.947,283019.000
2015-08-11,9.207,9.534,8.882,9.086,230856.000
2015-08-12,8.376,9.115,8.371,8.906,208213.000
2015-08-13,8.125,8.363,7.727,8.120,190873.000
2015-08-14,8.033,8.300,7.860,8.120,162696.000
2015-08-17,7.337,7.989,7.334,7.989,154516.000
2015-08-18,7.625,7.976,6.970,7.282,200700.000
2015-08-19,7.496,7.884,6.954,7.465,176841.000
2015-08-20,6.747,7.303,6.747,7.250,123269.000
2015-08-21,6.071,6.616,6.071,6.430,102151.000
2015-08-24,5.464,5.726,5.464,5.519,29629.000
2015-08-25,4.919,5.912,4.916,4.916,176277.000
2015-08-26,5.411,5.411,4.793,5.055,252640.000
