date,close,high,low,open,volume
2017-09-12,11.970,11.970,10.830,10.830,83.000
2017-09-13,13.170,13.170,13.170,13.170,41.000
2017-09-14,14.490,14.490,14.490,14.490,58.000
2017-09-15,15.940,15.940,15.940,15.940,91.000
2017-09-18,17.530,17.530,17.530,17.530,223.000
2017-09-19,19.280,19.280,19.280,19.280,219.000
2017-09-20,21.210,21.210,21.210,21.210,212.000
2017-09-21,23.330,23.330,23.330,23.330,710.000
2017-09-22,25.660,25.660,25.660,25.660,1018.000
2017-09-25,28.230,28.230,28.230,28.230,941.000
2017-09-26,31.050,31.050,31.050,31.050,3333.000
2017-09-27,33.190,34.150,32.000,34.150,242510.000
2017-09-28,32.640,33.200,31.030,32.160,166309.000
2017-09-29,29.380,32.400,29.380,31.700,145309.000
2017-10-09,27.710,29.210,27.520,28.880,94621.000
2017-10-10,28.790,29.290,27.800,27.800,98489.000
2017-10-11,29.350,30.500,28.300,28.700,105950.000
2017-10-12,27.050,28.600,26.750,28.580,81521.000
2017-10-13,27.370,28.220,26.780,27.250,64601.000
2017-10-16,26.800,27.220,26.080,27.210,59601.000
2017-10-17,27.460,27.860,26.340,26.550,59711.000
2017-10-18,26.750,27.790,26.580,27.190,47817.000
2017-10-19,27.140,27.670,26.500,26.700,45502.000
2017-10-20,26.800,27.490,26.470,27.150,35021.000
2017-10-23,27.910,28.100,26.410,26.700,65491.000
2017-10-24,27.620,27.910,26.830,27.600,43117.000
2017-10-25,27.900,28.250,27.470,27.630,50714.000
2017-10-26,27.210,27.910,26.900,27.650,54522.000
2017-10-27,27.090,27.390,26.830,27.210,30338.660
2017-10-30,27.100,28.200,26.420,27.910,59650.270
2017-10-31,26.090,26.250,25.600,26.200,50995.730
2017-11-01,26.090,26.160,25.750,26.150,27228.640
2017-11-02,26.300,26.650,25.760,25.990,38208.530
2017-11-03,25.080,26.480,25.080,26.480,40824.260
2017-11-06,25.820,26.270,24.830,25.010,37330.550
2017-11-07,25.380,25.690,25.110,25.650,27438.070
2017-11-08,25.900,26.330,25.240,25.380,48866.310
2017-11-09,25.730,25.950,25.490,25.780,23361.670
2017-11-10,25.890,26.360,25.600,25.660,29614.100
2017-11-13,25.910,26.170,25.640,25.890,23004.500
2017-11-14,24.980,25.930,24.850,25.800,37126.020
2017-11-15,24.310,25.000,24.170,24.760,27295.310
2017-11-16,23.430,24.390,23.380,24.330,25587.830
2017-11-17,21.490,23.500,21.300,23.500,36313.300
2017-11-20,21.190,21.280,20.400,21.280,20952.480
