date,close,high,low,open,volume
2009-11-03,7.618,7.974,6.676,6.676,252796.570
2009-11-04,7.032,7.170,6.878,7.158,131543.510
2009-11-05,7.180,7.314,6.923,6.958,98510.030
2009-11-06,7.118,7.311,7.054,7.071,70223.670
2009-11-09,7.365,7.420,7.101,7.121,70009.580
2009-11-10,7.183,7.417,7.180,7.417,46148.210
2009-11-11,7.086,7.163,7.000,7.079,34737.490
2009-11-12,7.064,7.210,7.051,7.096,29152.130
2009-11-13,7.269,7.343,7.047,7.069,43367.400
2009-11-16,7.590,7.833,7.244,7.326,68797.490
2009-11-17,7.561,7.689,7.445,7.524,40170.180
2009-11-18,7.531,7.615,7.432,7.578,31812.230
2009-11-19,7.731,7.813,7.492,7.556,46217.180
2009-11-20,7.998,8.396,7.746,7.746,71506.090
2009-11-23,8.666,8.753,8.159,8.159,79261.110
2009-11-24,8.256,8.654,7.989,8.654,73201.270
2009-11-25,8.931,9.081,8.134,8.134,85215.500
2009-11-26,8.728,9.267,8.518,8.953,76995.580
2009-11-27,8.307,8.703,8.194,8.589,39566.680
2009-11-30,8.604,8.644,8.307,8.411,40974.490
2009-12-01,8.748,8.849,8.456,8.530,37361.140
2009-12-02,8.701,9.037,8.604,8.802,48740.490
2009-12-03,8.782,8.817,8.555,8.604,37773.330
2009-12-04,8.189,8.767,7.991,8.740,57586.040
2009-12-07,8.485,8.500,8.080,8.176,28481.880
2009-12-08,8.285,8.478,8.159,8.476,17902.790
2009-12-09,8.233,8.367,8.159,8.159,16290.030
2009-12-10,8.431,8.453,8.258,8.258,24470.060
2009-12-11,8.201,8.443,8.184,8.406,23823.000
2009-12-14,8.011,8.233,7.788,8.162,19480.130
2009-12-15,7.949,8.125,7.912,8.060,13407.930
2009-12-16,7.783,8.033,7.764,7.937,15300.090
2009-12-17,7.586,7.825,7.479,7.739,18771.220
2009-12-18,7.578,7.632,7.442,7.467,13771.160
2009-12-21,7.751,7.751,7.543,7.561,11326.410
2009-12-22,7.464,7.788,7.348,7.764,15033.680
2009-12-23,7.501,7.541,7.314,7.410,13405.720
2009-12-24,7.759,7.778,7.454,7.536,19887.840
2009-12-25,7.610,7.754,7.595,7.682,13187.040
2009-12-28,7.712,7.783,7.543,7.610,13071.290
2009-12-29,7.937,7.974,7.687,7.697,22788.920
2009-12-30,7.887,7.961,7.764,7.865,15104.370
2009-12-31,7.860,7.892,7.776,7.877,11217.110
2010-01-04,7.981,8.100,7.773,7.900,20834.740
2010-01-05,8.013,8.038,7.914,7.937,14181.040
2010-01-06,8.191,8.357,7.981,8.080,27764.590
2010-01-07,8.011,8.283,7.981,8.194,19990.630
2010-01-08,8.639,8.703,7.838,8.011,55516.090
2010-01-11,8.698,9.123,8.377,8.530,56611.070
2010-01-12,8.718,8.906,8.582,8.698,31758.340
2010-01-13,8.451,8.678,8.404,8.406,28911.540
2010-01-14,8.866,8.884,8.406,8.456,35925.910
2010-01-15,9.042,9.111,8.753,8.888,36907.750
2010-01-18,9.099,9.267,8.908,9.020,30550.150
2010-01-19,8.765,9.069,8.735,9.044,28127.150
2010-01-20,8.186,8.851,8.162,8.678,30427.870
2010-01-21,8.196,8.298,8.063,8.159,15713.910
2010-01-22,7.838,8.134,7.665,8.134,21803.540
2010-01-25,7.853,8.055,7.788,7.838,8786.330
