date,close,high,low,open,volume
2003-12-03,2.787,2.835,2.689,2.787,321312.720
2003-12-04,2.696,2.783,2.650,2.774,139431.180
2003-12-05,2.702,2.748,2.673,2.689,57705.520
2003-12-08,2.654,2.715,2.650,2.702,50599.910
2003-12-09,2.579,2.657,2.544,2.650,59751.520
2003-12-10,2.595,2.599,2.553,2.569,44277.380
2003-12-11,2.592,2.638,2.576,2.625,30630.740
2003-12-12,2.566,2.589,2.547,2.582,29205.250
2003-12-15,2.579,2.599,2.553,2.560,14577.160
2003-12-16,2.508,2.569,2.485,2.569,32890.500
2003-12-17,2.479,2.534,2.469,2.495,20664.070
2003-12-18,2.424,2.485,2.414,2.469,27481.200
2003-12-19,2.352,2.446,2.323,2.427,39718.210
2003-12-22,2.482,2.492,2.346,2.352,47645.330
2003-12-23,2.453,2.495,2.430,2.475,27518.180
2003-12-24,2.453,2.475,2.420,2.456,18954.150
2003-12-25,2.482,2.518,2.437,2.453,25763.440
2003-12-26,2.495,2.566,2.446,2.482,38914.140
2003-12-29,2.433,2.495,2.430,2.475,16607.920
2003-12-30,2.440,2.459,2.407,2.427,13421.490
2003-12-31,2.475,2.531,2.427,2.446,27264.780
2004-01-02,2.495,2.534,2.479,2.479,16577.940
2004-01-05,2.553,2.592,2.521,2.527,33835.580
2004-01-06,2.566,2.573,2.495,2.563,32162.000
2004-01-07,2.641,2.650,2.544,2.566,57225.640
2004-01-08,2.871,2.906,2.641,2.641,136382.340
2004-01-09,2.790,2.968,2.774,2.871,116242.460
2004-01-12,2.838,2.871,2.757,2.790,49918.340
2004-01-13,2.874,2.939,2.835,2.848,45937.180
2004-01-14,2.777,2.893,2.764,2.877,26842.620
2004-01-15,2.770,2.825,2.728,2.770,27038.990
2004-01-16,2.783,2.819,2.754,2.787,18905.200
2004-01-29,2.835,2.842,2.722,2.787,23938.160
2004-01-30,2.712,2.848,2.709,2.835,28420.910
2004-02-02,2.780,2.832,2.657,2.751,39818.270
2004-02-03,2.845,2.861,2.722,2.754,43980.900
2004-02-04,2.897,2.936,2.832,2.868,56211.920
2004-02-05,2.919,2.926,2.835,2.900,40600.930
2004-02-06,2.822,2.916,2.819,2.916,33916.420
2004-02-09,2.890,2.897,2.819,2.819,23835.890
2004-02-10,2.838,2.910,2.832,2.910,28727.200
2004-02-11,2.968,2.997,2.829,2.838,66067.860
2004-02-12,2.932,3.023,2.919,2.971,44214.090
2004-02-13,2.949,3.036,2.936,2.939,39219.020
2004-02-16,3.000,3.030,2.939,2.952,31436.630
2004-02-17,3.017,3.075,2.997,3.000,29835.890
2004-02-18,2.987,3.020,2.949,3.017,33454.270
2004-02-19,3.033,3.043,2.955,2.987,35477.070
2004-02-20,3.000,3.033,2.974,3.033,16647.300
