date,close,high,low,open,volume
1998-04-02,4.050,4.192,3.928,4.006,249185.550
1998-04-03,3.773,4.016,3.675,4.011,81782.760
1998-04-06,3.843,3.876,3.545,3.701,41900.380
1998-04-07,3.827,3.928,3.726,3.825,26199.550
1998-04-08,3.765,3.882,3.713,3.752,24376.100
1998-04-09,3.701,3.752,3.636,3.750,18605.030
1998-04-10,3.763,3.876,3.690,3.695,16682.000
1998-04-13,3.794,3.856,3.768,3.778,18537.320
1998-04-14,3.711,3.817,3.690,3.804,12800.250
1998-04-15,3.843,3.856,3.701,3.701,18603.320
1998-04-16,3.719,3.856,3.701,3.856,12205.650
1998-04-17,3.623,3.726,3.571,3.713,17236.770
1998-04-20,3.506,3.597,3.488,3.571,14881.680
1998-04-21,3.512,3.623,3.444,3.447,8200.060
1998-04-22,3.636,3.644,3.494,3.496,12111.700
1998-04-23,3.545,3.636,3.514,3.623,8582.500
1998-04-24,3.506,3.592,3.494,3.545,6770.540
1998-04-27,3.475,3.494,3.416,3.488,9222.510
1998-04-28,3.581,3.618,3.468,3.468,9518.640
1998-04-29,3.581,3.644,3.540,3.623,6836.140
1998-04-30,3.726,3.750,3.581,3.589,22985.090
1998-05-04,3.706,3.768,3.649,3.732,11024.940
1998-05-05,3.623,3.739,3.618,3.706,8330.490
1998-05-06,3.602,3.659,3.589,3.623,7903.860
1998-05-07,3.566,3.623,3.545,3.623,7425.200
1998-05-08,3.672,3.693,3.525,3.540,8905.600
1998-05-11,3.584,3.688,3.545,3.649,8862.100
1998-05-12,3.532,3.662,3.494,3.571,3267.000
1998-05-13,3.527,3.571,3.494,3.532,7311.500
1998-05-14,3.532,3.605,3.437,3.527,11975.850
1998-05-15,3.576,3.592,3.494,3.571,8270.080
1998-05-18,3.620,3.721,3.597,3.618,16674.400
1998-05-19,3.571,3.644,3.545,3.623,4824.000
1998-05-20,3.532,3.594,3.517,3.558,3653.200
1998-05-21,3.594,3.618,3.499,3.519,4091.530
1998-05-22,3.558,3.623,3.545,3.618,4967.700
1998-05-25,3.713,3.721,3.566,3.571,15970.490
1998-05-26,3.651,3.739,3.644,3.726,6567.100
1998-05-27,3.623,3.659,3.597,3.628,6117.010
1998-05-28,3.649,3.688,3.592,3.615,5490.940
1998-05-29,3.745,3.778,3.649,3.662,20418.610
1998-06-01,3.902,3.928,3.752,3.804,30500.850
1998-06-02,3.851,3.920,3.791,3.908,10860.880
1998-06-03,3.876,3.897,3.804,3.869,8650.570
1998-06-04,3.789,3.876,3.768,3.876,8268.240
1998-06-05,3.830,3.845,3.711,3.778,20748.680
1998-06-08,3.959,3.996,3.856,3.882,30163.600
1998-06-09,3.871,3.946,3.830,3.946,14731.630
1998-06-10,3.959,4.008,3.869,3.879,17606.920
1998-06-11,3.825,3.946,3.799,3.946,9749.150
1998-06-12,3.928,3.933,3.856,3.908,11185.100
1998-06-15,3.895,3.993,3.858,3.933,9985.000
1998-06-16,3.817,3.902,3.747,3.882,7092.000
1998-06-17,3.757,3.840,3.747,3.817,7127.700
1998-06-18,3.799,3.869,3.770,3.809,4651.950
1998-06-19,3.902,3.908,3.809,3.851,6430.800
1998-06-23,4.042,4.042,3.887,3.946,14850.160
1998-06-24,3.975,4.078,3.954,4.042,14116.700
1998-06-25,3.908,4.001,3.864,3.980,7329.500
1998-06-26,3.928,3.985,3.864,3.895,5868.010
1998-06-29,3.843,3.954,3.830,3.856,5172.160
1998-06-30,3.742,3.858,3.701,3.851,4382.500
1998-07-01,3.649,3.851,3.638,3.851,5081.000
1998-07-02,3.747,3.752,3.623,3.644,4297.190
1998-07-03,3.708,3.752,3.703,3.752,3034.800
1998-07-06,3.644,3.701,3.623,3.701,3208.970
1998-07-07,3.664,3.675,3.574,3.623,1877.830
1998-07-08,3.649,3.701,3.625,3.664,2105.500
1998-07-09,3.677,3.732,3.664,3.664,1919.090
1998-07-10,3.747,3.773,3.675,3.729,2226.800
1998-07-13,3.690,3.726,3.649,3.726,3142.000
1998-07-14,3.636,3.781,3.636,3.701,4340.000
1998-07-15,3.628,3.675,3.600,3.625,3547.140
1998-07-16,3.649,3.657,3.613,3.628,2171.410
1998-07-17,3.605,3.675,3.597,3.649,2299.000
1998-07-20,3.499,3.584,3.470,3.584,2979.400
1998-07-21,3.532,3.581,3.442,3.473,2488.500
