date,close,high,low,open,volume
1997-04-22,7.080,7.254,6.156,6.314,113399.000
1997-04-23,6.962,7.104,6.709,6.887,47579.200
1997-04-24,6.748,6.946,6.630,6.898,26012.100
1997-04-25,7.104,7.423,6.512,6.670,48844.650
1997-04-28,7.597,7.696,7.135,7.301,38875.500
1997-04-29,7.025,7.755,6.867,7.700,20731.510
1997-04-30,6.977,7.183,6.867,7.064,10923.250
1997-05-05,6.942,7.123,6.847,6.847,10983.400
1997-05-06,6.788,7.025,6.748,6.946,13483.550
1997-05-07,6.922,7.096,6.634,6.827,12583.000
1997-05-08,6.476,6.922,6.354,6.922,9418.510
1997-05-09,6.630,6.670,6.346,6.354,7240.010
1997-05-12,6.768,6.879,6.709,6.709,7201.600
1997-05-13,6.587,6.827,6.468,6.808,5566.800
1997-05-14,6.350,6.709,6.314,6.512,5192.000
1997-05-15,6.559,6.591,6.314,6.354,4515.000
1997-05-16,5.904,6.393,5.904,5.920,5700.000
1997-05-19,5.951,6.275,5.801,5.912,3874.290
1997-05-20,5.979,6.003,5.920,5.959,3929.270
1997-05-21,5.612,6.030,5.545,6.018,3400.000
1997-05-22,5.051,5.328,5.051,5.051,5010.000
1997-05-23,4.819,5.051,4.657,4.957,4690.000
1997-05-26,4.775,4.913,4.617,4.854,4253.000
1997-05-27,5.253,5.253,4.850,4.854,8748.100
1997-05-28,5.225,5.517,5.178,5.359,9817.000
1997-05-29,5.182,5.359,5.130,5.130,3397.800
1997-05-30,5.292,5.328,5.130,5.328,2513.500
1997-06-02,5.415,5.521,5.328,5.328,4134.000
1997-06-03,5.517,5.683,5.415,5.415,6617.330
1997-06-04,5.486,5.584,5.407,5.565,3809.820
1997-06-05,5.320,5.486,5.269,5.486,3482.500
1997-06-06,4.834,5.091,4.787,4.933,6552.000
1997-06-09,4.894,4.973,4.736,4.933,2014.650
1997-06-10,4.712,4.894,4.617,4.886,2439.000
1997-06-11,4.523,4.811,4.258,4.657,3373.900
1997-06-12,4.487,4.657,4.460,4.558,2503.000
