date,close,high,low,open,volume
2001-08-24,12.336,12.949,12.079,12.079,647043.010
2001-08-27,12.553,12.632,11.664,12.059,226441.680
2001-08-28,13.038,13.117,12.385,12.435,255319.690
2001-08-29,12.899,13.127,12.781,13.038,143297.440
2001-08-30,12.800,13.176,12.741,12.860,103642.260
2001-08-31,12.820,12.988,12.652,12.771,47370.560
2001-09-03,12.810,13.127,12.672,12.949,56586.850
2001-09-04,13.206,13.334,12.662,12.702,105433.930
2001-09-05,13.067,13.334,13.018,13.245,66897.480
2001-09-06,12.988,13.146,12.850,13.028,34349.220
2001-09-07,12.316,12.959,12.306,12.959,92370.970
2001-09-10,12.840,12.939,12.010,12.108,44287.510
2001-09-11,12.731,12.949,12.603,12.850,27714.680
2001-09-12,12.622,12.751,12.158,12.375,37210.240
2001-09-13,12.514,12.820,12.504,12.622,14185.390
2001-09-14,12.385,12.652,12.356,12.514,18732.310
2001-09-17,12.257,12.425,12.188,12.356,15100.870
2001-09-18,12.474,12.583,12.168,12.237,14486.340
2001-09-19,12.632,12.682,12.257,12.454,11011.930
2001-09-20,12.454,12.751,12.375,12.652,10964.380
2001-09-21,12.375,12.563,12.356,12.454,8397.720
2001-09-24,12.276,12.435,12.237,12.336,8471.810
2001-09-25,12.326,12.474,12.237,12.336,5607.210
2001-09-26,12.059,12.316,12.019,12.257,16964.300
2001-09-27,12.089,12.306,11.842,12.059,12214.380
2001-09-28,12.069,12.306,12.029,12.158,11313.810
2001-10-08,11.812,12.207,11.782,12.188,11760.750
2001-10-09,12.010,12.158,11.782,11.861,6744.630
2001-10-10,11.318,12.108,11.199,11.911,25015.450
2001-10-11,10.804,11.466,10.685,11.268,21366.120
2001-10-12,11.298,11.436,10.389,10.804,29090.930
2001-10-15,11.110,11.347,10.982,11.298,11507.500
2001-10-16,10.576,11.110,10.547,11.110,15063.630
2001-10-17,10.230,10.566,10.082,10.487,14670.710
2001-10-18,9.964,10.369,9.865,10.161,15279.300
2001-10-19,9.884,10.181,9.588,9.894,25873.320
2001-10-22,9.786,10.112,9.687,9.835,14774.260
2001-10-23,10.764,10.764,10.557,10.764,42512.990
2001-10-24,11.515,11.812,11.160,11.160,110046.060
2001-10-25,11.278,11.743,11.051,11.367,45477.330
2001-10-26,11.199,11.328,10.972,11.268,15495.660
2001-10-29,11.456,11.505,11.199,11.219,14681.220
2001-10-30,11.219,11.505,11.179,11.466,8258.150
2001-10-31,11.160,11.169,10.804,11.021,20619.280
2001-11-01,11.318,11.604,11.031,11.169,26460.580
2001-11-02,11.179,11.367,11.120,11.258,10126.520
2001-11-05,11.021,11.169,10.972,11.150,9805.650
2001-11-06,11.001,11.120,10.952,10.972,7804.490
2001-11-07,10.211,11.071,10.181,11.001,22729.890
2001-11-08,10.329,10.379,9.914,9.934,14133.880
2001-11-09,10.458,10.576,9.993,10.230,10030.730
2001-11-12,10.250,10.478,10.230,10.438,5919.000
2001-11-13,10.092,10.211,10.003,10.003,6530.130
2001-11-14,10.230,10.408,10.102,10.102,5105.630
2001-11-15,10.468,10.487,10.181,10.181,9216.830
2001-11-16,10.893,11.515,10.873,11.515,70992.440
2001-11-19,11.308,11.318,10.922,10.942,19681.700
2001-11-20,11.397,11.545,11.258,11.367,39777.560
2001-11-21,11.426,11.515,11.288,11.417,21154.910
2001-11-22,11.545,11.545,11.347,11.456,19703.430
