date,close,high,low,open,volume
2014-01-27,13.346,13.346,11.120,11.120,19214.000
2014-01-28,14.680,14.680,14.680,14.680,89393.000
2014-01-29,15.211,15.631,14.649,15.394,196079.000
2014-01-30,13.958,14.814,13.833,14.524,90176.000
2014-02-07,14.364,14.515,13.400,13.520,58530.000
2014-02-10,15.327,15.693,14.239,14.448,94692.000
2014-02-11,15.658,15.966,14.529,15.305,103921.000
2014-02-12,17.224,17.224,15.439,15.519,120728.000
2014-02-13,16.733,17.349,16.456,17.349,90038.000
2014-02-14,17.804,18.000,16.563,16.809,98762.000
2014-02-17,18.241,18.737,17.327,17.800,86576.000
2014-02-18,17.603,18.728,17.411,18.072,85546.000
2014-02-19,16.992,17.795,16.617,17.514,61147.000
2014-02-20,17.126,17.840,16.514,16.947,61196.000
2014-02-21,17.344,17.670,16.693,16.956,45324.000
2014-02-24,17.581,17.706,17.170,17.184,39554.000
2014-02-25,17.135,19.334,16.733,17.782,99852.000
2014-02-26,16.456,16.711,15.421,16.430,57863.000
2014-02-27,15.287,16.729,15.216,16.421,49873.000
2014-02-28,15.997,16.104,15.216,15.350,39414.000
2014-03-03,17.411,17.536,15.800,15.952,63313.000
2014-03-04,17.318,18.045,16.559,16.983,61864.000
2014-03-05,17.786,18.679,17.135,17.402,77092.000
2014-03-06,18.795,19.567,16.871,17.733,94897.000
2014-03-07,17.367,18.737,17.269,18.607,71902.000
2014-03-10,16.425,17.246,16.331,16.787,37676.000
2014-03-11,16.889,16.929,16.157,16.514,39074.000
2014-03-12,16.465,16.800,15.738,16.657,43309.000
2014-03-13,16.372,16.662,16.175,16.211,21592.000
2014-03-14,16.470,16.764,16.068,16.189,29899.000
2014-03-17,16.581,16.581,16.108,16.287,23998.000
2014-03-18,16.751,17.313,16.447,16.510,39600.000
2014-03-19,16.282,16.622,15.979,16.622,32902.000
2014-03-20,15.609,16.358,15.609,16.104,29487.000
2014-03-21,15.582,15.814,15.055,15.551,24887.000
2014-03-24,14.796,15.613,14.747,15.524,27160.000
2014-03-25,14.863,15.055,14.645,14.725,14995.000
2014-03-26,14.850,15.087,14.828,14.948,12286.000
2014-03-27,13.877,14.939,13.868,14.752,20808.000
2014-03-28,13.855,14.306,13.351,13.837,28126.000
2014-03-31,13.543,13.900,13.163,13.717,15382.000
2014-04-01,13.757,13.877,13.400,13.422,14188.000
2014-04-02,13.913,13.953,13.337,13.810,21300.000
2014-04-03,13.788,14.212,13.614,13.815,19289.000
2014-04-04,13.962,14.158,13.529,13.743,14959.000
2014-04-08,13.975,14.047,13.476,13.690,18736.000
2014-04-09,14.190,14.252,13.793,13.815,28405.000
2014-04-10,14.091,14.605,14.029,14.105,30949.000
2014-04-11,13.529,13.828,13.507,13.828,19242.000
2014-04-14,13.502,13.618,13.440,13.440,10841.000
2014-04-15,13.520,13.654,13.440,13.520,10452.000
2014-04-16,13.364,13.552,13.275,13.476,10702.000
2014-04-17,13.565,13.654,13.391,13.471,11723.000
2014-04-18,13.676,13.721,13.485,13.565,10722.000
2014-04-21,13.770,14.132,13.404,13.601,23142.000
2014-04-22,13.654,13.949,13.453,13.672,15220.000
2014-04-23,13.587,13.886,13.511,13.610,9414.000
2014-04-24,12.905,13.596,12.838,13.525,19911.000
2014-04-25,12.485,12.967,12.400,12.869,14979.000
2014-04-28,11.526,12.472,11.517,12.347,16892.000
2014-04-29,11.847,11.847,11.530,11.597,11736.000
2014-04-30,11.892,11.905,11.655,11.727,9446.000
2014-05-05,12.195,12.226,11.700,11.816,9298.000
2014-05-06,12.592,12.793,12.061,12.195,19526.000
2014-05-07,12.650,12.922,12.208,12.498,21487.000
2014-05-08,12.307,12.708,12.275,12.494,12036.000
2014-05-09,11.914,12.400,11.691,12.307,14786.000
2014-05-12,12.204,12.253,11.780,12.057,11601.000
2014-05-13,12.271,12.592,12.057,12.124,10485.000
2014-05-14,12.815,13.021,12.409,12.494,21164.000
2014-05-15,12.748,13.235,12.628,12.673,27164.000
2014-05-16,12.882,13.096,12.516,12.574,22163.000
2014-05-19,12.708,13.163,12.525,12.842,13356.000
2014-05-20,13.373,13.980,12.940,12.940,36323.000
2014-05-21,13.587,13.614,13.119,13.163,24412.000
2014-05-22,13.253,13.819,13.186,13.565,22145.000
2014-05-23,13.833,13.833,13.190,13.235,26258.000
2014-05-26,13.752,13.980,13.614,13.815,20480.000
2014-05-27,13.453,13.828,13.436,13.618,14877.000
2014-05-28,13.909,14.029,13.440,13.476,27721.000
2014-05-29,13.650,13.962,13.614,13.886,21018.000
2014-05-30,13.766,13.940,13.618,13.650,18266.000
2014-06-03,13.614,13.793,13.543,13.766,10770.000
2014-06-04,13.672,14.007,13.467,13.565,17713.000
2014-06-05,13.766,13.770,13.431,13.610,14228.000
2014-06-06,13.810,13.962,13.703,13.766,16422.000
2014-06-09,13.476,13.958,13.476,13.855,12103.000
2014-06-10,14.011,14.132,13.476,13.574,24466.000
2014-06-11,13.935,14.047,13.837,13.931,17561.000
2014-06-12,14.364,14.551,14.016,14.109,33851.000
2014-06-13,14.587,14.712,14.199,14.199,27527.000
2014-06-16,15.024,15.127,14.489,14.614,27391.000
2014-06-17,14.859,15.024,14.685,14.993,19462.000
2014-06-18,14.471,15.015,14.315,14.770,21537.000
2014-06-19,13.024,14.593,13.024,14.458,35825.000
2014-06-20,13.258,13.323,12.966,13.007,17519.000
2014-06-23,14.119,14.546,13.229,13.247,36147.000
2014-06-24,14.423,14.727,14.113,14.189,40542.000
2014-06-25,14.663,14.903,14.148,14.335,40627.000
2014-06-26,15.974,16.091,14.868,14.927,74406.000
2014-06-27,15.518,15.904,15.342,15.904,57275.000
2014-06-30,15.512,15.863,15.389,15.600,36488.000
2014-07-01,16.074,16.074,15.459,15.588,36497.000
2014-07-02,15.682,16.390,15.289,16.390,44837.000
2014-07-03,15.336,15.787,15.336,15.424,28056.000
2014-07-04,15.687,15.951,15.459,15.570,31543.000
2014-07-07,15.149,15.687,15.102,15.570,30066.000
2014-07-08,15.471,15.559,14.950,15.149,21253.000
2014-07-09,14.868,15.395,14.868,15.395,18247.000
2014-07-10,15.114,15.676,14.821,14.927,28477.000
2014-07-11,15.049,15.366,15.020,15.020,14459.000
2014-07-14,15.231,15.319,15.044,15.044,10976.000
2014-07-15,14.312,15.190,14.048,15.172,39749.000
2014-07-16,14.271,14.341,13.931,14.271,13653.000
2014-07-17,14.125,14.324,13.990,14.224,8648.000
2014-07-18,13.996,14.195,13.949,14.048,9079.000
2014-07-21,14.218,14.312,13.931,14.025,10744.000
2014-07-22,14.353,14.370,14.078,14.218,11258.000
2014-07-23,13.680,14.341,13.569,14.306,15851.000
2014-07-24,13.645,13.931,13.299,13.686,14209.000
2014-07-25,13.785,13.920,13.434,13.551,11566.000
2014-07-28,14.148,14.253,13.697,13.791,16885.000
2014-07-29,14.201,14.447,14.054,14.160,16105.000
2014-07-30,14.312,14.324,14.019,14.207,14770.000
2014-07-31,14.283,14.329,14.125,14.318,10450.000
2014-08-01,13.890,14.283,13.873,14.283,13807.000
2014-08-04,13.902,13.984,13.849,13.885,10996.000
2014-08-05,14.142,14.224,13.844,13.902,14464.000
2014-08-06,14.160,14.224,14.084,14.130,10499.000
2014-08-07,14.400,14.581,14.101,14.160,23595.000
2014-08-08,14.558,14.610,14.341,14.341,18918.000
2014-08-11,14.687,14.751,14.406,14.581,18783.000
2014-08-12,14.640,14.716,14.564,14.634,15177.000
2014-08-13,14.458,14.716,14.329,14.564,15578.000
2014-08-14,14.435,14.657,14.400,14.464,14173.000
2014-08-15,14.821,14.880,14.312,14.417,26393.000
2014-08-18,15.008,15.061,14.751,14.751,19195.000
2014-08-19,15.137,15.354,14.938,15.032,23481.000
2014-08-20,15.008,15.219,14.909,15.108,18181.000
2014-08-21,15.020,15.067,14.768,14.985,17163.000
2014-08-22,15.207,15.266,14.932,14.973,20293.000
2014-08-25,14.967,15.219,14.932,15.213,14808.000
2014-08-26,14.780,15.114,14.727,14.967,19142.000
2014-08-27,15.038,15.055,14.692,14.692,16626.000
2014-08-28,14.804,15.038,14.692,15.003,12337.000
2014-08-29,14.897,14.909,14.675,14.722,11138.000
2014-09-01,15.319,15.483,14.932,14.956,24858.000
2014-09-02,16.484,16.852,15.371,15.453,95794.000
2014-09-03,16.296,16.507,16.121,16.331,60437.000
2014-09-04,16.355,16.554,16.156,16.267,32988.000
2014-09-05,16.448,16.484,16.238,16.366,23404.000
2014-09-09,16.214,16.566,16.150,16.566,25421.000
2014-09-10,16.595,16.788,16.009,16.156,37050.000
2014-09-11,16.296,16.794,16.156,16.566,31963.000
2014-09-12,16.536,16.653,16.279,16.302,25330.000
2014-09-15,16.741,16.946,16.536,16.536,23588.000
2014-09-16,15.805,16.829,15.805,16.770,30853.000
2014-09-17,15.746,15.945,15.483,15.875,18268.000
2014-09-18,15.998,16.009,15.629,15.728,16119.000
2014-09-19,16.039,16.126,15.851,15.898,16149.000
2014-09-22,15.664,16.033,15.617,16.027,16073.000
2014-09-23,16.132,16.185,15.617,15.682,18505.000
2014-09-24,16.489,16.507,16.015,16.126,28810.000
2014-09-25,16.384,16.741,16.337,16.624,27376.000
2014-09-26,17.139,17.297,16.425,16.425,36382.000
2014-09-29,17.245,17.754,17.198,17.256,43727.000
2014-09-30,17.461,17.654,17.151,17.163,21325.000
2014-10-08,19.188,19.205,17.338,17.561,68387.000
2014-10-09,18.878,19.258,18.409,19.182,50210.000
2014-10-10,18.889,19.252,18.497,18.643,34109.000
2014-10-13,19.802,20.645,18.392,18.889,46198.000
2014-10-14,21.781,21.781,19.861,19.879,92174.000
2014-10-15,22.015,22.243,20.909,21.822,77225.000
2014-10-16,21.166,22.173,21.032,21.600,48350.000
2014-10-17,20.874,21.365,20.142,20.985,40529.000
