date,close,high,low,open,volume
1997-11-18,6.104,6.992,5.951,6.738,300346.680
1997-11-19,6.292,6.607,6.043,6.060,84769.150
1997-11-20,6.336,6.511,6.060,6.205,66700.230
1997-11-21,6.555,6.651,6.222,6.257,66432.280
1997-11-24,6.380,6.861,6.305,6.638,73231.140
1997-11-25,6.310,6.476,6.126,6.345,36963.790
1997-11-26,6.371,6.401,6.213,6.318,18434.760
1997-11-27,6.073,6.345,6.038,6.345,33723.740
1997-11-28,6.327,6.375,5.973,6.038,23024.240
1997-12-01,6.135,6.283,6.095,6.257,12063.320
1997-12-02,6.100,6.248,6.060,6.126,9970.220
1997-12-03,6.257,6.283,5.995,6.082,12809.240
1997-12-04,6.331,6.520,6.253,6.257,17102.000
1997-12-05,6.231,6.432,6.218,6.388,14749.030
1997-12-08,6.310,6.388,6.235,6.279,8672.140
1997-12-09,6.345,6.362,6.257,6.301,10055.140
1997-12-10,6.511,6.563,6.345,6.345,20940.480
1997-12-11,6.559,6.559,6.454,6.537,14171.420
1997-12-12,6.607,6.778,6.524,6.642,33025.990
1997-12-15,6.870,6.953,6.607,6.695,29590.550
1997-12-16,6.826,6.944,6.743,6.870,20494.480
1997-12-17,6.537,6.773,6.524,6.773,26273.870
1997-12-18,6.620,6.716,6.432,6.467,13549.910
1997-12-19,6.607,6.651,6.498,6.642,12041.780
1997-12-22,6.730,6.769,6.432,6.629,15699.950
1997-12-23,6.520,6.738,6.498,6.703,15142.000
1997-12-24,6.520,6.708,6.498,6.520,13271.340
1997-12-25,7.172,7.172,6.541,6.541,32335.320
1997-12-26,7.220,7.640,7.172,7.307,68421.300
1997-12-29,7.307,7.552,7.080,7.263,31208.010
1997-12-30,7.640,7.679,7.224,7.224,28092.280
1997-12-31,7.635,7.780,7.548,7.648,20863.700
1998-01-05,7.753,8.064,7.570,7.701,24741.350
1998-01-06,7.920,8.060,7.648,7.788,23491.550
1998-01-07,7.876,7.955,7.788,7.872,16396.880
1998-01-08,7.605,7.920,7.526,7.880,29101.900
1998-01-09,7.570,7.740,7.438,7.517,26063.790
1998-01-12,7.570,7.823,7.517,7.570,25784.960
1998-01-13,7.014,7.504,6.813,7.482,43553.860
1998-01-14,7.154,7.298,7.001,7.045,21104.990
1998-01-15,7.154,7.395,6.826,7.220,15651.950
1998-01-16,7.211,7.303,7.010,7.132,9558.610
1998-01-19,7.373,7.517,7.176,7.386,12280.820
1998-01-20,7.176,7.417,7.005,7.395,9956.560
1998-01-21,7.058,7.320,7.005,7.132,5673.520
1998-01-22,7.115,7.198,7.014,7.045,9302.330
1998-01-23,7.285,7.399,7.132,7.132,7781.530
1998-02-09,7.504,7.867,7.482,7.565,20309.950
1998-02-10,7.347,7.548,7.298,7.526,11157.630
1998-02-11,7.482,7.561,7.329,7.329,12875.010
1998-02-12,7.320,7.504,7.307,7.504,5542.150
1998-02-13,7.373,7.526,7.268,7.307,11538.500
1998-02-16,6.870,7.438,6.716,7.438,32860.150
1998-02-17,6.961,7.172,6.913,7.172,14137.160
1998-02-18,6.738,7.119,6.651,7.001,9658.760
1998-02-19,6.773,6.870,6.730,6.738,4610.010
1998-02-20,6.695,6.878,6.651,6.773,6077.100
1998-02-23,6.432,6.673,6.423,6.660,8675.010
1998-02-24,6.441,6.607,6.380,6.380,4457.000
1998-02-25,6.366,6.476,6.345,6.476,5468.620
1998-02-26,6.520,6.563,6.292,6.345,6494.730
1998-02-27,6.432,6.598,6.388,6.546,4313.490
1998-03-02,6.156,6.345,6.126,6.345,6070.400
1998-03-03,6.170,6.345,6.126,6.161,5489.850
1998-03-04,6.283,6.310,5.986,6.170,7288.910
1998-03-05,6.253,6.301,6.213,6.301,3012.620
1998-03-06,6.213,6.301,6.126,6.126,2053.800
1998-03-09,6.428,6.476,6.161,6.170,9067.810
1998-03-10,6.432,6.559,6.388,6.388,6674.770
1998-03-11,6.257,6.506,6.257,6.423,3635.000
1998-03-12,6.275,6.432,6.213,6.213,4032.160
1998-03-13,6.410,6.436,6.222,6.301,2896.870
1998-03-16,6.782,6.865,6.520,6.563,17737.690
1998-03-17,6.826,6.887,6.721,6.786,9882.420
1998-03-18,6.948,7.106,6.760,6.826,17067.770
1998-03-19,6.870,7.067,6.791,6.870,9227.640
1998-03-23,7.067,7.110,6.830,6.957,14382.960
1998-03-24,6.922,7.088,6.826,7.045,7505.800
1998-03-25,6.826,7.045,6.730,7.001,7115.680
1998-03-26,6.598,6.861,6.563,6.830,8312.210
1998-03-27,6.826,6.835,6.541,6.563,6376.370
1998-03-30,6.826,6.948,6.633,6.633,7856.960
1998-03-31,6.900,7.001,6.743,6.826,7672.730
1998-04-01,7.167,7.224,6.883,6.913,16013.510
1998-04-02,6.996,7.233,6.961,7.189,14456.730
1998-04-03,6.905,7.080,6.817,6.918,9459.010
1998-04-06,6.791,6.913,6.738,6.913,8863.610
1998-04-07,7.001,7.110,6.826,6.826,9138.120
1998-04-08,6.891,7.067,6.817,7.023,8435.210
1998-04-09,6.870,7.080,6.826,6.891,9150.690
1998-04-10,6.896,7.067,6.848,6.865,8430.730
1998-04-13,7.154,7.351,6.926,6.926,17322.940
1998-04-14,7.049,7.215,6.979,7.176,8519.870
1998-04-15,7.132,7.211,7.010,7.010,8186.270
1998-04-16,7.001,7.211,6.861,7.132,10699.230
1998-04-17,6.760,6.983,6.738,6.983,8147.000
1998-04-20,6.686,6.992,6.607,6.660,3917.490
1998-04-21,6.673,6.870,6.563,6.738,5046.230
1998-04-22,6.970,7.088,6.629,6.629,8016.240
1998-04-23,6.905,7.027,6.795,6.957,5144.020
1998-04-24,6.909,7.080,6.848,6.913,7249.400
1998-04-27,7.347,7.482,6.957,7.001,30820.190
1998-04-29,7.263,7.648,7.211,7.347,17237.320
1998-04-30,7.447,7.508,7.272,7.285,17531.810
1998-05-04,7.578,7.692,7.452,7.561,14764.610
1998-05-05,7.460,7.657,7.438,7.657,9543.310
1998-05-06,7.342,7.526,7.307,7.443,8485.680
1998-05-07,7.329,7.526,7.001,7.285,16556.500
1998-05-08,7.351,7.377,7.185,7.220,11145.500
1998-05-11,7.154,7.482,7.123,7.438,15283.910
1998-05-12,7.220,7.351,7.097,7.132,6111.650
1998-05-13,7.329,7.386,7.167,7.220,6548.040
1998-05-14,7.220,7.368,7.198,7.329,4810.740
1998-05-15,7.478,7.482,7.224,7.228,19304.470
1998-05-18,7.491,7.613,7.438,7.565,19442.230
1998-05-19,7.561,7.679,7.443,7.578,13988.590
1998-05-20,7.701,7.788,7.517,7.561,24902.680
1998-05-21,7.745,7.771,7.570,7.745,13237.530
1998-05-22,7.784,7.832,7.679,7.767,16734.680
1998-05-25,7.920,7.998,7.745,7.784,16579.210
1998-05-26,7.657,7.963,7.648,7.924,9962.000
1998-05-27,7.587,7.701,7.578,7.657,8251.290
1998-05-28,7.613,7.780,7.561,7.592,7117.960
1998-05-29,7.876,7.920,7.635,7.635,12255.450
1998-06-01,7.937,8.117,7.832,7.946,18908.980
1998-06-02,7.740,8.051,7.443,7.942,7551.940
1998-06-03,7.727,7.788,7.613,7.723,7716.670
1998-06-04,7.683,7.955,7.662,7.767,8621.860
1998-06-05,7.605,7.872,7.438,7.692,9829.310
1998-06-08,7.701,7.736,7.570,7.662,5527.130
1998-06-09,7.473,7.657,7.438,7.657,6892.800
1998-06-10,7.491,7.587,7.342,7.526,7823.580
1998-06-11,7.351,7.504,7.268,7.482,5297.650
1998-06-12,7.605,7.657,7.443,7.526,6514.350
1998-06-15,7.469,7.666,7.443,7.635,5811.360
1998-06-16,7.504,7.526,7.312,7.438,4209.760
1998-06-17,7.543,7.640,7.395,7.530,4551.580
1998-06-18,7.657,7.740,7.526,7.635,9218.550
1998-06-19,7.773,7.805,7.521,7.689,11223.390
1998-06-22,7.941,7.978,7.700,7.883,15001.320
1998-06-23,8.209,8.246,7.883,7.931,24693.080
1998-06-24,8.041,8.298,7.983,8.298,14706.890
1998-06-25,7.773,8.109,7.742,8.009,11456.030
1998-06-26,7.705,7.868,7.673,7.778,9072.160
1998-06-29,7.715,7.852,7.553,7.621,7450.440
1998-06-30,7.384,7.773,7.332,7.721,6615.520
1998-07-01,7.195,7.610,7.148,7.511,9631.950
1998-07-02,7.290,7.342,7.090,7.248,5196.890
1998-07-03,7.300,7.395,7.253,7.327,3747.580
1998-07-06,7.290,7.432,7.195,7.353,3520.230
1998-07-07,7.353,7.395,7.248,7.290,1868.500
1998-07-08,7.516,7.537,7.379,7.405,3421.910
1998-07-09,7.421,7.563,7.379,7.516,2625.620
1998-07-10,7.616,7.642,7.363,7.458,5464.800
1998-07-13,7.558,7.631,7.448,7.616,3261.100
1998-07-14,7.390,7.553,7.300,7.553,5291.800
1998-07-15,7.353,7.432,7.274,7.342,5282.040
1998-07-16,7.353,7.563,7.306,7.353,3381.310
1998-07-17,7.374,7.448,7.311,7.353,3386.830
1998-07-20,7.237,7.374,7.148,7.353,4550.000
1998-07-21,7.358,7.411,7.174,7.190,3055.160
1998-07-22,7.332,7.405,7.253,7.379,2242.230
1998-07-23,7.568,7.616,7.300,7.353,5768.770
1998-07-24,7.563,7.621,7.495,7.563,6101.450
1998-07-27,7.721,7.721,7.500,7.563,7780.390
1998-07-28,7.663,7.773,7.642,7.710,5728.310
1998-07-29,7.558,7.689,7.516,7.663,3799.370
1998-07-30,7.610,7.631,7.532,7.532,2880.730
1998-07-31,7.426,7.621,7.358,7.621,2649.200
1998-08-03,7.400,7.484,7.274,7.416,2487.900
1998-08-04,7.405,7.521,7.274,7.342,2454.720
1998-08-05,7.416,7.511,7.369,7.511,1559.940
1998-08-06,7.279,7.458,7.274,7.416,5389.780
1998-08-07,7.243,7.300,7.090,7.264,7604.820
1998-08-10,6.907,7.348,6.838,7.195,5375.800
1998-08-11,6.555,6.933,6.465,6.854,5777.560
1998-08-12,6.644,6.723,6.303,6.303,5463.010
1998-08-13,6.765,6.817,6.565,6.801,3430.710
1998-08-14,6.523,6.723,6.513,6.712,3306.920
1998-08-17,5.987,6.460,5.961,6.371,7255.460
1998-08-18,6.150,6.297,5.882,5.935,7231.210
1998-08-19,6.476,6.486,6.092,6.092,3809.160
1998-08-20,6.555,6.570,6.303,6.486,5552.160
1998-08-21,6.654,6.665,6.408,6.549,5787.860
1998-08-24,6.644,6.691,6.460,6.618,4377.690
1998-08-25,6.513,6.565,6.418,6.565,3290.060
1998-08-26,6.418,6.518,6.413,6.486,3811.720
1998-08-27,6.308,6.455,6.276,6.303,2919.280
1998-08-28,6.261,6.507,6.240,6.276,3697.860
1998-08-31,6.828,6.828,5.888,6.145,5991.640
1998-09-01,6.570,6.791,6.413,6.486,10344.420
1998-09-02,6.507,6.686,6.439,6.492,3358.140
1998-09-03,6.749,6.801,6.492,6.492,12346.380
1998-09-04,7.033,7.090,6.702,6.754,15893.540
1998-09-07,7.164,7.185,6.959,7.085,13682.580
1998-09-08,7.027,7.195,7.012,7.127,8440.920
1998-09-09,7.316,7.342,6.933,6.985,10595.120
1998-09-10,7.279,7.379,7.248,7.353,19690.370
1998-09-11,7.248,7.300,7.148,7.285,9417.130
1998-09-14,7.353,7.458,7.143,7.195,13965.440
1998-09-15,7.143,7.353,7.143,7.342,8569.590
1998-09-16,7.195,7.237,7.017,7.143,11619.810
1998-09-17,7.106,7.300,7.069,7.195,10302.420
1998-09-18,6.949,7.090,6.928,7.090,6433.040
1998-09-21,7.143,7.195,6.828,6.880,6658.790
1998-09-22,7.064,7.169,6.891,7.169,3210.960
1998-09-23,7.169,7.195,7.012,7.012,4871.670
1998-09-24,7.038,7.195,6.991,7.195,3372.760
1998-09-25,7.332,7.363,6.964,6.991,14184.060
1998-09-28,7.353,7.553,7.342,7.405,13927.680
1998-09-29,7.285,7.405,7.243,7.353,4736.220
1998-09-30,7.327,7.400,7.248,7.353,2943.540
1998-10-05,7.185,7.353,7.122,7.353,2151.560
1998-10-06,7.064,7.222,7.017,7.190,3842.670
1998-10-07,7.080,7.080,6.896,6.985,5909.240
1998-10-08,7.143,7.143,6.985,6.985,1931.280
1998-10-09,7.274,7.300,7.038,7.038,4133.050
1998-10-12,7.132,7.248,7.090,7.248,3644.830
1998-10-13,7.195,7.274,7.090,7.132,5517.190
1998-10-14,7.153,7.222,7.122,7.222,2590.130
1998-10-15,7.122,7.143,6.970,7.143,5412.810
1998-10-16,7.269,7.390,7.195,7.243,8698.430
1998-10-19,7.159,7.353,7.132,7.353,3910.660
1998-10-20,7.069,7.274,7.027,7.274,4054.610
1998-10-21,6.933,7.190,6.912,6.922,4740.710
1998-10-22,6.870,6.933,6.702,6.828,5746.500
1998-10-23,6.854,6.970,6.775,6.954,5170.840
1998-10-26,6.665,6.828,6.581,6.817,5739.320
1998-10-27,6.744,6.828,6.607,6.675,2852.070
1998-10-28,6.970,7.258,6.844,7.258,6398.640
1998-10-29,6.886,7.027,6.644,6.975,4100.560
1998-10-30,7.064,7.122,6.844,6.880,13049.600
1998-11-02,7.033,7.090,6.912,7.038,2836.570
1998-11-03,7.027,7.090,6.970,7.090,2710.370
1998-11-04,7.054,7.180,7.033,7.038,5126.390
1998-11-05,7.059,7.117,6.959,7.064,3956.090
1998-11-06,7.332,7.448,7.090,7.090,22380.330
