date,close,high,low,open,volume
1996-05-16,9.129,9.426,8.732,9.129,56439.180
1996-05-17,8.957,9.089,8.606,9.062,21234.500
1996-05-20,8.996,9.228,8.831,8.930,33432.750
1996-05-21,8.864,9.393,8.864,9.076,21711.330
1996-05-22,8.599,8.924,8.500,8.864,13858.100
1996-05-23,8.136,8.666,7.945,8.666,10227.000
1996-05-24,7.938,8.203,7.740,8.057,4508.500
1996-05-27,7.720,7.938,7.614,7.938,2762.510
1996-05-28,7.773,7.799,7.501,7.673,5284.000
1996-05-29,7.680,7.945,7.627,7.945,3403.000
1996-05-30,7.336,7.673,7.263,7.673,4805.000
1996-05-31,7.541,7.620,7.204,7.329,6102.120
1996-06-03,7.475,7.706,7.396,7.541,3918.500
1996-06-04,7.568,7.706,7.475,7.475,4647.000
1996-06-05,8.136,8.176,7.508,7.607,10431.070
1996-06-06,7.872,8.169,7.640,8.136,9048.500
1996-06-07,8.513,8.513,7.925,8.070,13417.820
1996-06-10,8.269,8.401,7.812,8.401,8703.100
1996-06-11,7.938,8.136,7.905,7.938,4476.000
1996-06-12,8.103,8.143,7.614,7.938,5811.400
1996-06-13,8.269,8.388,7.938,8.064,9602.370
1996-06-14,8.004,8.269,7.938,8.269,2487.000
1996-06-17,7.806,8.136,7.462,8.004,2106.390
1996-06-18,7.839,7.865,7.607,7.740,2438.500
1996-06-19,7.773,7.872,7.647,7.872,1732.730
1996-06-20,7.740,8.004,7.640,7.753,2685.000
1996-06-21,7.740,7.872,7.673,7.740,3735.500
1996-06-24,7.753,7.964,7.706,7.832,4379.500
1996-06-25,7.839,7.885,7.554,7.706,2534.500
1996-06-26,8.169,8.666,7.872,7.878,6786.000
1996-06-27,8.103,8.269,7.938,8.209,4509.800
1996-07-01,7.574,8.136,7.276,8.136,2928.000
1996-07-02,7.554,7.706,7.475,7.574,1368.000
1996-07-03,7.601,7.693,7.521,7.574,1783.000
1996-07-04,7.548,7.673,7.442,7.620,3843.900
1996-07-05,8.031,8.136,7.839,7.925,9777.900
1996-07-08,8.229,8.275,8.044,8.236,12529.000
1996-07-09,8.050,8.242,7.945,8.203,5770.000
