date,close,high,low,open,volume
2015-12-23,5.132,5.132,4.484,4.484,146.000
2015-12-24,5.644,5.644,5.644,5.644,36.000
2015-12-25,6.209,6.209,6.209,6.209,23.000
2015-12-28,6.831,6.831,6.831,6.831,39.000
2015-12-29,7.516,7.516,7.516,7.516,38.000
2015-12-30,8.267,8.267,8.267,8.267,57.000
2015-12-31,9.095,9.095,9.095,9.095,84.000
2016-01-04,10.005,10.005,10.005,10.005,409.000
2016-01-05,11.006,11.006,11.006,11.006,839.000
2016-01-06,12.106,12.106,12.106,12.106,360.000
2016-01-07,13.316,13.316,13.316,13.316,505.000
2016-01-08,14.649,14.649,14.649,14.649,1141.000
2016-01-11,16.115,16.115,16.115,16.115,2633.000
2016-01-12,15.959,17.727,15.955,17.727,196687.000
2016-01-13,14.363,15.400,14.363,14.459,118127.000
2016-01-14,15.799,15.799,13.160,13.196,176754.000
2016-01-15,14.220,15.939,14.220,15.733,90892.000
2016-01-18,12.801,13.595,12.797,12.797,142609.000
2016-01-19,13.160,13.429,12.498,12.498,104304.000
2016-01-20,13.496,14.476,13.030,13.030,145674.000
2016-01-21,12.146,13.090,12.146,12.897,101120.000
2016-01-22,12.332,12.751,11.471,12.232,83587.000
2016-01-25,12.405,12.595,12.139,12.498,61038.000
2016-01-26,11.165,12.166,11.165,12.156,66206.000
2016-01-27,11.202,11.441,10.308,11.079,67918.000
2016-01-28,10.085,11.052,10.082,10.929,53539.000
2016-01-29,10.673,10.966,9.975,9.992,62872.000
2016-02-01,10.836,11.631,10.474,10.564,66705.000
2016-02-02,11.056,11.209,10.554,10.673,61422.000
2016-02-03,11.119,11.219,10.477,10.803,52050.000
2016-02-04,12.206,12.232,11.102,11.132,114931.000
2016-02-05,11.501,12.249,11.408,12.133,83328.000
2016-02-15,11.225,11.445,10.647,10.647,40951.000
2016-02-16,11.717,11.910,11.302,11.318,51216.000
2016-02-17,11.814,12.176,11.561,11.637,61308.000
2016-02-18,12.618,12.994,11.850,12.000,112726.000
2016-02-19,12.299,12.691,12.066,12.232,70044.000
2016-02-22,12.927,13.027,12.302,12.691,73387.000
2016-02-23,13.489,13.888,12.694,12.864,91582.000
2016-02-24,12.881,13.386,12.482,13.233,73885.000
2016-02-25,11.594,12.748,11.594,12.748,59065.000
2016-02-26,11.248,11.897,10.833,11.767,43904.000
2016-02-29,10.148,11.245,10.125,11.155,44712.000
2016-03-01,10.464,10.617,9.709,10.155,49803.000
2016-03-02,11.052,11.155,10.265,10.304,50422.000
2016-03-03,10.803,11.295,10.793,11.066,44671.000
2016-03-04,10.032,10.966,9.906,10.637,40668.000
2016-03-07,10.225,10.544,10.075,10.225,31586.000
2016-03-08,10.132,10.205,9.480,10.191,34679.000
2016-03-09,10.012,10.401,9.646,9.806,33335.000
2016-03-10,9.836,10.195,9.822,10.029,20842.000
2016-03-11,9.932,10.009,9.606,9.706,22503.000
2016-03-14,10.431,10.604,10.115,10.115,37759.000
2016-03-15,10.457,10.720,10.371,10.411,33524.000
2016-03-16,10.238,10.830,10.205,10.640,31047.000
2016-03-17,10.637,10.703,10.188,10.221,37071.000
2016-03-18,11.302,11.368,10.614,10.667,52025.000
2016-03-21,11.548,11.627,11.272,11.511,51518.000
2016-03-22,11.883,12.070,11.175,11.388,58582.000
2016-03-23,12.143,12.395,11.644,11.730,54771.000
2016-03-24,11.418,12.126,11.405,11.966,47406.000
2016-03-25,11.508,11.627,11.318,11.511,27666.000
