date,close,high,low,open,volume
2017-02-13,9.073,9.073,7.556,7.556,119.000
2017-02-14,9.981,9.981,9.981,9.981,33.000
2017-02-15,10.979,10.979,10.979,10.979,29.000
2017-02-16,12.077,12.077,12.077,12.077,32.000
2017-02-17,13.285,13.285,13.285,13.285,151.000
2017-02-20,14.612,14.612,14.612,14.612,162.000
2017-02-21,16.069,16.069,16.069,16.069,188.000
2017-02-22,17.676,17.676,17.676,17.676,209.000
2017-02-23,19.443,19.443,19.443,19.443,364.000
2017-02-24,21.389,21.389,21.389,21.389,585.000
2017-02-27,23.525,23.525,23.525,23.525,415.000
2017-02-28,25.881,25.881,25.881,25.881,735.000
2017-03-01,28.466,28.466,28.466,28.466,1738.000
2017-03-02,31.310,31.310,31.310,31.310,3175.000
2017-03-03,34.444,34.444,34.444,34.444,5440.000
2017-03-06,37.888,37.888,35.063,35.932,261008.000
2017-03-07,37.628,37.928,36.261,36.730,237848.000
2017-03-08,38.397,39.505,37.089,37.089,221018.000
2017-03-09,35.952,37.569,35.532,37.529,150821.000
2017-03-10,35.293,36.121,35.173,35.612,75331.000
2017-03-13,35.003,35.133,33.406,35.083,77630.000
2017-03-14,35.762,36.031,34.774,34.774,82227.000
2017-03-15,35.303,35.722,34.934,35.672,50865.000
2017-03-16,36.720,37.129,35.353,35.353,117018.000
2017-03-17,36.630,38.197,36.331,36.540,125013.000
2017-03-20,37.559,37.638,35.243,35.932,94954.000
2017-03-21,38.427,38.427,36.890,37.459,125068.000
2017-03-22,38.337,38.906,37.429,37.828,111048.000
2017-03-23,36.920,38.497,34.934,38.068,103256.000
2017-03-24,37.628,37.918,36.431,36.431,71798.000
2017-03-27,38.147,38.427,36.610,37.878,76645.000
2017-03-28,38.327,38.876,37.299,37.978,116522.000
2017-03-29,34.584,38.726,34.534,38.227,105922.000
2017-03-30,32.608,34.275,31.939,33.935,79238.000
2017-03-31,29.434,31.939,29.344,31.340,93233.000
2017-04-05,30.242,30.821,28.476,29.045,63574.000
2017-04-06,30.382,31.171,29.943,30.252,61871.000
2017-04-07,30.093,30.502,29.843,30.382,41741.000
2017-04-10,27.088,29.923,27.088,29.644,57443.000
2017-04-11,28.037,28.127,26.180,26.250,59542.000
2017-04-12,26.619,28.316,26.480,27.558,45729.000
2017-04-13,26.629,27.148,26.011,26.290,21957.000
2017-04-14,26.619,27.049,26.110,26.540,26647.000
2017-04-17,23.954,25.452,23.954,25.452,45398.000
2017-04-18,23.226,24.364,23.106,23.954,26595.000
2017-04-19,24.154,24.334,23.056,23.216,31227.000
2017-04-20,23.745,24.434,23.376,24.054,39645.000
2017-04-21,23.405,24.054,23.356,23.705,16262.000
2017-04-24,22.417,23.356,21.968,23.356,19848.000
2017-04-25,22.867,23.236,22.477,22.557,18297.000
2017-04-26,23.236,23.755,22.657,22.747,23266.000
2017-04-27,24.204,24.434,22.607,22.966,45557.000
2017-04-28,24.374,24.513,23.805,24.154,39470.000
2017-05-02,23.845,24.254,23.655,24.254,24420.000
2017-05-03,24.144,24.304,23.775,23.915,32399.000
2017-05-04,24.054,24.314,23.765,24.084,29401.000
2017-05-05,23.685,24.224,23.685,23.845,22817.000
2017-05-08,22.308,23.605,22.278,23.595,21496.000
2017-05-09,22.916,23.076,21.459,21.938,16294.000
2017-05-10,22.747,23.435,22.278,22.817,23212.000
2017-05-11,23.276,23.356,22.258,22.338,19820.000
2017-05-12,23.455,23.575,23.066,23.326,16253.000
2017-05-15,24.154,24.314,23.555,23.555,24484.000
2017-05-16,24.603,24.623,23.665,23.964,23652.000
2017-05-17,24.743,25.382,24.334,24.354,30991.000
2017-05-18,24.224,24.883,24.224,24.384,17754.000
2017-05-19,24.174,24.553,24.034,24.174,14131.000
2017-05-22,23.396,24.184,23.236,23.994,17760.000
2017-05-23,22.407,23.445,22.168,23.386,15300.000
2017-05-24,22.637,22.757,21.799,22.507,11371.000
2017-05-25,22.657,22.837,22.038,22.657,11277.000
2017-05-26,23.206,23.415,22.667,22.757,12949.000
2017-05-31,23.336,24.154,23.286,23.954,12372.000
2017-06-01,23.336,23.336,22.308,22.707,14325.000
2017-06-02,24.354,24.354,22.657,22.857,23679.000
2017-06-05,24.254,24.783,24.154,24.673,19958.000
2017-06-06,24.533,24.533,23.605,23.964,14118.000
2017-06-07,24.843,25.402,24.384,24.603,34513.000
2017-06-08,24.184,25.052,24.034,24.753,21785.000
2017-06-09,24.184,24.324,23.655,24.054,13662.000
2017-06-12,23.755,24.154,22.966,24.154,16900.000
2017-06-13,25.561,26.050,23.455,23.455,47446.000
2017-06-14,25.571,26.100,25.332,25.332,38822.000
2017-06-15,26.360,26.550,25.452,25.771,40177.000
2017-06-16,26.200,26.500,26.050,26.500,24839.000
2017-06-19,25.981,26.200,25.761,26.100,18684.000
2017-06-20,26.260,26.649,25.871,26.060,19444.000
2017-06-21,26.370,26.400,26.060,26.340,11445.000
2017-06-22,25.651,26.609,25.561,26.410,14954.000
2017-06-23,25.801,26.050,25.502,25.651,13154.000
2017-06-26,26.849,27.548,25.751,25.801,32850.000
2017-06-27,28.236,28.236,26.460,26.949,55421.000
2017-06-28,27.867,28.426,27.677,28.336,25201.000
2017-06-29,28.146,28.316,27.667,27.957,19553.000
2017-06-30,29.753,29.903,27.957,27.957,62725.000
2017-07-03,30.193,30.652,29.264,29.843,39927.000
2017-07-04,29.664,30.572,29.644,30.372,22784.000
2017-07-05,29.943,30.262,29.674,29.674,27532.000
2017-07-06,31.340,31.340,29.953,29.953,47093.000
2017-07-07,28.210,31.100,28.210,30.000,67653.000
2017-07-10,26.800,28.100,25.420,25.960,50933.000
2017-07-11,26.120,27.010,26.000,26.400,23835.000
2017-07-12,26.440,26.540,26.020,26.120,16993.000
2017-07-13,26.450,26.610,26.190,26.400,11120.000
2017-07-14,26.000,26.610,25.920,26.460,14548.000
2017-07-17,24.990,26.000,23.400,25.880,18431.000
2017-07-18,26.650,26.660,24.300,24.810,19142.000
2017-07-19,26.830,26.950,26.220,26.540,14980.000
2017-07-20,27.330,28.970,26.510,26.830,24618.000
2017-07-21,26.400,27.450,26.330,27.000,15771.000
2017-07-24,26.120,26.650,25.800,26.650,9447.000
2017-07-25,26.270,26.370,25.900,26.160,4894.000
2017-07-26,25.940,26.380,25.800,26.270,5186.000
2017-07-27,26.300,26.400,25.920,25.990,4634.000
2017-07-28,26.260,26.350,25.960,26.300,5494.000
2017-07-31,26.380,26.420,26.050,26.260,6583.000
2017-08-01,26.620,26.800,26.150,26.340,11321.000
2017-08-02,26.450,26.620,26.240,26.620,5926.000
2017-08-03,27.560,27.770,26.400,26.590,21310.000
2017-08-04,27.150,27.580,26.820,27.560,11878.000
2017-08-07,27.100,27.470,27.070,27.220,8059.000
2017-08-08,27.000,27.400,26.780,27.400,6099.000
2017-08-09,26.780,27.240,26.560,27.240,7216.000
2017-08-10,26.380,26.990,26.110,26.750,7540.000
2017-08-11,26.400,26.600,26.000,26.090,5354.000
2017-08-14,26.580,26.700,26.200,26.400,3556.000
2017-08-15,26.590,26.790,26.270,26.580,5090.000
2017-08-16,27.020,27.480,26.310,26.360,14824.000
2017-08-17,27.290,27.600,26.820,26.820,11083.000
2017-08-18,27.210,27.500,27.080,27.100,8526.000
2017-08-21,27.400,28.200,27.210,27.210,9565.000
2017-08-22,27.300,27.440,26.910,27.190,6083.000
2017-08-23,27.220,27.370,26.980,27.300,6703.000
