date,close,high,low,open,volume
2012-05-30,6.299,6.299,5.694,5.724,411258.000
2012-05-31,6.539,6.602,6.118,6.207,300791.000
2012-06-01,6.351,6.528,6.303,6.462,154044.000
2012-06-04,6.041,6.211,5.978,6.130,139762.000
2012-06-05,5.930,6.126,5.853,6.078,94298.000
2012-06-06,5.945,6.118,5.904,5.945,92951.000
2012-06-07,5.753,6.045,5.742,6.008,96506.000
2012-06-08,5.561,5.875,5.535,5.786,83621.000
2012-06-11,5.480,5.642,5.307,5.561,90601.000
2012-06-12,5.421,5.572,5.332,5.384,78871.000
2012-06-13,5.521,5.554,5.332,5.406,72005.000
2012-06-14,5.535,5.665,5.355,5.462,82041.000
2012-06-15,5.451,5.561,5.388,5.535,54303.000
2012-06-18,5.617,5.731,5.425,5.487,72729.000
2012-06-19,5.561,5.606,5.498,5.554,55065.000
2012-06-20,5.635,5.746,5.543,5.580,69885.000
2012-06-21,5.587,5.635,5.473,5.602,47713.000
2012-06-26,5.443,5.469,5.166,5.388,47523.000
2012-06-27,5.414,5.598,5.369,5.425,40045.000
2012-06-28,5.351,5.480,5.314,5.443,36427.000
2012-06-29,5.506,5.587,5.240,5.314,62227.000
2012-07-02,5.528,5.591,5.458,5.517,39480.000
2012-07-03,5.683,5.812,5.502,5.521,74148.000
2012-07-04,5.609,5.709,5.539,5.646,45640.000
2012-07-05,5.432,5.583,5.428,5.576,40520.000
2012-07-06,5.521,5.546,5.299,5.462,49860.000
2012-07-09,5.369,5.465,5.332,5.454,45446.000
2012-07-10,5.248,5.384,5.233,5.351,31779.000
2012-07-11,5.248,5.343,5.218,5.262,22255.000
2012-07-12,5.277,5.458,5.122,5.251,58512.000
2012-07-13,5.166,5.296,5.137,5.240,32113.000
2012-07-16,4.790,5.200,4.724,5.174,40961.000
2012-07-17,4.805,4.867,4.690,4.735,21723.000
2012-07-18,4.746,4.819,4.642,4.819,28416.000
2012-07-19,4.768,4.867,4.727,4.727,25042.000
2012-07-20,4.672,4.779,4.661,4.772,23083.000
2012-07-23,4.513,4.639,4.473,4.639,23190.000
2012-07-24,4.554,4.576,4.428,4.428,20272.000
2012-07-25,5.008,5.008,4.495,4.521,52046.000
2012-07-26,4.849,5.019,4.834,5.019,67220.000
2012-07-27,4.849,4.919,4.779,4.867,33126.000
2012-07-30,4.639,4.879,4.561,4.849,34531.000
2012-07-31,4.653,4.746,4.576,4.609,27689.000
2012-08-01,4.698,4.790,4.583,4.587,27610.000
2012-08-02,4.617,4.709,4.591,4.676,19929.000
2012-08-03,4.831,4.834,4.598,4.646,37775.000
2012-08-06,4.912,4.960,4.753,4.753,40740.000
2012-08-07,4.893,5.004,4.838,4.901,32020.000
2012-08-08,4.945,4.978,4.849,4.904,30712.000
2012-08-09,4.956,4.982,4.834,4.938,32882.000
2012-08-10,4.890,4.974,4.845,4.938,23472.000
2012-08-13,4.705,4.908,4.705,4.856,23487.000
2012-08-14,4.646,4.742,4.487,4.716,28182.000
2012-08-15,4.598,4.635,4.546,4.635,14267.000
2012-08-16,4.609,4.705,4.543,4.569,17324.000
2012-08-17,4.565,4.631,4.513,4.609,15031.000
2012-08-20,4.683,4.698,4.546,4.561,19393.000
2012-08-21,4.753,4.801,4.642,4.646,24579.000
2012-08-22,4.668,4.768,4.650,4.757,15081.000
2012-08-23,4.772,4.783,4.642,4.668,16684.000
2012-08-24,4.757,4.856,4.724,4.757,31851.000
2012-08-27,4.583,4.698,4.543,4.694,16213.000
2012-08-28,4.594,4.657,4.539,4.543,12947.000
2012-08-29,4.594,4.668,4.554,4.580,9720.000
2012-08-30,4.454,4.661,4.355,4.602,19263.000
2012-08-31,4.410,4.473,4.373,4.399,11607.000
2012-09-03,4.498,4.521,4.414,4.414,11280.000
2012-09-04,4.428,4.521,4.414,4.521,13776.000
2012-09-05,4.498,4.513,4.399,4.432,11515.000
2012-09-06,4.557,4.583,4.491,4.498,12788.000
2012-09-07,4.679,4.735,4.569,4.602,29153.000
2012-09-10,4.690,4.731,4.650,4.679,18692.000
2012-09-11,4.738,4.775,4.631,4.679,23964.000
2012-09-12,4.698,4.790,4.650,4.772,16703.000
2012-09-13,4.591,4.716,4.587,4.698,14410.000
2012-09-14,4.583,4.668,4.546,4.635,13808.000
2012-09-17,4.402,4.609,4.391,4.609,16503.000
2012-09-18,4.458,4.517,4.395,4.399,8109.000
2012-09-19,4.487,4.502,4.447,4.450,6754.000
2012-09-20,4.255,4.491,4.251,4.491,18466.000
2012-09-21,4.126,4.299,4.118,4.225,16314.000
2012-09-24,4.155,4.188,4.059,4.129,9149.000
2012-09-25,4.122,4.203,4.089,4.144,10320.000
2012-09-26,3.993,4.163,3.978,4.126,10542.000
2012-09-27,4.133,4.148,3.960,4.004,15196.000
2012-09-28,4.166,4.218,4.089,4.100,13244.000
2012-10-08,4.137,4.225,4.118,4.188,10206.000
2012-10-09,4.284,4.340,4.155,4.177,19542.000
2012-10-10,4.336,4.410,4.244,4.295,19652.000
2012-10-11,4.222,4.325,4.214,4.314,13057.000
2012-10-12,4.343,4.550,4.281,4.299,26713.000
2012-10-15,4.229,4.336,4.174,4.325,11727.000
2012-10-16,4.236,4.273,4.181,4.229,7722.000
2012-10-17,4.225,4.270,4.159,4.218,6286.000
2012-10-18,4.281,4.314,4.214,4.214,9744.000
2012-10-19,4.288,4.321,4.259,4.277,5908.000
2012-10-22,4.377,4.388,4.248,4.251,14365.000
2012-10-23,4.277,4.380,4.273,4.377,12101.000
2012-10-24,4.225,4.295,4.211,4.244,8187.000
2012-10-25,4.218,4.281,4.211,4.255,7757.000
2012-10-26,4.096,4.225,3.967,4.214,11172.000
2012-10-29,4.129,4.129,4.056,4.059,4698.000
2012-10-30,4.126,4.177,4.100,4.100,4903.000
2012-10-31,4.126,4.140,4.089,4.126,3808.000
2012-11-01,4.218,4.236,4.133,4.133,10618.000
2012-11-02,4.214,4.229,4.177,4.222,7511.000
2012-11-05,4.295,4.402,4.170,4.207,21035.000
2012-11-06,4.325,4.325,4.207,4.240,21206.000
2012-11-07,4.299,4.329,4.262,4.303,10193.000
2012-11-08,4.152,4.288,4.152,4.236,10283.000
2012-11-09,4.152,4.181,4.118,4.133,7010.000
2012-11-12,4.170,4.233,4.129,4.129,5823.000
2012-11-13,4.056,4.174,4.033,4.174,9521.000
2012-11-14,4.104,4.152,4.041,4.085,5988.000
2012-11-15,4.063,4.152,4.041,4.063,7046.000
2012-11-16,3.934,4.063,3.701,4.063,11972.000
2012-11-19,3.904,3.934,3.849,3.923,5949.000
2012-11-20,3.871,3.930,3.871,3.923,4168.000
2012-11-21,3.908,3.908,3.794,3.842,8486.000
2012-11-22,3.890,3.949,3.878,3.890,5855.000
2012-11-23,3.893,3.930,3.882,3.890,4475.000
2012-11-26,3.805,3.904,3.801,3.882,4597.000
2012-11-27,3.639,3.794,3.620,3.786,12918.000
2012-11-28,3.568,3.653,3.550,3.616,6548.000
2012-11-29,3.513,3.616,3.513,3.565,4204.000
2012-11-30,3.546,3.572,3.498,3.532,7258.000
2012-12-03,3.402,3.557,3.388,3.532,6313.000
2012-12-04,3.465,3.473,3.351,3.351,6976.000
2012-12-05,3.576,3.628,3.436,3.436,12376.000
2012-12-06,3.524,3.609,3.498,3.576,7215.000
2012-12-07,3.635,3.650,3.517,3.524,12304.000
2012-12-10,3.783,3.801,3.664,3.664,23960.000
2012-12-11,3.712,3.779,3.705,3.753,13962.000
2012-12-12,3.849,3.849,3.712,3.742,18253.000
2012-12-13,3.716,3.838,3.705,3.838,11971.000
2012-12-14,3.893,3.912,3.720,3.720,19375.000
2012-12-17,3.871,3.934,3.819,3.893,14297.000
2012-12-18,3.819,3.904,3.805,3.867,13016.000
2012-12-19,3.842,3.871,3.797,3.801,9856.000
2012-12-20,3.897,3.974,3.808,3.842,13927.000
2012-12-21,4.059,4.126,3.875,3.904,38633.000
2012-12-24,4.118,4.152,4.033,4.059,22514.000
2012-12-25,4.200,4.240,4.096,4.118,27399.000
2012-12-26,4.369,4.395,4.177,4.207,33480.000
2012-12-27,4.214,4.510,4.207,4.369,44506.000
2012-12-28,4.270,4.358,4.115,4.192,30927.000
2012-12-31,4.277,4.332,4.207,4.295,18311.000
2013-01-04,4.284,4.355,4.244,4.318,18636.000
2013-01-07,4.347,4.358,4.255,4.295,18927.000
2013-01-08,4.425,4.498,4.343,4.428,31071.000
2013-01-09,4.576,4.853,4.462,4.469,72501.000
2013-01-10,4.517,4.583,4.465,4.539,31249.000
2013-01-11,4.351,4.576,4.347,4.528,31734.000
2013-01-14,4.495,4.502,4.299,4.318,28862.000
2013-01-15,4.617,4.646,4.502,4.539,35949.000
2013-01-16,4.535,4.617,4.465,4.617,27770.000
2013-01-17,4.425,4.543,4.399,4.535,20306.000
2013-01-18,4.465,4.480,4.355,4.428,16893.000
2013-01-21,4.594,4.642,4.539,4.543,34226.000
2013-01-22,4.399,4.569,4.388,4.569,28098.000
2013-01-23,4.425,4.450,4.358,4.402,15227.000
2013-01-24,4.292,4.495,4.248,4.428,20962.000
2013-01-25,4.248,4.318,4.218,4.273,10201.000
2013-01-28,4.362,4.377,4.251,4.255,13439.000
2013-01-29,4.377,4.410,4.321,4.325,14023.000
2013-01-30,4.351,4.391,4.295,4.355,11017.000
2013-01-31,4.318,4.355,4.270,4.347,9507.000
2013-02-01,4.355,4.362,4.281,4.329,11426.000
2013-02-04,4.321,4.384,4.288,4.384,13271.000
2013-02-05,4.355,4.377,4.281,4.307,12364.000
2013-02-06,4.517,4.565,4.336,4.362,30851.000
2013-02-07,4.513,4.521,4.432,4.491,13343.000
2013-02-08,4.532,4.602,4.510,4.528,18157.000
2013-02-18,4.539,4.587,4.498,4.587,13845.000
2013-02-19,4.425,4.580,4.402,4.557,17099.000
