date,close,high,low,open,volume
2011-09-20,3.842,4.032,3.745,3.874,156432.000
2011-09-21,4.121,4.191,3.727,3.738,162089.000
2011-09-22,3.842,4.071,3.833,3.998,108992.000
2011-09-23,3.896,3.919,3.640,3.715,69239.000
2011-09-26,4.157,4.286,4.023,4.023,164323.000
2011-09-27,4.193,4.248,4.057,4.078,110222.000
2011-09-28,3.858,4.173,3.851,4.125,91079.000
2011-09-29,3.647,3.824,3.647,3.779,55529.000
2011-09-30,3.577,3.711,3.532,3.679,41731.000
2011-10-10,3.627,3.695,3.570,3.577,30402.000
2011-10-11,3.602,3.783,3.538,3.756,36279.000
2011-10-12,3.713,3.747,3.466,3.568,43783.000
2011-10-13,3.849,3.856,3.665,3.681,57363.000
2011-10-14,3.754,3.840,3.704,3.804,36050.000
2011-10-17,4.044,4.121,3.758,3.767,92958.000
2011-10-18,3.998,4.164,3.930,3.969,102417.000
2011-10-19,4.100,4.214,3.942,4.039,91044.000
2011-10-20,3.797,4.041,3.742,4.010,63838.000
2011-10-21,4.010,4.168,3.828,3.831,103250.000
2011-10-24,4.202,4.284,3.616,3.919,115187.000
2011-10-25,4.624,4.624,4.116,4.118,134340.000
2011-10-26,4.798,4.979,4.644,4.667,182453.000
2011-10-27,4.753,5.009,4.707,4.757,117155.000
2011-10-28,5.228,5.228,4.692,4.821,133538.000
2011-10-31,5.305,5.346,5.106,5.133,114094.000
2011-11-01,5.172,5.265,5.045,5.210,79387.000
2011-11-02,5.432,5.537,4.997,4.997,103372.000
2011-11-03,5.145,5.335,5.108,5.324,98515.000
2011-11-04,5.183,5.324,5.059,5.145,69835.000
2011-11-07,5.222,5.271,5.111,5.167,46601.000
2011-11-08,5.097,5.267,5.029,5.233,59365.000
2011-11-09,5.312,5.380,5.011,5.086,78031.000
2011-11-10,4.984,5.564,4.961,5.269,116147.000
2011-11-11,4.848,4.954,4.757,4.852,74378.000
2011-11-14,5.038,5.088,4.916,4.916,67859.000
2011-11-15,5.113,5.176,4.950,5.002,70570.000
2011-11-16,4.864,5.093,4.784,5.083,56587.000
2011-11-17,5.011,5.086,4.837,4.875,60157.000
2011-11-18,4.941,4.997,4.848,4.920,41105.000
2011-11-21,4.791,4.943,4.621,4.936,40875.000
2011-11-22,4.818,4.837,4.621,4.689,29788.000
2011-11-23,4.832,4.877,4.737,4.814,30030.000
2011-11-24,5.097,5.256,4.762,4.782,80267.000
2011-11-25,5.029,5.183,4.966,5.052,51527.000
2011-11-28,5.133,5.183,5.006,5.086,41664.000
2011-11-29,5.129,5.208,5.006,5.192,43625.000
2011-11-30,4.639,5.133,4.617,5.063,56583.000
2011-12-01,4.773,4.929,4.692,4.798,49517.000
2011-12-02,4.451,4.816,4.420,4.775,40406.000
2011-12-05,4.282,4.479,4.229,4.445,28515.000
2011-12-06,4.417,4.470,4.220,4.282,29096.000
2011-12-07,4.377,4.501,4.349,4.361,25877.000
2011-12-08,4.415,4.565,4.220,4.374,36343.000
2011-12-09,4.519,4.576,4.318,4.352,40780.000
2011-12-12,4.356,4.549,4.352,4.510,24471.000
2011-12-13,4.195,4.304,4.118,4.304,17856.000
2011-12-14,4.039,4.268,4.037,4.180,18858.000
2011-12-15,4.023,4.084,3.919,3.921,16701.000
2011-12-16,4.218,4.250,3.856,3.976,35983.000
2011-12-19,4.300,4.356,4.080,4.148,42206.000
2011-12-20,4.089,4.304,4.082,4.193,47448.000
2011-12-21,3.971,4.214,3.971,4.146,46419.000
2011-12-22,4.062,4.182,3.670,3.910,54483.000
2011-12-23,4.021,4.161,3.955,3.964,39780.000
2011-12-26,3.833,4.075,3.828,4.010,28988.000
2011-12-27,3.622,3.847,3.597,3.824,36644.000
2011-12-28,3.570,3.613,3.457,3.579,30408.000
2011-12-29,3.534,3.606,3.518,3.527,23637.000
2011-12-30,3.602,3.654,3.545,3.559,29953.000
2012-01-04,3.384,3.683,3.384,3.665,30171.000
2012-01-05,3.138,3.339,3.106,3.339,37060.000
2012-01-06,3.233,3.235,3.058,3.110,25935.000
2012-01-09,3.375,3.382,3.162,3.217,36180.000
2012-01-10,3.480,3.514,3.326,3.344,41996.000
2012-01-11,3.493,3.627,3.427,3.466,39549.000
2012-01-12,3.493,3.534,3.432,3.459,29487.000
2012-01-13,3.237,3.511,3.235,3.511,33155.000
2012-01-16,3.054,3.228,3.054,3.172,19791.000
2012-01-17,3.276,3.301,3.045,3.070,24257.000
2012-01-18,3.149,3.366,3.126,3.251,24967.000
2012-01-19,3.258,3.260,3.099,3.126,19827.000
2012-01-20,3.319,3.373,3.264,3.264,26010.000
2012-01-30,3.267,3.353,3.235,3.321,19415.000
2012-01-31,3.239,3.294,3.149,3.273,17188.000
2012-02-01,3.294,3.364,3.199,3.217,32644.000
2012-02-02,3.389,3.394,3.283,3.289,26702.000
2012-02-03,3.441,3.477,3.375,3.398,40410.000
2012-02-06,3.450,3.466,3.382,3.446,30508.000
2012-02-07,3.398,3.439,3.328,3.439,28624.000
2012-02-08,3.511,3.523,3.355,3.378,37040.000
2012-02-09,3.500,3.563,3.475,3.484,37893.000
2012-02-10,3.575,3.595,3.466,3.482,43768.000
2012-02-13,3.609,3.656,3.516,3.532,40015.000
2012-02-14,3.577,3.616,3.511,3.616,29581.000
2012-02-15,3.638,3.661,3.534,3.575,34647.000
2012-02-16,3.609,3.654,3.557,3.634,30321.000
2012-02-17,3.570,3.627,3.534,3.622,22011.000
2012-02-20,3.586,3.693,3.582,3.604,37617.000
2012-02-21,3.677,3.681,3.538,3.568,37766.000
2012-02-22,3.779,3.799,3.661,3.681,55517.000
2012-02-23,3.881,3.976,3.817,3.847,68988.000
2012-02-24,3.942,3.994,3.824,3.876,56726.000
2012-02-27,3.892,4.010,3.874,3.955,52475.000
2012-02-28,3.969,3.978,3.783,3.847,50943.000
2012-02-29,3.822,3.967,3.819,3.967,29023.000
2012-03-01,3.844,3.894,3.819,3.822,18777.000
2012-03-02,3.935,3.944,3.862,3.874,27004.000
2012-03-05,3.951,4.005,3.905,3.964,31010.000
2012-03-06,3.862,3.951,3.806,3.951,25652.000
2012-03-07,3.808,3.881,3.783,3.806,17888.000
2012-03-08,3.860,3.901,3.819,3.824,19823.000
2012-03-09,3.987,3.987,3.856,3.874,37233.000
2012-03-12,4.030,4.062,3.953,3.987,38336.000
2012-03-13,4.103,4.103,3.969,4.030,36650.000
2012-03-14,3.862,4.146,3.824,4.123,45407.000
2012-03-15,3.760,3.894,3.654,3.862,29734.000
2012-03-19,3.921,3.935,3.853,3.894,34109.000
2012-03-20,3.745,3.896,3.745,3.874,28090.000
2012-03-21,3.801,3.813,3.677,3.763,21715.000
