date,close,high,low,open,volume
1998-12-24,5.898,6.106,5.793,5.859,276053.760
1998-12-25,5.852,5.989,5.793,5.898,78845.780
1998-12-28,5.631,5.898,5.618,5.865,57299.370
1998-12-29,5.553,5.689,5.533,5.598,31244.190
1998-12-30,5.689,5.741,5.442,5.553,34662.540
1998-12-31,5.520,5.683,5.475,5.663,17400.260
1999-01-04,5.318,5.533,5.312,5.338,16997.690
1999-01-05,5.299,5.403,5.156,5.299,23293.810
1999-01-06,5.318,5.383,5.227,5.279,18564.070
1999-01-07,5.247,5.325,5.175,5.279,17517.330
1999-01-08,5.403,5.429,5.221,5.240,19562.380
1999-01-11,5.370,5.422,5.292,5.409,15287.850
1999-01-12,5.403,5.520,5.292,5.364,23351.120
1999-01-13,5.351,5.481,5.318,5.370,10112.920
1999-01-14,5.273,5.351,5.240,5.325,9516.630
1999-01-15,5.195,5.292,5.195,5.253,13425.080
1999-01-18,5.175,5.182,5.019,5.182,16080.710
1999-01-19,5.123,5.195,5.077,5.162,15700.110
1999-01-20,5.077,5.182,5.045,5.097,8420.210
1999-01-21,5.234,5.234,5.032,5.077,12662.280
1999-01-22,5.143,5.260,5.130,5.240,8683.190
1999-01-25,5.071,5.175,5.045,5.117,9197.730
1999-01-26,5.071,5.130,5.032,5.058,6768.180
1999-01-27,5.169,5.188,5.038,5.071,7267.340
1999-01-28,5.032,5.175,5.032,5.175,6200.000
1999-01-29,4.889,5.064,4.850,5.038,13642.000
1999-02-01,4.804,4.960,4.758,4.876,8168.000
1999-02-02,4.824,4.856,4.765,4.785,4536.130
1999-02-03,4.661,4.817,4.654,4.817,8417.200
1999-02-04,4.518,4.635,4.498,4.635,10521.020
1999-02-05,4.492,4.602,4.459,4.492,8027.510
1999-02-08,4.498,4.609,4.459,4.492,6671.440
1999-02-09,4.622,4.654,4.511,4.511,7893.060
1999-03-01,4.544,4.641,4.485,4.609,6085.010
1999-03-02,4.798,4.856,4.479,4.557,41235.970
1999-03-03,4.830,4.850,4.745,4.778,17311.040
1999-03-04,4.713,4.850,4.674,4.837,14152.120
1999-03-05,4.732,4.817,4.654,4.706,9552.270
1999-03-08,4.863,4.882,4.719,4.732,9857.570
1999-03-09,4.772,4.908,4.772,4.882,7275.000
1999-03-10,4.687,4.772,4.680,4.772,7052.980
1999-03-11,4.785,4.863,4.661,4.661,9717.750
1999-03-12,4.765,4.850,4.732,4.798,7733.060
1999-03-15,4.889,4.980,4.752,4.758,23887.230
1999-03-16,4.908,4.993,4.856,4.882,17844.680
1999-03-17,4.785,4.986,4.785,4.934,10687.030
1999-03-18,4.706,4.772,4.674,4.765,10632.000
1999-03-19,4.804,4.811,4.667,4.687,6705.360
1999-03-22,4.843,4.915,4.791,4.817,11916.200
1999-03-23,4.772,4.869,4.745,4.830,6536.200
1999-03-24,4.785,4.824,4.726,4.765,6612.160
1999-03-25,4.700,4.785,4.693,4.758,6581.300
1999-03-26,4.687,4.745,4.667,4.700,5485.400
1999-03-29,4.772,4.785,4.667,4.674,7001.310
1999-03-30,4.687,4.804,4.680,4.785,5473.260
1999-03-31,4.811,4.824,4.674,4.674,7347.220
1999-04-01,4.908,4.915,4.752,4.811,16275.110
1999-04-02,5.012,5.051,4.843,4.921,32858.850
1999-04-05,5.071,5.175,5.025,5.077,28328.540
1999-04-06,5.077,5.097,4.993,5.077,13253.050
1999-04-07,5.090,5.182,5.006,5.077,13965.120
1999-04-08,4.980,5.143,4.934,5.110,9029.200
1999-04-09,4.876,4.973,4.869,4.973,12834.000
1999-04-12,4.785,4.882,4.758,4.876,9622.290
1999-04-13,4.798,4.843,4.739,4.785,5548.670
1999-04-14,4.824,4.850,4.752,4.791,4084.740
1999-04-15,4.687,4.824,4.680,4.824,7249.000
1999-04-16,4.693,4.752,4.674,4.693,5633.810
1999-04-19,4.719,4.778,4.667,4.687,3911.450
1999-04-20,4.765,4.765,4.687,4.719,3302.000
1999-04-21,4.615,4.765,4.589,4.765,5680.000
1999-04-22,4.557,4.622,4.459,4.602,9577.650
1999-04-23,4.648,4.719,4.557,4.557,5669.900
1999-04-26,4.492,4.648,4.479,4.622,5010.500
1999-04-28,4.335,4.550,4.309,4.492,4473.920
1999-04-29,4.472,4.472,4.303,4.335,3974.270
1999-04-30,4.505,4.511,4.400,4.479,3047.010
1999-05-04,4.407,4.505,4.387,4.505,3538.000
1999-05-05,4.387,4.400,4.329,4.400,2706.250
1999-05-06,4.485,4.498,4.394,4.394,2768.000
1999-05-07,4.407,4.505,4.368,4.368,2543.000
1999-05-10,4.075,4.361,4.049,4.361,7643.870
1999-05-11,4.192,4.231,4.082,4.082,4246.050
1999-05-12,4.192,4.277,4.108,4.199,4130.400
1999-05-13,4.166,4.231,4.166,4.166,2240.000
1999-05-14,3.990,4.173,3.977,4.153,5167.900
1999-05-17,3.938,4.055,3.886,3.971,3629.700
1999-05-18,3.912,4.003,3.906,3.951,2920.430
1999-05-19,4.179,4.199,3.886,3.899,9542.820
1999-05-20,4.290,4.296,4.134,4.179,9204.230
1999-05-21,4.251,4.361,4.179,4.296,9260.000
1999-05-24,4.498,4.557,4.179,4.238,18329.430
1999-05-25,4.413,4.628,4.348,4.524,17838.090
1999-05-26,4.537,4.550,4.296,4.368,11132.870
1999-05-27,4.752,4.980,4.596,4.596,29724.270
1999-05-28,4.635,4.830,4.589,4.765,14939.400
1999-05-31,4.518,4.739,4.427,4.635,14005.870
1999-06-01,4.745,4.752,4.492,4.557,18381.790
1999-06-02,4.563,4.817,4.544,4.752,14715.720
1999-06-03,4.446,4.557,4.400,4.557,9787.480
1999-06-04,4.531,4.531,4.427,4.453,8450.930
1999-06-07,4.667,4.713,4.492,4.531,12854.700
1999-06-08,4.973,5.012,4.667,4.713,54337.360
1999-06-09,4.973,5.058,4.882,5.012,32533.970
1999-06-10,5.006,5.130,4.915,5.045,37928.780
1999-06-11,4.908,5.143,4.876,4.999,29333.500
1999-06-14,5.396,5.396,4.908,4.915,35830.980
1999-06-15,5.064,5.657,4.882,5.546,60472.410
1999-06-16,5.331,5.383,5.058,5.143,35148.840
1999-06-17,5.683,5.696,5.318,5.383,63769.400
1999-06-18,5.611,5.780,5.520,5.598,43669.700
1999-06-21,5.878,5.891,5.598,5.663,45677.160
1999-06-22,5.976,5.982,5.728,5.878,37976.270
1999-06-23,6.457,6.575,6.021,6.021,79807.070
