date,close,high,low,open,volume
2010-07-13,6.372,6.616,6.272,6.384,127855.770
2010-07-14,6.430,6.563,6.279,6.279,71405.600
2010-07-15,6.066,6.398,6.059,6.365,58533.240
2010-07-16,5.917,6.101,5.808,6.038,33511.090
2010-07-19,5.964,5.992,5.799,5.848,20419.830
2010-07-20,6.054,6.068,5.934,5.934,30185.310
2010-07-21,6.047,6.094,6.010,6.057,25794.940
2010-07-22,6.040,6.071,5.994,6.036,18492.660
2010-07-23,6.024,6.080,5.978,6.059,19230.920
2010-07-26,6.261,6.303,6.187,6.196,51281.210
2010-07-27,6.194,6.277,6.187,6.214,24187.080
2010-07-28,6.245,6.263,6.145,6.175,28341.660
2010-07-29,6.284,6.370,6.228,6.261,29872.850
2010-07-30,6.386,6.398,6.289,6.305,38890.010
2010-08-02,6.723,6.779,6.412,6.412,93013.440
2010-08-03,6.799,6.939,6.665,6.674,131182.590
2010-08-04,6.962,7.011,6.832,6.848,101865.760
2010-08-05,7.020,7.073,6.895,6.976,85362.020
2010-08-06,7.034,7.141,6.929,7.027,70216.100
2010-08-09,7.085,7.264,6.978,7.034,76917.000
2010-08-10,7.340,7.424,7.048,7.057,103261.590
2010-08-11,7.285,7.394,7.210,7.296,59031.480
2010-08-12,7.266,7.445,7.210,7.261,56192.220
2010-08-13,7.538,7.545,7.254,7.301,76085.160
2010-08-16,7.730,7.888,7.503,7.568,62550.040
2010-08-17,7.719,7.788,7.568,7.730,54358.330
2010-08-18,7.805,7.925,7.684,7.726,40116.980
2010-08-19,7.489,7.844,7.431,7.844,82447.260
2010-08-20,7.496,7.654,7.440,7.440,56178.880
2010-08-23,7.319,7.591,7.315,7.505,45514.190
2010-08-24,7.526,7.612,7.241,7.312,44756.010
2010-08-25,7.331,7.556,7.315,7.498,34698.780
2010-08-26,7.698,7.777,7.338,7.338,55198.000
2010-08-27,7.730,7.795,7.554,7.656,37364.000
2010-08-30,7.867,7.953,7.686,7.795,52615.000
2010-08-31,7.828,7.939,7.689,7.805,43195.000
2010-09-01,7.312,7.870,7.217,7.823,70525.000
2010-09-02,7.398,7.503,7.196,7.371,43815.000
2010-09-03,7.489,7.563,7.289,7.336,44052.000
2010-09-06,7.278,7.498,7.243,7.498,35350.000
2010-09-07,7.387,7.398,7.231,7.231,25508.000
2010-09-08,7.677,7.726,7.319,7.382,42490.000
2010-09-09,7.505,7.742,7.382,7.677,34174.000
2010-09-10,7.503,7.610,7.359,7.475,20913.000
2010-09-13,7.561,7.798,7.510,7.540,49277.000
2010-09-14,7.603,7.730,7.545,7.545,26819.000
2010-09-15,7.317,7.635,7.312,7.603,28584.000
2010-09-16,7.041,7.368,6.918,7.247,27106.000
2010-09-17,7.048,7.178,6.964,7.069,16172.000
2010-09-20,7.138,7.176,7.013,7.057,14315.000
2010-09-21,7.347,7.429,7.169,7.169,22287.000
2010-09-27,7.329,7.480,7.315,7.350,15930.000
2010-09-28,7.127,7.391,7.055,7.340,23976.000
2010-09-29,6.953,7.238,6.895,7.127,22696.000
2010-09-30,7.052,7.080,6.837,6.918,11346.000
2010-10-08,7.152,7.266,6.976,7.055,15760.000
2010-10-11,6.992,7.196,6.918,7.155,25816.000
2010-10-12,7.080,7.157,6.999,6.999,18313.000
2010-10-13,6.755,7.080,6.690,7.080,78844.000
2010-10-14,6.709,6.846,6.681,6.811,37952.000
2010-10-15,6.528,6.790,6.495,6.697,36177.000
2010-10-18,6.702,6.727,6.268,6.500,30703.000
2010-10-19,6.779,6.797,6.630,6.630,26044.000
2010-10-20,6.739,6.837,6.642,6.662,27761.000
2010-10-21,6.871,6.957,6.732,6.737,44816.000
2010-10-22,6.974,6.999,6.792,6.867,31457.000
2010-10-25,7.417,7.487,7.194,7.196,55604.000
2010-10-26,7.426,7.505,7.273,7.429,38964.000
2010-10-27,7.429,7.707,7.405,7.431,39544.000
2010-10-28,7.689,7.747,7.405,7.405,43387.000
2010-10-29,8.153,8.334,7.637,7.730,68640.000
2010-11-01,8.202,8.285,8.014,8.176,47919.000
2010-11-02,7.937,8.578,7.916,8.195,51068.000
2010-11-03,7.819,7.993,7.700,7.893,39654.000
2010-11-04,7.928,7.962,7.754,7.814,29789.000
2010-11-05,8.007,8.016,7.819,7.986,27404.000
2010-11-08,8.227,8.239,7.939,8.016,38182.000
2010-11-09,8.357,8.578,8.227,8.229,38521.000
2010-11-10,8.380,8.450,8.222,8.355,29625.000
2010-11-11,8.074,8.380,8.060,8.350,30662.000
2010-11-12,7.596,8.060,7.498,8.027,50073.000
2010-11-15,8.072,8.074,7.614,7.675,37509.000
2010-11-16,7.891,8.306,7.765,8.072,41663.000
2010-11-17,7.651,8.030,7.535,7.793,32623.000
2010-11-18,7.909,7.911,7.619,7.707,25603.000
