date,close,high,low,open,volume
1992-12-08,7.846,7.846,6.814,6.814,500.000
1992-12-09,7.701,8.052,7.701,7.846,4335.000
1992-12-10,7.433,7.763,7.350,7.763,1325.000
1992-12-11,7.474,7.639,7.433,7.433,2045.000
1992-12-14,7.309,7.474,7.309,7.392,465.000
1992-12-15,6.937,7.268,6.855,7.268,1115.000
1992-12-16,6.979,7.020,6.814,6.937,1185.000
1992-12-17,7.020,7.103,6.979,7.020,1165.000
1992-12-18,7.020,7.061,6.937,7.020,1040.000
1992-12-21,7.061,7.103,6.937,7.082,835.000
1992-12-22,6.917,7.103,6.710,7.061,520.000
1992-12-23,6.834,6.896,6.834,6.896,430.000
1992-12-24,7.020,7.020,6.814,6.814,490.000
1992-12-25,6.937,7.020,6.896,7.020,650.000
1992-12-28,6.979,7.020,6.772,7.020,785.000
1992-12-29,6.937,6.979,6.896,6.937,385.000
1992-12-30,6.896,6.937,6.896,6.896,1900.000
1992-12-31,7.268,7.433,6.958,6.958,3360.000
1993-01-03,7.763,7.805,7.288,7.433,4990.000
1993-01-04,7.474,7.846,7.433,7.825,5515.000
1993-01-05,7.392,7.639,7.392,7.474,2085.000
1993-01-06,7.474,7.474,7.412,7.433,1365.000
1993-01-07,7.619,7.619,7.516,7.516,1485.000
1993-01-08,7.846,7.846,7.619,7.639,7840.000
1993-01-11,8.341,8.403,7.908,7.908,10410.000
1993-01-12,8.094,8.507,8.011,8.403,8785.000
1993-01-13,8.899,8.961,8.052,8.052,14810.000
1993-01-14,8.672,9.085,8.630,8.961,11605.000
1993-01-15,8.796,8.837,8.465,8.672,4955.000
1993-01-18,9.622,9.622,8.858,8.858,11570.000
1993-01-19,9.332,9.911,9.332,9.683,8945.000
1993-02-01,10.943,10.943,9.828,9.828,7250.000
1993-02-02,11.686,11.769,11.005,11.005,8630.000
1993-02-03,11.232,11.810,11.232,11.748,6260.000
1993-02-04,11.273,11.521,10.902,11.232,5760.000
1993-02-05,11.149,11.438,10.943,11.335,6255.000
1993-02-08,11.273,11.521,11.191,11.211,9525.000
1993-02-09,11.170,11.438,11.026,11.335,5620.000
1993-02-10,11.377,11.810,11.232,11.232,9445.000
1993-02-11,11.108,11.686,11.026,11.397,5695.000
1993-02-12,10.654,11.149,10.220,11.149,5465.000
1993-02-15,11.170,11.397,10.592,10.592,9985.000
1993-02-16,10.943,11.356,10.736,11.232,5295.000
1993-02-17,11.191,11.356,10.736,10.881,7025.000
1993-02-18,13.008,13.008,11.067,11.253,24665.000
1993-02-19,13.255,13.462,12.326,13.070,20730.000
1993-02-22,13.544,13.895,13.317,13.317,16535.000
1993-02-23,14.123,14.308,13.379,13.544,15515.000
1993-02-24,12.801,14.184,12.595,14.184,16310.000
1993-02-25,13.710,13.833,12.512,12.801,19020.000
1993-02-26,13.338,13.833,13.173,13.772,12910.000
1993-03-01,13.379,13.751,13.008,13.400,9645.000
1993-03-02,13.173,13.462,13.132,13.379,5735.000
1993-03-03,12.409,13.503,12.409,13.173,7015.000
1993-03-04,12.719,12.925,11.934,12.388,10490.000
1993-03-05,11.191,12.781,11.149,12.781,7240.000
1993-03-08,12.657,12.946,11.149,11.149,16345.000
1993-03-09,12.801,12.884,12.182,12.719,15435.000
1993-03-10,13.544,13.544,12.595,12.801,13090.000
1993-03-11,13.462,13.627,13.132,13.606,11050.000
1993-03-12,13.421,13.544,13.173,13.524,5685.000
1993-03-15,12.719,13.462,12.471,13.462,7890.000
1993-03-16,12.739,12.884,12.595,12.781,4865.000
1993-03-17,12.306,12.719,12.099,12.719,4325.000
1993-03-18,12.430,12.677,12.161,12.244,4075.000
1993-03-19,12.388,12.430,12.223,12.368,2965.000
1993-03-22,11.810,12.388,11.728,12.388,2435.000
1993-03-23,11.851,12.099,11.562,11.810,3690.000
1993-03-24,11.356,11.893,11.253,11.893,2850.000
1993-03-25,12.306,12.306,11.315,11.356,4730.000
1993-03-26,12.058,12.388,11.893,12.306,6450.000
1993-03-29,11.769,12.017,11.769,12.017,2560.000
1993-03-30,11.975,11.975,11.686,11.707,1355.000
1993-03-31,12.058,12.182,11.686,12.037,2700.000
