date,close,high,low,open,volume
2010-02-11,2.583,2.698,2.479,2.486,83918.190
2010-02-12,2.696,2.739,2.619,2.619,41486.910
2010-02-22,2.642,2.677,2.589,2.631,24584.210
2010-02-23,2.741,2.767,2.619,2.642,27567.430
2010-02-24,2.815,2.830,2.713,2.713,23681.280
2010-02-25,2.971,3.095,2.815,2.816,26867.030
2010-02-26,2.947,3.038,2.928,2.971,17579.140
2010-03-01,3.000,3.048,2.903,2.947,10319.330
2010-03-02,3.009,3.102,2.989,2.993,8777.500
2010-03-03,3.077,3.087,2.972,3.017,10494.450
2010-03-04,3.143,3.323,3.039,3.049,16272.870
2010-03-05,3.196,3.232,3.080,3.143,9708.120
2010-03-08,3.434,3.470,3.181,3.181,13434.390
2010-03-09,3.777,3.777,3.378,3.432,21446.400
2010-03-10,3.986,4.062,3.675,3.778,22909.270
2010-03-11,4.385,4.385,3.917,3.988,20498.590
2010-03-12,4.094,4.769,4.070,4.418,40248.950
2010-03-15,3.990,4.187,3.921,4.163,27185.470
2010-03-16,3.878,4.046,3.808,3.956,24011.040
2010-03-17,3.952,4.026,3.814,3.894,22614.940
2010-03-18,3.903,3.959,3.801,3.902,16732.990
2010-03-19,3.807,3.986,3.763,3.886,17643.170
2010-03-22,3.909,3.931,3.776,3.808,14759.760
2010-03-23,3.921,4.022,3.823,3.863,16789.490
2010-03-24,4.245,4.281,3.879,3.908,25094.370
2010-03-25,4.354,4.534,4.151,4.183,24904.560
2010-03-26,4.015,4.143,3.918,4.143,23413.290
2010-03-29,3.910,3.976,3.794,3.949,17393.570
2010-03-30,4.014,4.050,3.832,3.833,12167.860
2010-03-31,4.121,4.276,3.990,4.015,13749.850
2010-04-01,4.022,4.252,4.022,4.113,13700.780
2010-04-02,3.917,3.988,3.870,3.956,10176.180
2010-04-06,4.142,4.143,3.909,3.916,11777.470
2010-04-07,4.222,4.223,4.081,4.157,12067.290
2010-04-08,4.500,4.523,4.164,4.252,24404.360
2010-04-09,4.523,4.652,4.449,4.456,17226.310
2010-04-12,4.668,4.690,4.379,4.519,17199.350
2010-04-13,4.201,4.643,4.201,4.619,17076.180
2010-04-14,4.204,4.231,4.066,4.128,8767.480
2010-04-15,4.269,4.296,4.066,4.198,12740.630
2010-04-16,4.696,4.696,4.183,4.214,18989.250
2010-04-19,4.691,4.931,4.558,4.758,17815.500
2010-04-20,4.659,4.682,4.257,4.652,10518.810
2010-04-21,4.973,5.121,4.676,4.676,14798.300
2010-04-23,4.985,5.364,4.963,5.082,10892.820
2010-04-26,5.278,5.317,4.605,4.925,12770.780
2010-04-27,5.059,5.355,4.812,4.952,10846.680
2010-04-28,4.553,4.979,4.553,4.979,12903.710
2010-04-29,4.230,4.676,4.222,4.496,9278.700
2010-04-30,4.072,4.277,3.930,4.170,10360.790
2010-05-04,4.031,4.210,3.918,4.056,7659.630
2010-05-05,4.435,4.435,4.035,4.035,11176.550
2010-05-06,4.162,4.518,4.156,4.347,9648.740
2010-05-07,4.206,4.324,3.989,4.002,7638.050
2010-05-10,3.917,4.257,3.793,4.080,8642.620
2010-05-11,3.741,4.100,3.710,3.937,22235.300
2010-05-12,3.637,3.769,3.518,3.676,11660.520
2010-05-13,3.683,3.714,3.479,3.675,11632.700
2010-05-14,3.728,3.746,3.590,3.679,9550.850
2010-05-17,3.355,3.698,3.355,3.683,8183.890
2010-05-18,3.309,3.366,3.146,3.311,15877.240
2010-05-19,3.517,3.612,3.211,3.245,18315.060
2010-05-20,3.456,3.624,3.409,3.470,13885.290
2010-05-21,3.802,3.802,3.303,3.390,14706.250
2010-05-24,3.911,3.982,3.740,3.785,16616.180
2010-05-25,3.911,4.022,3.785,3.833,10916.960
2010-05-26,3.825,3.967,3.787,3.891,9913.450
2010-05-27,4.094,4.172,3.754,3.840,11728.920
2010-05-28,4.115,4.179,3.998,4.132,7166.930
2010-05-31,3.982,4.292,3.982,4.110,8407.830
2010-06-01,3.801,4.022,3.730,3.926,11914.870
2010-06-02,3.954,3.974,3.750,3.805,9226.230
2010-06-03,3.967,4.144,3.943,3.998,9440.750
2010-06-04,4.218,4.361,3.911,3.943,9966.250
2010-06-07,4.392,4.534,4.120,4.120,16903.700
2010-06-08,4.447,4.504,4.281,4.371,7837.660
2010-06-09,4.590,4.737,4.424,4.464,14645.750
2010-06-10,4.665,4.705,4.550,4.588,9113.200
2010-06-11,4.597,4.929,4.550,4.665,9270.910
2010-06-17,4.321,4.566,4.306,4.566,10008.040
2010-06-18,3.974,4.298,3.974,4.298,10022.230
2010-06-21,4.250,4.250,3.873,3.904,7681.540
2010-06-22,4.206,4.320,4.203,4.209,5321.280
2010-06-23,4.317,4.415,4.135,4.149,7285.830
2010-06-24,4.337,4.381,4.231,4.266,4931.790
2010-06-25,4.053,4.333,3.998,4.333,10302.410
2010-06-28,4.083,4.116,3.943,4.045,6428.910
2010-06-29,3.675,4.097,3.675,4.083,8173.410
2010-06-30,3.695,3.698,3.471,3.612,7511.700
2010-07-01,3.470,3.741,3.391,3.741,6005.730
2010-07-02,3.549,3.579,3.298,3.470,5853.260
2010-07-05,3.486,3.549,3.352,3.451,6018.690
2010-07-06,3.626,3.697,3.436,3.486,6010.230
2010-07-07,3.673,3.675,3.594,3.651,4519.510
2010-07-08,3.799,3.900,3.683,3.683,8015.510
2010-07-09,3.848,3.918,3.756,3.840,5393.520
2010-07-12,3.659,3.895,3.640,3.825,9040.000
2010-07-13,3.769,3.801,3.587,3.660,5207.350
2010-07-14,3.643,3.816,3.628,3.762,4749.970
2010-07-15,3.533,3.643,3.518,3.643,4151.420
2010-07-16,3.470,3.529,3.419,3.497,4692.520
2010-07-19,3.613,3.629,3.393,3.397,3996.870
2010-07-20,3.717,3.762,3.582,3.616,4584.830
2010-07-21,3.680,3.809,3.653,3.724,7224.900
2010-07-22,3.718,3.744,3.659,3.680,3254.750
2010-07-23,3.778,3.833,3.714,3.720,5123.180
2010-07-26,3.784,3.851,3.722,3.758,4770.170
2010-07-27,3.663,3.785,3.643,3.783,6368.390
2010-07-28,3.730,3.738,3.663,3.675,7759.530
2010-07-29,3.701,3.768,3.656,3.731,6195.440
2010-07-30,4.071,4.071,3.643,3.664,22237.530
2010-08-02,4.095,4.136,4.004,4.061,13371.980
2010-08-03,3.981,4.120,3.943,4.101,8729.910
2010-08-04,4.242,4.361,3.881,3.958,12272.330
2010-08-05,4.336,4.377,4.188,4.191,9972.380
2010-08-06,4.337,4.430,4.278,4.306,9163.420
2010-08-09,4.370,4.389,4.275,4.336,5668.000
2010-08-10,4.128,4.369,4.109,4.340,12238.240
2010-08-11,4.137,4.215,4.086,4.091,5203.090
2010-08-12,4.002,4.120,3.998,4.077,5870.210
2010-08-13,4.248,4.288,3.974,3.974,6452.850
2010-08-16,4.376,4.415,4.194,4.239,7400.500
2010-08-17,4.361,4.470,4.260,4.365,4984.040
2010-08-18,4.352,4.424,4.258,4.412,6097.770
2010-08-19,4.500,4.568,4.323,4.344,8611.990
2010-08-20,4.471,4.561,4.359,4.361,10413.080
2010-08-23,4.534,4.697,4.493,4.495,7013.350
2010-08-24,4.437,4.590,4.424,4.534,7453.460
2010-08-25,4.375,4.487,4.365,4.400,3907.800
2010-08-26,4.437,4.471,4.347,4.434,3067.000
2010-08-27,4.452,4.463,4.361,4.459,4085.000
2010-08-30,4.605,4.646,4.454,4.454,6602.000
2010-08-31,4.687,4.724,4.507,4.574,7519.000
2010-09-01,4.587,4.795,4.542,4.644,11514.000
2010-09-02,4.629,4.730,4.598,4.598,4796.000
2010-09-03,4.706,4.810,4.597,4.606,5674.000
2010-09-06,4.400,4.738,4.361,4.724,11524.000
2010-09-07,4.424,4.426,4.319,4.425,6356.000
2010-09-08,4.380,4.391,4.282,4.391,7621.000
2010-09-09,4.307,4.445,4.290,4.377,7505.000
2010-09-10,4.356,4.371,4.224,4.264,5311.000
2010-09-13,4.373,4.400,4.286,4.345,6209.000
2010-09-14,4.362,4.408,4.337,4.405,2984.000
2010-09-15,4.180,4.400,4.153,4.377,7027.000
2010-09-16,4.100,4.227,3.985,4.187,9926.000
2010-09-17,4.123,4.179,4.070,4.099,3545.000
2010-09-20,4.061,4.146,3.983,4.101,4857.000
2010-09-21,4.061,4.076,3.904,4.061,3283.000
2010-09-27,4.120,4.140,4.022,4.061,1979.000
2010-09-28,4.140,4.175,4.101,4.161,2650.000
2010-09-29,4.109,4.164,4.062,4.140,1902.000
2010-09-30,4.153,4.156,4.074,4.101,2470.000
2010-10-08,4.239,4.272,4.085,4.127,4891.000
2010-10-11,4.258,4.371,4.206,4.239,6945.000
2010-10-12,4.203,4.280,4.165,4.205,3617.000
2010-10-13,4.085,4.235,3.943,4.204,6321.000
2010-10-14,4.116,4.250,4.061,4.083,5563.000
2010-10-15,4.227,4.290,4.089,4.089,5180.000
