date,close,high,low,open,volume
2010-06-23,3.923,4.280,3.828,4.265,159044.090
2010-06-24,4.315,4.315,4.135,4.161,70155.550
2010-06-25,3.999,4.274,3.913,4.231,103783.290
2010-06-28,4.399,4.399,4.013,4.035,105491.960
2010-06-29,4.632,4.697,4.256,4.319,106850.840
2010-06-30,4.452,4.583,4.280,4.583,63901.350
2010-07-01,4.353,4.671,4.346,4.445,62670.270
2010-07-02,3.944,4.219,3.918,4.219,62071.940
2010-07-05,3.790,3.872,3.670,3.766,34785.270
2010-07-06,3.846,3.899,3.742,3.743,35746.870
2010-07-07,3.878,3.946,3.669,3.821,39742.360
2010-07-08,3.947,3.996,3.730,3.791,42128.210
2010-07-09,3.957,4.048,3.801,3.913,37102.960
2010-07-12,3.925,3.979,3.896,3.919,22308.000
2010-07-13,3.779,3.895,3.768,3.895,19442.590
2010-07-14,3.962,4.146,3.754,3.754,32333.410
2010-07-15,3.900,4.075,3.883,3.933,24082.760
2010-07-16,3.933,3.974,3.817,3.852,14678.940
2010-07-19,4.005,4.029,3.879,3.886,14863.610
2010-07-20,4.039,4.090,3.966,3.987,23595.970
2010-07-21,4.044,4.119,4.013,4.035,17599.900
2010-07-22,4.061,4.072,3.951,4.023,16517.740
2010-07-23,3.999,4.070,3.949,4.033,15971.010
2010-07-26,4.018,4.032,3.966,4.005,12259.740
2010-07-27,3.936,4.026,3.935,4.026,12584.920
2010-07-29,4.067,4.139,4.011,4.016,34704.410
2010-07-30,3.980,4.042,3.950,4.035,19309.840
2010-08-02,4.051,4.072,3.979,3.987,16708.780
2010-08-03,4.042,4.124,4.035,4.064,18772.970
2010-08-04,4.231,4.280,4.042,4.042,31914.740
2010-08-05,4.168,4.243,4.124,4.213,17997.410
2010-08-06,4.241,4.280,4.138,4.150,16688.760
2010-08-09,4.254,4.329,4.198,4.241,19000.000
2010-08-10,4.078,4.257,4.073,4.253,19402.420
2010-08-11,4.035,4.108,3.987,4.060,14199.490
2010-08-12,3.978,4.071,3.968,3.987,10247.600
2010-08-13,4.061,4.120,3.994,4.035,10141.750
2010-08-16,4.103,4.125,4.050,4.071,12797.300
2010-08-17,4.128,4.203,4.097,4.101,13841.780
2010-08-18,4.039,4.133,4.017,4.128,13333.580
2010-08-19,4.131,4.169,4.039,4.039,21579.630
2010-08-20,4.304,4.401,4.098,4.110,41987.000
2010-08-23,4.341,4.412,4.284,4.302,26257.270
2010-08-24,4.331,4.341,4.229,4.306,14477.780
2010-08-25,4.290,4.505,4.265,4.291,25625.710
2010-08-26,4.303,4.344,4.235,4.278,15514.000
2010-08-27,4.323,4.353,4.231,4.280,9489.000
2010-08-30,4.433,4.461,4.304,4.325,15970.000
2010-08-31,4.482,4.512,4.353,4.408,15298.000
2010-09-01,4.339,4.571,4.280,4.463,15971.000
2010-09-02,4.498,4.525,4.331,4.356,13734.000
2010-09-03,4.687,4.946,4.576,4.576,31490.000
2010-09-06,4.515,4.720,4.439,4.720,17969.000
2010-09-07,4.635,4.666,4.457,4.525,8634.000
2010-09-08,4.605,4.644,4.561,4.598,9081.000
2010-09-09,4.549,4.754,4.532,4.561,11528.000
2010-09-10,4.641,4.677,4.528,4.531,10914.000
2010-09-13,4.684,4.701,4.586,4.586,6601.000
2010-09-14,4.871,4.904,4.663,4.708,15445.000
2010-09-15,5.003,5.283,4.822,4.822,25650.000
2010-09-16,4.843,5.036,4.783,4.946,11209.000
2010-09-17,4.861,5.075,4.806,4.836,9142.000
2010-09-20,4.654,4.836,4.575,4.817,9802.000
2010-09-21,4.610,4.812,4.610,4.677,6682.000
2010-09-27,4.482,4.610,4.304,4.610,32331.000
2010-09-28,4.552,4.647,4.451,4.476,16739.000
2010-09-29,4.428,4.586,4.389,4.525,13946.000
2010-09-30,4.599,4.620,4.439,4.440,9482.000
2010-10-08,4.635,4.696,4.543,4.574,10390.000
2010-10-11,4.415,4.679,4.402,4.602,15570.000
2010-10-12,4.364,4.514,4.313,4.459,16168.000
2010-10-13,4.351,4.374,4.253,4.374,15057.000
2010-10-14,4.374,4.521,4.372,4.372,13763.000
2010-10-15,4.390,4.488,4.317,4.485,11616.000
2010-10-18,4.280,4.400,4.161,4.385,8134.000
2010-10-19,4.434,4.479,4.249,4.311,7842.000
2010-10-20,4.441,4.549,4.333,4.341,9998.000
2010-10-21,4.417,4.476,4.363,4.443,5360.000
2010-10-22,4.478,4.534,4.417,4.500,8491.000
2010-10-25,4.659,4.690,4.536,4.560,15253.000
2010-10-26,4.691,4.920,4.647,4.647,17030.000
2010-10-27,4.640,4.690,4.598,4.647,8291.000
2010-10-28,4.748,4.841,4.644,4.646,10162.000
2010-10-29,4.792,4.824,4.720,4.720,7731.000
2010-11-01,4.849,4.898,4.769,4.811,11372.000
2010-11-02,4.665,4.885,4.665,4.885,12819.000
