date,close,high,low,open,volume
1996-12-16,2.778,3.600,2.284,3.153,120313.430
1996-12-17,2.500,2.977,2.500,2.503,47974.590
1996-12-18,2.751,2.751,2.309,2.500,46895.730
1996-12-19,2.863,3.009,2.756,2.900,73373.670
1996-12-20,2.835,2.955,2.684,2.781,30959.570
1996-12-23,3.108,3.116,2.875,2.905,46920.730
1996-12-24,2.798,3.148,2.798,3.128,43100.400
1996-12-25,2.977,3.017,2.582,2.811,35659.310
1996-12-26,2.920,3.054,2.878,3.004,15679.520
1996-12-27,3.126,3.153,2.855,2.992,55946.240
1996-12-30,3.377,3.434,3.076,3.153,65653.350
1996-12-31,3.141,3.322,3.104,3.322,43217.860
1997-01-02,3.180,3.223,3.104,3.104,21123.550
1997-01-03,3.004,3.228,2.979,3.178,19384.160
1997-01-06,2.744,2.992,2.731,2.905,12061.100
1997-01-07,2.863,2.897,2.585,2.607,14898.380
1997-01-08,2.820,2.907,2.731,2.830,9192.450
1997-01-09,2.840,2.878,2.806,2.850,7673.520
1997-01-10,2.992,3.029,2.830,2.855,17597.130
1997-01-13,3.106,3.153,3.066,3.066,22142.710
1997-01-14,3.116,3.252,3.029,3.054,28722.130
1997-01-15,3.322,3.426,3.084,3.116,72524.170
1997-01-16,3.297,3.342,3.215,3.252,30973.560
1997-01-17,3.334,3.369,3.228,3.277,31152.840
1997-01-20,3.396,3.501,3.352,3.377,27002.450
1997-01-21,3.305,3.426,3.277,3.396,21264.020
1997-01-22,3.342,3.377,3.252,3.252,18689.520
1997-01-23,3.362,3.449,3.267,3.342,18750.210
1997-01-24,3.389,3.426,3.290,3.352,14716.060
1997-01-27,3.424,3.476,3.352,3.421,18673.140
1997-01-28,3.364,3.451,3.302,3.446,12362.540
1997-01-29,3.324,3.362,3.297,3.359,9772.090
1997-01-30,3.282,3.310,3.252,3.297,10991.500
1997-01-31,3.265,3.302,3.228,3.252,10304.600
1997-02-17,3.203,3.290,3.148,3.277,4585.500
1997-02-18,2.883,3.203,2.883,3.166,13299.710
1997-02-19,3.029,3.034,2.855,2.905,12700.450
1997-02-20,2.883,2.930,2.726,2.726,11836.820
1997-02-21,2.989,3.054,2.880,2.880,9246.040
1997-02-24,3.004,3.089,2.992,3.017,8842.900
1997-02-25,3.029,3.054,2.999,3.004,7682.610
1997-02-26,3.074,3.079,2.992,3.041,9161.500
1997-02-27,3.128,3.277,3.091,3.091,13273.000
1997-02-28,3.153,3.178,3.054,3.128,8209.320
1997-03-03,3.250,3.277,3.161,3.161,15853.850
1997-03-04,3.233,3.277,3.178,3.203,13780.680
1997-03-05,3.138,3.240,3.123,3.220,7932.000
1997-03-06,3.220,3.228,3.081,3.104,7816.810
1997-03-07,3.185,3.265,3.153,3.255,7913.820
1997-03-10,3.300,3.307,3.153,3.193,16527.190
1997-03-11,3.521,3.526,3.322,3.322,45253.810
1997-03-12,3.645,3.774,3.550,3.550,41025.460
1997-03-13,3.560,3.699,3.548,3.689,22229.010
1997-03-14,3.675,3.682,3.545,3.550,27145.590
1997-03-17,3.794,3.848,3.687,3.724,27898.390
1997-03-18,3.801,3.873,3.665,3.747,18930.590
1997-03-19,4.040,4.067,3.749,3.824,25920.580
1997-03-20,3.801,4.171,3.774,4.035,17647.500
1997-03-21,4.032,4.059,3.786,3.786,11994.390
1997-03-24,4.032,4.121,3.873,4.084,16652.500
1997-03-25,3.873,4.044,3.826,3.972,13103.000
1997-03-26,3.930,4.020,3.848,3.848,22129.540
1997-03-27,3.717,3.975,3.650,3.925,19736.500
1997-03-28,3.660,3.799,3.600,3.675,13016.630
1997-03-31,3.655,3.697,3.550,3.637,16757.840
1997-04-01,3.675,3.699,3.600,3.699,12131.660
1997-04-02,3.600,3.699,3.590,3.675,10212.640
1997-04-03,3.771,3.774,3.588,3.600,11888.230
1997-04-04,3.660,3.774,3.600,3.749,11654.700
1997-04-07,3.672,3.675,3.575,3.650,8949.700
1997-04-08,3.689,3.747,3.600,3.675,23435.700
