date,close,high,low,open,volume
2011-02-18,3.595,3.849,3.517,3.757,231487.000
2011-02-21,3.577,3.630,3.473,3.545,117286.000
2011-02-22,3.365,3.573,3.365,3.520,77514.000
2011-02-23,3.450,3.488,3.368,3.368,36620.000
2011-02-25,3.512,3.525,3.375,3.424,40037.000
2011-02-28,3.519,3.560,3.476,3.496,30231.000
2011-03-01,3.496,3.555,3.460,3.519,30372.000
2011-03-02,3.452,3.481,3.404,3.481,21695.000
2011-03-03,3.411,3.460,3.386,3.453,19323.000
2011-03-04,3.447,3.452,3.391,3.391,12653.000
2011-03-07,3.466,3.470,3.429,3.447,18730.000
2011-03-08,3.424,3.471,3.414,3.471,13390.000
2011-03-09,3.499,3.504,3.412,3.430,27515.000
2011-03-10,3.524,3.577,3.473,3.496,34152.000
2011-03-11,3.463,3.551,3.460,3.511,21066.000
2011-03-14,3.556,3.556,3.430,3.455,25459.000
2011-03-15,3.546,3.560,3.468,3.535,23177.000
2011-03-16,3.533,3.556,3.507,3.545,17082.000
2011-03-17,3.430,3.509,3.417,3.509,21106.000
2011-03-18,3.476,3.504,3.422,3.447,12561.000
2011-03-21,3.595,3.607,3.479,3.494,44547.000
2011-03-22,3.728,3.809,3.522,3.597,70632.000
2011-03-23,3.715,3.757,3.656,3.684,39710.000
2011-03-24,3.708,3.800,3.677,3.708,27533.000
2011-03-25,3.631,3.733,3.615,3.684,30056.000
2011-03-28,3.654,3.674,3.595,3.631,20116.000
2011-03-29,3.475,3.641,3.442,3.641,28064.000
2011-03-30,3.414,3.497,3.313,3.468,27170.000
2011-03-31,3.368,3.424,3.332,3.406,10352.000
2011-04-01,3.406,3.422,3.349,3.372,6290.000
2011-04-06,3.332,3.396,3.318,3.395,8618.000
2011-04-07,3.372,3.373,3.300,3.328,8514.000
2011-04-08,3.377,3.401,3.350,3.363,7028.000
2011-04-11,3.301,3.373,3.287,3.373,12742.000
2011-04-12,3.241,3.292,3.194,3.287,17865.000
2011-04-13,3.257,3.274,3.205,3.205,6244.000
2011-04-14,3.295,3.323,3.252,3.259,9378.000
2011-04-15,3.282,3.303,3.228,3.283,5877.000
2011-04-18,3.220,3.283,3.212,3.261,6871.000
2011-04-19,3.238,3.239,3.203,3.220,5993.000
2011-04-20,3.236,3.251,3.215,3.243,5331.000
2011-04-21,3.252,3.267,3.230,3.267,5521.000
2011-04-25,3.118,3.285,3.118,3.285,9979.000
2011-04-26,3.048,3.123,2.989,3.123,9127.000
2011-04-27,2.989,3.076,2.978,3.053,5300.000
2011-04-28,2.836,3.022,2.831,2.989,7922.000
2011-04-29,2.872,2.898,2.836,2.837,3606.000
2011-05-03,2.911,2.913,2.847,2.872,2733.000
2011-05-04,2.847,2.909,2.782,2.909,4720.000
2011-05-05,2.859,2.875,2.802,2.802,2410.000
2011-05-06,2.836,2.869,2.798,2.839,3658.000
2011-05-09,2.870,2.888,2.824,2.842,5034.000
2011-05-10,2.944,2.957,2.862,2.869,5960.000
2011-05-11,2.909,2.945,2.896,2.942,4536.000
2011-05-12,2.855,2.903,2.851,2.878,3634.000
2011-05-13,2.862,2.883,2.813,2.859,3911.000
2011-05-16,2.873,2.886,2.842,2.842,2512.000
2011-05-17,2.903,2.957,2.860,2.880,5147.000
2011-05-18,2.818,2.900,2.792,2.891,27134.000
2011-05-19,2.792,2.833,2.785,2.818,11128.000
2011-05-20,2.708,2.793,2.679,2.793,15490.000
2011-05-23,2.610,2.710,2.607,2.710,18877.000
2011-05-24,2.619,2.640,2.589,2.597,7972.000
2011-05-25,2.612,2.656,2.596,2.625,9660.000
2011-05-26,2.545,2.635,2.543,2.617,9530.000
2011-05-27,2.481,2.547,2.467,2.485,9116.000
2011-05-30,2.476,2.519,2.460,2.480,6169.000
2011-05-31,2.548,2.555,2.476,2.476,11932.000
2011-06-01,2.563,2.570,2.532,2.548,9278.000
